POA_CODE_2021	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA3144	Separate house	28800	29
POA3144	Separate house	36000	79
POA3144	Separate house	48000	362
POA3145		21600	3
POA3145	(Other)	0	5
POA3145	(Other)	12000	4
POA3145	(Other)	16800	6
POA3145	(Other)	21600	3
POA3145	Flat/apartment	0	16
POA3145	Flat/apartment	3600	11
POA3145	Flat/apartment	5400	3
POA3145	Flat/apartment	7200	13
POA3145	Flat/apartment	9600	15
POA3145	Flat/apartment	12000	58
POA3145	Flat/apartment	16800	54
POA3145	Flat/apartment	21600	78
POA3145	Flat/apartment	28800	40
POA3145	Flat/apartment	36000	24
POA3145	Flat/apartment	48000	12
POA3145	Semi-detached, row/terrace house, townhouse etc.	0	39
POA3145	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA3145	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA3145	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA3145	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA3145	Semi-detached, row/terrace house, townhouse etc.	12000	44
POA3145	Semi-detached, row/terrace house, townhouse etc.	16800	41
POA3145	Semi-detached, row/terrace house, townhouse etc.	21600	104
POA3145	Semi-detached, row/terrace house, townhouse etc.	28800	71
POA3145	Semi-detached, row/terrace house, townhouse etc.	36000	128
POA3145	Semi-detached, row/terrace house, townhouse etc.	48000	127
POA3145	Separate house	0	120
POA3145	Separate house	3600	23
POA3145	Separate house	5400	18
POA3145	Separate house	7200	22
POA3145	Separate house	9600	26
POA3145	Separate house	12000	86
POA3145	Separate house	16800	94
POA3145	Separate house	21600	177
POA3145	Separate house	28800	99
POA3145	Separate house	36000	243
POA3145	Separate house	48000	717
POA3146	Flat/apartment	0	32
POA3146	Flat/apartment	3600	4
POA3146	Flat/apartment	5400	9
POA3146	Flat/apartment	7200	11
POA3146	Flat/apartment	9600	22
POA3146	Flat/apartment	12000	75
POA3146	Flat/apartment	16800	107
POA3146	Flat/apartment	21600	182
POA3146	Flat/apartment	28800	81
POA3146	Flat/apartment	36000	75
POA3146	Flat/apartment	48000	54
POA3146	Semi-detached, row/terrace house, townhouse etc.	0	30
POA3146	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA3146	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA3146	Semi-detached, row/terrace house, townhouse etc.	9600	9
POA3146	Semi-detached, row/terrace house, townhouse etc.	12000	42
POA3146	Semi-detached, row/terrace house, townhouse etc.	16800	28
POA3146	Semi-detached, row/terrace house, townhouse etc.	21600	74
POA3146	Semi-detached, row/terrace house, townhouse etc.	28800	69
POA3146	Semi-detached, row/terrace house, townhouse etc.	36000	90
POA3146	Semi-detached, row/terrace house, townhouse etc.	48000	143
POA3146	Separate house	0	162
POA3146	Separate house	3600	19
POA3146	Separate house	5400	18
POA3146	Separate house	7200	35
POA3146	Separate house	9600	37
POA3146	Separate house	12000	92
POA3146	Separate house	16800	78
POA3146	Separate house	21600	188
POA3146	Separate house	28800	153
POA3146	Separate house	36000	253
POA3146	Separate house	48000	872
POA3147	(Other)	21600	3
POA3147	Flat/apartment	0	8
POA3147	Flat/apartment	3600	6
POA3147	Flat/apartment	5400	5
POA3147	Flat/apartment	12000	12
POA3147	Flat/apartment	16800	13
POA3147	Flat/apartment	21600	47
POA3147	Flat/apartment	28800	30
POA3147	Flat/apartment	36000	31
POA3147	Flat/apartment	48000	19
POA3147	Semi-detached, row/terrace house, townhouse etc.	0	13
POA3147	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA3147	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA3147	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA3147	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA3147	Semi-detached, row/terrace house, townhouse etc.	12000	14
POA3147	Semi-detached, row/terrace house, townhouse etc.	16800	21
POA3147	Semi-detached, row/terrace house, townhouse etc.	21600	48
POA3147	Semi-detached, row/terrace house, townhouse etc.	28800	33
POA3147	Semi-detached, row/terrace house, townhouse etc.	36000	49
POA3147	Semi-detached, row/terrace house, townhouse etc.	48000	50
POA3147	Separate house	0	88
POA3147	Separate house	3600	21
POA3147	Separate house	5400	14
POA3147	Separate house	7200	23
POA3147	Separate house	9600	26
POA3147	Separate house	12000	89
POA3147	Separate house	16800	69
POA3147	Separate house	21600	147
POA3147	Separate house	28800	130
POA3147	Separate house	36000	226
POA3147	Separate house	48000	399
POA3148	Flat/apartment	0	3
POA3148	Flat/apartment	3600	3
POA3148	Flat/apartment	5400	4
POA3148	Flat/apartment	7200	3
POA3148	Flat/apartment	9600	3
POA3148	Flat/apartment	12000	36
POA3148	Flat/apartment	16800	58
POA3148	Flat/apartment	21600	47
POA3148	Flat/apartment	28800	24
POA3148	Flat/apartment	36000	28
POA3148	Flat/apartment	48000	3
POA3148	Semi-detached, row/terrace house, townhouse etc.	0	12
POA3148	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA3148	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA3148	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA3148	Semi-detached, row/terrace house, townhouse etc.	12000	20
POA3148	Semi-detached, row/terrace house, townhouse etc.	16800	23
POA3148	Semi-detached, row/terrace house, townhouse etc.	21600	67
POA3148	Semi-detached, row/terrace house, townhouse etc.	28800	92
POA3148	Semi-detached, row/terrace house, townhouse etc.	36000	67
POA3148	Semi-detached, row/terrace house, townhouse etc.	48000	37
POA3148	Separate house	0	52
POA3148	Separate house	3600	8
POA3148	Separate house	5400	3
POA3148	Separate house	7200	15
POA3148	Separate house	9600	15
POA3148	Separate house	12000	34
POA3148	Separate house	16800	50
POA3148	Separate house	21600	96
POA3148	Separate house	28800	75
POA3148	Separate house	36000	118
POA3148	Separate house	48000	88
POA3149	Flat/apartment	0	46
POA3149	Flat/apartment	3600	8
POA3149	Flat/apartment	5400	10
POA3149	Flat/apartment	7200	9
POA3149	Flat/apartment	9600	25
POA3149	Flat/apartment	12000	46
POA3149	Flat/apartment	16800	65
POA3149	Flat/apartment	21600	134
POA3149	Flat/apartment	28800	123
POA3149	Flat/apartment	36000	151
POA3149	Flat/apartment	48000	63
POA3149	Semi-detached, row/terrace house, townhouse etc.	0	23
POA3149	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA3149	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA3149	Semi-detached, row/terrace house, townhouse etc.	7200	11
POA3149	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA3149	Semi-detached, row/terrace house, townhouse etc.	12000	29
POA3149	Semi-detached, row/terrace house, townhouse etc.	16800	35
POA3149	Semi-detached, row/terrace house, townhouse etc.	21600	70
POA3149	Semi-detached, row/terrace house, townhouse etc.	28800	52
POA3149	Semi-detached, row/terrace house, townhouse etc.	36000	101
POA3149	Semi-detached, row/terrace house, townhouse etc.	48000	81
POA3149	Separate house	0	224
POA3149	Separate house	3600	36
POA3149	Separate house	5400	39
POA3149	Separate house	7200	47
POA3149	Separate house	9600	63
POA3149	Separate house	12000	172
POA3149	Separate house	16800	163
POA3149	Separate house	21600	340
POA3149	Separate house	28800	236
POA3149	Separate house	36000	504
POA3149	Separate house	48000	714
POA3150	Flat/apartment	0	17
POA3150	Flat/apartment	3600	3
POA3150	Flat/apartment	5400	4
POA3150	Flat/apartment	7200	10
POA3150	Flat/apartment	9600	13
POA3150	Flat/apartment	12000	32
POA3150	Flat/apartment	16800	53
POA3150	Flat/apartment	21600	92
POA3150	Flat/apartment	28800	44
POA3150	Flat/apartment	36000	45
POA3150	Flat/apartment	48000	25
POA3150	Semi-detached, row/terrace house, townhouse etc.	0	35
POA3150	Semi-detached, row/terrace house, townhouse etc.	3600	12
POA3150	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA3150	Semi-detached, row/terrace house, townhouse etc.	7200	13
POA3150	Semi-detached, row/terrace house, townhouse etc.	9600	15
POA3150	Semi-detached, row/terrace house, townhouse etc.	12000	28
POA3150	Semi-detached, row/terrace house, townhouse etc.	16800	40
POA3150	Semi-detached, row/terrace house, townhouse etc.	21600	78
POA3150	Semi-detached, row/terrace house, townhouse etc.	28800	62
POA3150	Semi-detached, row/terrace house, townhouse etc.	36000	103
POA3150	Semi-detached, row/terrace house, townhouse etc.	48000	66
POA3150	Separate house	0	471
POA3150	Separate house	3600	90
POA3150	Separate house	5400	80
POA3150	Separate house	7200	109
POA3150	Separate house	9600	113
POA3150	Separate house	12000	323
POA3150	Separate house	16800	400
POA3150	Separate house	21600	716
POA3150	Separate house	28800	530
POA3150	Separate house	36000	973
POA3150	Separate house	48000	1217
POA3151	Flat/apartment	0	3
POA3151	Flat/apartment	5400	4
POA3151	Flat/apartment	9600	3
POA3151	Flat/apartment	12000	25
POA3151	Flat/apartment	16800	36
POA3151	Flat/apartment	21600	16
POA3151	Flat/apartment	28800	5
POA3151	Semi-detached, row/terrace house, townhouse etc.	0	16
POA3151	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA3151	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA3151	Semi-detached, row/terrace house, townhouse etc.	12000	13
POA3151	Semi-detached, row/terrace house, townhouse etc.	16800	27
POA3151	Semi-detached, row/terrace house, townhouse etc.	21600	32
POA3151	Semi-detached, row/terrace house, townhouse etc.	28800	18
POA3151	Semi-detached, row/terrace house, townhouse etc.	36000	24
POA3151	Semi-detached, row/terrace house, townhouse etc.	48000	13
POA3151	Separate house	0	51
POA3151	Separate house	3600	17
POA3151	Separate house	5400	14
POA3151	Separate house	7200	19
POA3151	Separate house	9600	35
POA3151	Separate house	12000	61
POA3151	Separate house	16800	60
POA3151	Separate house	21600	125
POA3151	Separate house	28800	90
POA3151	Separate house	36000	160
POA3151	Separate house	48000	117
POA3152	Flat/apartment	0	5
POA3152	Flat/apartment	3600	4
POA3152	Flat/apartment	5400	3
POA3152	Flat/apartment	9600	3
POA3152	Flat/apartment	12000	19
POA3152	Flat/apartment	16800	17
POA3152	Flat/apartment	21600	15
POA3152	Flat/apartment	28800	4
POA3152	Semi-detached, row/terrace house, townhouse etc.	0	18
POA3152	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA3152	Semi-detached, row/terrace house, townhouse etc.	5400	11
POA3152	Semi-detached, row/terrace house, townhouse etc.	7200	8
POA3152	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA3152	Semi-detached, row/terrace house, townhouse etc.	12000	37
POA3152	Semi-detached, row/terrace house, townhouse etc.	16800	56
POA3152	Semi-detached, row/terrace house, townhouse etc.	21600	118
POA3152	Semi-detached, row/terrace house, townhouse etc.	28800	70
POA3152	Semi-detached, row/terrace house, townhouse etc.	36000	48
POA3152	Semi-detached, row/terrace house, townhouse etc.	48000	32
POA3152	Separate house	0	260
POA3152	Separate house	3600	65
POA3152	Separate house	5400	65
POA3152	Separate house	7200	93
POA3152	Separate house	9600	112
POA3152	Separate house	12000	338
POA3152	Separate house	16800	384
POA3152	Separate house	21600	743
POA3152	Separate house	28800	551
POA3152	Separate house	36000	674
POA3152	Separate house	48000	366
POA3153	Flat/apartment	0	11
POA3153	Flat/apartment	5400	4
POA3153	Flat/apartment	7200	8
POA3153	Flat/apartment	9600	7
POA3153	Flat/apartment	12000	35
POA3153	Flat/apartment	16800	55
POA3153	Flat/apartment	21600	37
POA3153	Flat/apartment	28800	16
POA3153	Semi-detached, row/terrace house, townhouse etc.	0	31
POA3153	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA3153	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA3153	Semi-detached, row/terrace house, townhouse etc.	7200	18
POA3153	Semi-detached, row/terrace house, townhouse etc.	9600	31
POA3153	Semi-detached, row/terrace house, townhouse etc.	12000	106
POA3153	Semi-detached, row/terrace house, townhouse etc.	16800	145
POA3153	Semi-detached, row/terrace house, townhouse etc.	21600	170
POA3153	Semi-detached, row/terrace house, townhouse etc.	28800	74
POA3153	Semi-detached, row/terrace house, townhouse etc.	36000	42
POA3153	Semi-detached, row/terrace house, townhouse etc.	48000	24
POA3153	Separate house	0	112
POA3153	Separate house	3600	40
POA3153	Separate house	5400	49
POA3153	Separate house	7200	63
POA3153	Separate house	9600	75
POA3153	Separate house	12000	296
POA3153	Separate house	16800	397
POA3153	Separate house	21600	612
POA3153	Separate house	28800	354
POA3153	Separate house	36000	199
POA3153	Separate house	48000	88
POA3154	Semi-detached, row/terrace house, townhouse etc.	16800	4
POA3154	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA3154	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA3154	Separate house	0	38
POA3154	Separate house	3600	11
POA3154	Separate house	5400	14
POA3154	Separate house	7200	30
POA3154	Separate house	9600	27
POA3154	Separate house	12000	72
POA3154	Separate house	16800	129
POA3154	Separate house	21600	214
POA3154	Separate house	28800	123
POA3154	Separate house	36000	58
POA3154	Separate house	48000	29
POA3155	Flat/apartment	9600	5
POA3155	Flat/apartment	12000	22
POA3155	Flat/apartment	16800	28
POA3155	Flat/apartment	21600	21
POA3155	Semi-detached, row/terrace house, townhouse etc.	0	36
POA3155	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA3155	Semi-detached, row/terrace house, townhouse etc.	5400	13
POA3155	Semi-detached, row/terrace house, townhouse etc.	7200	28
POA3155	Semi-detached, row/terrace house, townhouse etc.	9600	28
POA3155	Semi-detached, row/terrace house, townhouse etc.	12000	89
POA3155	Semi-detached, row/terrace house, townhouse etc.	16800	182
POA3155	Semi-detached, row/terrace house, townhouse etc.	21600	260
POA3155	Semi-detached, row/terrace house, townhouse etc.	28800	83
POA3155	Semi-detached, row/terrace house, townhouse etc.	36000	42
POA3155	Semi-detached, row/terrace house, townhouse etc.	48000	23
POA3155	Separate house	0	124
POA3155	Separate house	3600	48
POA3155	Separate house	5400	43
POA3155	Separate house	7200	68
POA3155	Separate house	9600	123
POA3155	Separate house	12000	357
POA3155	Separate house	16800	419
POA3155	Separate house	21600	724
POA3155	Separate house	28800	416
POA3155	Separate house	36000	207
POA3155	Separate house	48000	99
POA3156	(Other)	21600	4
POA3156	Flat/apartment	0	5
POA3156	Flat/apartment	7200	6
POA3156	Flat/apartment	12000	16
POA3156	Flat/apartment	16800	20
POA3156	Flat/apartment	21600	20
POA3156	Flat/apartment	28800	3
POA3156	Semi-detached, row/terrace house, townhouse etc.	0	14
POA3156	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA3156	Semi-detached, row/terrace house, townhouse etc.	5400	5
POA3156	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA3156	Semi-detached, row/terrace house, townhouse etc.	9600	17
POA3156	Semi-detached, row/terrace house, townhouse etc.	12000	46
POA3156	Semi-detached, row/terrace house, townhouse etc.	16800	76
POA3156	Semi-detached, row/terrace house, townhouse etc.	21600	86
POA3156	Semi-detached, row/terrace house, townhouse etc.	28800	54
POA3156	Semi-detached, row/terrace house, townhouse etc.	36000	19
POA3156	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA3156	Separate house	0	283
POA3156	Separate house	3600	87
POA3156	Separate house	5400	81
POA3156	Separate house	7200	145
POA3156	Separate house	9600	210
POA3156	Separate house	12000	673
POA3156	Separate house	16800	794
POA3156	Separate house	21600	1372
POA3156	Separate house	28800	845
POA3156	Separate house	36000	628
POA3156	Separate house	48000	351
POA3158	Flat/apartment	21600	3
POA3158	Separate house	0	61
POA3158	Separate house	3600	32
POA3158	Separate house	5400	26
POA3158	Separate house	7200	35
POA3158	Separate house	9600	46
POA3158	Separate house	12000	156
POA3158	Separate house	16800	180
POA3158	Separate house	21600	305
POA3158	Separate house	28800	190
POA3158	Separate house	36000	126
POA3158	Separate house	48000	50
POA3159	Separate house	0	23
POA3159	Separate house	3600	7
POA3159	Separate house	5400	14
POA3159	Separate house	7200	9
POA3159	Separate house	9600	16
POA3159	Separate house	12000	57
POA3159	Separate house	16800	64
POA3159	Separate house	21600	110
POA3159	Separate house	28800	76
POA3159	Separate house	36000	42
POA3159	Separate house	48000	31
POA3160	Semi-detached, row/terrace house, townhouse etc.	12000	3
POA3160	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA3160	Separate house	0	95
POA3160	Separate house	3600	31
POA3160	Separate house	5400	22
POA3160	Separate house	7200	57
POA3160	Separate house	9600	62
POA3160	Separate house	12000	247
POA3160	Separate house	16800	269
POA3160	Separate house	21600	423
POA3160	Separate house	28800	233
POA3160	Separate house	36000	149
POA3160	Separate house	48000	85
POA3161	Flat/apartment	0	24
POA3161	Flat/apartment	3600	4
POA3161	Flat/apartment	5400	4
POA3161	Flat/apartment	7200	6
POA3161	Flat/apartment	9600	3
POA3161	Flat/apartment	12000	54
POA3161	Flat/apartment	16800	103
POA3161	Flat/apartment	21600	152
POA3161	Flat/apartment	28800	55
POA3161	Flat/apartment	36000	50
POA3161	Flat/apartment	48000	28
POA3161	Semi-detached, row/terrace house, townhouse etc.	0	22
POA3161	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA3161	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA3161	Semi-detached, row/terrace house, townhouse etc.	7200	11
POA3161	Semi-detached, row/terrace house, townhouse etc.	9600	10
POA3161	Semi-detached, row/terrace house, townhouse etc.	12000	26
