POA_CODE_2021	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA3145	(Other)	House or flat attached to a shop, office, etc	Group household	18
POA3145	(Other)	House or flat attached to a shop, office, etc	Lone-person household	77
POA3145	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA3145	Flat/apartment	1 or 2 storey block	Couple family with children	63
POA3145	Flat/apartment	1 or 2 storey block	Couple family with no children	183
POA3145	Flat/apartment	1 or 2 storey block	Group household	94
POA3145	Flat/apartment	1 or 2 storey block	Lone-person household	364
POA3145	Flat/apartment	1 or 2 storey block	One parent family with children	61
POA3145	Flat/apartment	1 or 2 storey block	Other family	12
POA3145	Flat/apartment	3 storey block	Couple family with children	26
POA3145	Flat/apartment	3 storey block	Couple family with no children	114
POA3145	Flat/apartment	3 storey block	Group household	48
POA3145	Flat/apartment	3 storey block	Lone-person household	238
POA3145	Flat/apartment	3 storey block	One parent family with children	21
POA3145	Flat/apartment	3 storey block	Other family	13
POA3145	Flat/apartment	4-8 storey block	Couple family with children	15
POA3145	Flat/apartment	4-8 storey block	Couple family with no children	105
POA3145	Flat/apartment	4-8 storey block	Group household	36
POA3145	Flat/apartment	4-8 storey block	Lone-person household	301
POA3145	Flat/apartment	4-8 storey block	One parent family with children	11
POA3145	Flat/apartment	4-8 storey block	Other family	9
POA3145	Flat/apartment	9 or more storey block	Couple family with children	6
POA3145	Flat/apartment	9 or more storey block	Couple family with no children	54
POA3145	Flat/apartment	9 or more storey block	Group household	49
POA3145	Flat/apartment	9 or more storey block	Lone-person household	102
POA3145	Flat/apartment	9 or more storey block	One parent family with children	8
POA3145	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	214
POA3145	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	235
POA3145	Semi-detached, row/terrace house, townhouse etc.		Group household	78
POA3145	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	177
POA3145	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	68
POA3145	Semi-detached, row/terrace house, townhouse etc.		Other family	16
POA3145	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	307
POA3145	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	361
POA3145	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	67
POA3145	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	488
POA3145	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	124
POA3145	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	15
POA3145	Separate house		Couple family with children	2320
POA3145	Separate house		Couple family with no children	1070
POA3145	Separate house		Group household	175
POA3145	Separate house		Lone-person household	648
POA3145	Separate house		One parent family with children	380
POA3145	Separate house		Other family	50
POA3146			Lone-person household	7
POA3146	Flat/apartment		Lone-person household	3
POA3146	Flat/apartment	1 or 2 storey block	Couple family with children	145
POA3146	Flat/apartment	1 or 2 storey block	Couple family with no children	296
POA3146	Flat/apartment	1 or 2 storey block	Group household	97
POA3146	Flat/apartment	1 or 2 storey block	Lone-person household	735
POA3146	Flat/apartment	1 or 2 storey block	One parent family with children	95
POA3146	Flat/apartment	1 or 2 storey block	Other family	30
POA3146	Flat/apartment	3 storey block	Couple family with children	69
POA3146	Flat/apartment	3 storey block	Couple family with no children	193
POA3146	Flat/apartment	3 storey block	Group household	45
POA3146	Flat/apartment	3 storey block	Lone-person household	302
POA3146	Flat/apartment	3 storey block	One parent family with children	34
POA3146	Flat/apartment	3 storey block	Other family	9
POA3146	Flat/apartment	4-8 storey block	Couple family with children	64
POA3146	Flat/apartment	4-8 storey block	Couple family with no children	186
POA3146	Flat/apartment	4-8 storey block	Group household	16
POA3146	Flat/apartment	4-8 storey block	Lone-person household	321
POA3146	Flat/apartment	4-8 storey block	One parent family with children	41
POA3146	Flat/apartment	4-8 storey block	Other family	13
POA3146	Flat/apartment	9 or more storey block	Lone-person household	7
POA3146	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	242
POA3146	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	201
POA3146	Semi-detached, row/terrace house, townhouse etc.		Group household	20
POA3146	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	152
POA3146	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	78
POA3146	Semi-detached, row/terrace house, townhouse etc.		Other family	11
POA3146	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	292
POA3146	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	277
POA3146	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	37
POA3146	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	360
POA3146	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	98
POA3146	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
POA3146	Separate house		Couple family with children	2811
POA3146	Separate house		Couple family with no children	1270
POA3146	Separate house		Group household	115
POA3146	Separate house		Lone-person household	751
POA3146	Separate house		One parent family with children	406
POA3146	Separate house		Other family	52
POA3147			Lone-person household	5
POA3147	(Other)	House or flat attached to a shop, office, etc	Couple family with children	12
POA3147	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
POA3147	(Other)	House or flat attached to a shop, office, etc	Group household	5
POA3147	(Other)	House or flat attached to a shop, office, etc	Lone-person household	19
POA3147	Flat/apartment		Lone-person household	9
POA3147	Flat/apartment		One parent family with children	4
POA3147	Flat/apartment	1 or 2 storey block	Couple family with children	145
POA3147	Flat/apartment	1 or 2 storey block	Couple family with no children	124
POA3147	Flat/apartment	1 or 2 storey block	Group household	33
POA3147	Flat/apartment	1 or 2 storey block	Lone-person household	191
POA3147	Flat/apartment	1 or 2 storey block	One parent family with children	92
POA3147	Flat/apartment	1 or 2 storey block	Other family	5
POA3147	Flat/apartment	3 storey block	Couple family with no children	11
POA3147	Flat/apartment	3 storey block	Group household	3
POA3147	Flat/apartment	3 storey block	Lone-person household	13
POA3147	Flat/apartment	3 storey block	One parent family with children	10
POA3147	Flat/apartment	4-8 storey block	Couple family with children	3
POA3147	Flat/apartment	4-8 storey block	Couple family with no children	37
POA3147	Flat/apartment	4-8 storey block	Group household	5
POA3147	Flat/apartment	4-8 storey block	Lone-person household	141
POA3147	Flat/apartment	4-8 storey block	One parent family with children	33
POA3147	Flat/apartment	4-8 storey block	Other family	5
POA3147	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	171
POA3147	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	106
POA3147	Semi-detached, row/terrace house, townhouse etc.		Group household	19
POA3147	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	62
POA3147	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	46
POA3147	Semi-detached, row/terrace house, townhouse etc.		Other family	4
POA3147	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	85
POA3147	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	112
POA3147	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	17
POA3147	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	208
POA3147	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	40
POA3147	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
POA3147	Separate house		Couple family with children	1691
POA3147	Separate house		Couple family with no children	803
POA3147	Separate house		Group household	100
POA3147	Separate house		Lone-person household	638
POA3147	Separate house		One parent family with children	360
POA3147	Separate house		Other family	42
POA3148	Flat/apartment	1 or 2 storey block	Couple family with children	61
POA3148	Flat/apartment	1 or 2 storey block	Couple family with no children	80
POA3148	Flat/apartment	1 or 2 storey block	Group household	19
POA3148	Flat/apartment	1 or 2 storey block	Lone-person household	153
POA3148	Flat/apartment	1 or 2 storey block	One parent family with children	48
POA3148	Flat/apartment	1 or 2 storey block	Other family	9
POA3148	Flat/apartment	3 storey block	Couple family with no children	27
POA3148	Flat/apartment	3 storey block	Group household	3
POA3148	Flat/apartment	3 storey block	Lone-person household	34
POA3148	Flat/apartment	3 storey block	One parent family with children	3
POA3148	Flat/apartment	3 storey block	Other family	5
POA3148	Flat/apartment	4-8 storey block	Couple family with children	13
POA3148	Flat/apartment	4-8 storey block	Couple family with no children	22
POA3148	Flat/apartment	4-8 storey block	Group household	5
POA3148	Flat/apartment	4-8 storey block	Lone-person household	10
POA3148	Flat/apartment	4-8 storey block	One parent family with children	8
POA3148	Flat/apartment	9 or more storey block	Couple family with children	11
POA3148	Flat/apartment	9 or more storey block	Couple family with no children	58
POA3148	Flat/apartment	9 or more storey block	Group household	18
POA3148	Flat/apartment	9 or more storey block	Lone-person household	89
POA3148	Flat/apartment	9 or more storey block	One parent family with children	3
POA3148	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	211
POA3148	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	163
POA3148	Semi-detached, row/terrace house, townhouse etc.		Group household	66
POA3148	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	93
POA3148	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	56
POA3148	Semi-detached, row/terrace house, townhouse etc.		Other family	13
POA3148	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	82
POA3148	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	99
POA3148	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	23
POA3148	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	105
POA3148	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	29
