SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Mount Waverley - South	Flat/apartment	5400	3
Mount Waverley - South	Flat/apartment	7200	8
Mount Waverley - South	Flat/apartment	9600	17
Mount Waverley - South	Flat/apartment	12000	31
Mount Waverley - South	Flat/apartment	16800	37
Mount Waverley - South	Flat/apartment	21600	72
Mount Waverley - South	Flat/apartment	28800	76
Mount Waverley - South	Flat/apartment	36000	89
Mount Waverley - South	Flat/apartment	48000	40
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	0	18
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	3600	5
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	7200	10
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	9600	6
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	12000	23
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	16800	28
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	21600	52
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	28800	39
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	36000	63
Mount Waverley - South	Semi-detached, row/terrace house, townhouse etc.	48000	58
Mount Waverley - South	Separate house	0	104
Mount Waverley - South	Separate house	3600	21
Mount Waverley - South	Separate house	5400	20
Mount Waverley - South	Separate house	7200	26
Mount Waverley - South	Separate house	9600	32
Mount Waverley - South	Separate house	12000	87
Mount Waverley - South	Separate house	16800	91
Mount Waverley - South	Separate house	21600	182
Mount Waverley - South	Separate house	28800	134
Mount Waverley - South	Separate house	36000	288
Mount Waverley - South	Separate house	48000	325
Mulgrave	Flat/apartment	21600	5
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	0	21
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	5400	6
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	7200	3
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	9600	18
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	12000	39
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	16800	48
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	21600	120
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	28800	94
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	36000	56
Mulgrave	Semi-detached, row/terrace house, townhouse etc.	48000	34
Mulgrave	Separate house	0	121
Mulgrave	Separate house	3600	39
Mulgrave	Separate house	5400	21
Mulgrave	Separate house	7200	48
Mulgrave	Separate house	9600	82
Mulgrave	Separate house	12000	182
Mulgrave	Separate house	16800	209
Mulgrave	Separate house	21600	349
Mulgrave	Separate house	28800	285
Mulgrave	Separate house	36000	376
Mulgrave	Separate house	48000	194
Oakleigh - Huntingdale	Flat/apartment	0	14
Oakleigh - Huntingdale	Flat/apartment	3600	3
Oakleigh - Huntingdale	Flat/apartment	5400	4
Oakleigh - Huntingdale	Flat/apartment	9600	11
Oakleigh - Huntingdale	Flat/apartment	12000	54
Oakleigh - Huntingdale	Flat/apartment	16800	85
Oakleigh - Huntingdale	Flat/apartment	21600	75
Oakleigh - Huntingdale	Flat/apartment	28800	26
Oakleigh - Huntingdale	Flat/apartment	36000	19
Oakleigh - Huntingdale	Flat/apartment	48000	8
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	0	17
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	5400	3
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	7200	6
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	9600	11
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	12000	46
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	16800	38
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	21600	88
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	28800	90
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	36000	86
Oakleigh - Huntingdale	Semi-detached, row/terrace house, townhouse etc.	48000	23
Oakleigh - Huntingdale	Separate house	0	140
Oakleigh - Huntingdale	Separate house	3600	31
Oakleigh - Huntingdale	Separate house	5400	34
Oakleigh - Huntingdale	Separate house	7200	49
Oakleigh - Huntingdale	Separate house	9600	63
Oakleigh - Huntingdale	Separate house	12000	163
Oakleigh - Huntingdale	Separate house	16800	177
Oakleigh - Huntingdale	Separate house	21600	358
Oakleigh - Huntingdale	Separate house	28800	280
Oakleigh - Huntingdale	Separate house	36000	367
Oakleigh - Huntingdale	Separate house	48000	272
Wheelers Hill	Flat/apartment	0	5
Wheelers Hill	Flat/apartment	3600	3
Wheelers Hill	Flat/apartment	7200	3
Wheelers Hill	Flat/apartment	16800	11
Wheelers Hill	Flat/apartment	21600	4
Wheelers Hill	Flat/apartment	28800	6
Wheelers Hill	Flat/apartment	36000	3
Wheelers Hill	Flat/apartment	48000	5
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	0	3
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	5400	6
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	7200	5
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	16800	4
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	21600	13
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	28800	11
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	36000	7
Wheelers Hill	Semi-detached, row/terrace house, townhouse etc.	48000	8
Wheelers Hill	Separate house	0	170
Wheelers Hill	Separate house	3600	30
Wheelers Hill	Separate house	5400	36
Wheelers Hill	Separate house	7200	44
Wheelers Hill	Separate house	9600	43
Wheelers Hill	Separate house	12000	140
Wheelers Hill	Separate house	16800	154
Wheelers Hill	Separate house	21600	277
Wheelers Hill	Separate house	28800	217
Wheelers Hill	Separate house	36000	406
Wheelers Hill	Separate house	48000	385
Clayton (North) - Notting Hill	Flat/apartment	0	12
Clayton (North) - Notting Hill	Flat/apartment	3600	3
Clayton (North) - Notting Hill	Flat/apartment	5400	5
Clayton (North) - Notting Hill	Flat/apartment	7200	8
Clayton (North) - Notting Hill	Flat/apartment	9600	8
Clayton (North) - Notting Hill	Flat/apartment	12000	51
Clayton (North) - Notting Hill	Flat/apartment	16800	56
Clayton (North) - Notting Hill	Flat/apartment	21600	52
Clayton (North) - Notting Hill	Flat/apartment	28800	13
Clayton (North) - Notting Hill	Flat/apartment	36000	12
Clayton (North) - Notting Hill	Flat/apartment	48000	4
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	0	6
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	5400	3
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	7200	4
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	12000	8
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	16800	12
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	21600	24
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	28800	15
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	36000	12
Clayton (North) - Notting Hill	Semi-detached, row/terrace house, townhouse etc.	48000	5
Clayton (North) - Notting Hill	Separate house	0	13
Clayton (North) - Notting Hill	Separate house	9600	3
Clayton (North) - Notting Hill	Separate house	12000	19
Clayton (North) - Notting Hill	Separate house	16800	20
Clayton (North) - Notting Hill	Separate house	21600	40
Clayton (North) - Notting Hill	Separate house	28800	33
Clayton (North) - Notting Hill	Separate house	36000	28
Clayton (North) - Notting Hill	Separate house	48000	27
Clayton - Central	Flat/apartment	7200	3
Clayton - Central	Flat/apartment	9600	3
Clayton - Central	Flat/apartment	12000	16
Clayton - Central	Flat/apartment	16800	22
Clayton - Central	Flat/apartment	21600	13
Clayton - Central	Flat/apartment	28800	3
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	0	23
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	3600	6
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	5400	5
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	7200	5
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	9600	13
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	12000	34
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	16800	60
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	21600	109
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	28800	79
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	36000	31
Clayton - Central	Semi-detached, row/terrace house, townhouse etc.	48000	18
Clayton - Central	Separate house	0	13
Clayton - Central	Separate house	3600	6
Clayton - Central	Separate house	5400	5
Clayton - Central	Separate house	7200	13
Clayton - Central	Separate house	9600	12
Clayton - Central	Separate house	12000	26
Clayton - Central	Separate house	16800	19
Clayton - Central	Separate house	21600	66
Clayton - Central	Separate house	28800	57
Clayton - Central	Separate house	36000	44
Clayton - Central	Separate house	48000	26
Ardeer - Albion	Flat/apartment	3600	6
Ardeer - Albion	Flat/apartment	5400	6
Ardeer - Albion	Flat/apartment	7200	7
Ardeer - Albion	Flat/apartment	9600	13
Ardeer - Albion	Flat/apartment	12000	17
Ardeer - Albion	Flat/apartment	16800	8
Ardeer - Albion	Flat/apartment	21600	3
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	0	3
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	3600	5
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	7200	3
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	9600	4
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	12000	33
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	16800	44
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	21600	47
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	28800	13
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	36000	4
Ardeer - Albion	Semi-detached, row/terrace house, townhouse etc.	48000	6
Ardeer - Albion	Separate house	0	34
Ardeer - Albion	Separate house	3600	14
Ardeer - Albion	Separate house	5400	7
Ardeer - Albion	Separate house	7200	23
Ardeer - Albion	Separate house	9600	18
Ardeer - Albion	Separate house	12000	92
Ardeer - Albion	Separate house	16800	97
Ardeer - Albion	Separate house	21600	142
Ardeer - Albion	Separate house	28800	67
Ardeer - Albion	Separate house	36000	42
Ardeer - Albion	Separate house	48000	20
Cairnlea	Flat/apartment	9600	5
Cairnlea	Flat/apartment	12000	8
Cairnlea	Flat/apartment	16800	11
Cairnlea	Flat/apartment	21600	4
Cairnlea	Semi-detached, row/terrace house, townhouse etc.	0	7
Cairnlea	Semi-detached, row/terrace house, townhouse etc.	7200	3
Cairnlea	Semi-detached, row/terrace house, townhouse etc.	12000	8
Cairnlea	Semi-detached, row/terrace house, townhouse etc.	16800	13
Cairnlea	Semi-detached, row/terrace house, townhouse etc.	21600	35
Cairnlea	Semi-detached, row/terrace house, townhouse etc.	28800	8
Cairnlea	Semi-detached, row/terrace house, townhouse etc.	36000	3
Cairnlea	Separate house	0	100
Cairnlea	Separate house	3600	29
Cairnlea	Separate house	5400	29
Cairnlea	Separate house	7200	39
Cairnlea	Separate house	9600	28
Cairnlea	Separate house	12000	154
Cairnlea	Separate house	16800	167
Cairnlea	Separate house	21600	309
Cairnlea	Separate house	28800	141
Cairnlea	Separate house	36000	111
Cairnlea	Separate house	48000	58
Delahey	Semi-detached, row/terrace house, townhouse etc.	0	14
Delahey	Semi-detached, row/terrace house, townhouse etc.	3600	4
Delahey	Semi-detached, row/terrace house, townhouse etc.	7200	12
Delahey	Semi-detached, row/terrace house, townhouse etc.	9600	11
Delahey	Semi-detached, row/terrace house, townhouse etc.	12000	29
Delahey	Semi-detached, row/terrace house, townhouse etc.	16800	42
Delahey	Semi-detached, row/terrace house, townhouse etc.	21600	41
Delahey	Semi-detached, row/terrace house, townhouse etc.	28800	13
Delahey	Semi-detached, row/terrace house, townhouse etc.	36000	6
Delahey	Semi-detached, row/terrace house, townhouse etc.	48000	4
Delahey	Separate house	0	57
Delahey	Separate house	3600	17
Delahey	Separate house	5400	20
Delahey	Separate house	7200	38
Delahey	Separate house	9600	42
Delahey	Separate house	12000	150
Delahey	Separate house	16800	162
Delahey	Separate house	21600	185
Delahey	Separate house	28800	51
Delahey	Separate house	36000	32
Delahey	Separate house	48000	25
Keilor Downs	Flat/apartment	12000	4
Keilor Downs	Flat/apartment	16800	5
Keilor Downs	Flat/apartment	21600	5
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	0	9
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	5400	5
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	7200	9
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	9600	3
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	12000	14
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	16800	35
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	21600	26
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	28800	11
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	36000	11
Keilor Downs	Semi-detached, row/terrace house, townhouse etc.	48000	5
Keilor Downs	Separate house	0	77
Keilor Downs	Separate house	3600	35
Keilor Downs	Separate house	5400	26
Keilor Downs	Separate house	7200	41
Keilor Downs	Separate house	9600	53
Keilor Downs	Separate house	12000	178
Keilor Downs	Separate house	16800	230
Keilor Downs	Separate house	21600	322
Keilor Downs	Separate house	28800	121
Keilor Downs	Separate house	36000	77
Keilor Downs	Separate house	48000	43
Kings Park (Vic.)	Flat/apartment	9600	3
Kings Park (Vic.)	Flat/apartment	12000	10
Kings Park (Vic.)	Flat/apartment	16800	4
Kings Park (Vic.)	Flat/apartment	21600	3
Kings Park (Vic.)	Semi-detached, row/terrace house, townhouse etc.	7200	5
Kings Park (Vic.)	Semi-detached, row/terrace house, townhouse etc.	12000	11
Kings Park (Vic.)	Semi-detached, row/terrace house, townhouse etc.	16800	13
Kings Park (Vic.)	Semi-detached, row/terrace house, townhouse etc.	21600	5
Kings Park (Vic.)	Separate house	0	117
Kings Park (Vic.)	Separate house	3600	33
Kings Park (Vic.)	Separate house	5400	36
Kings Park (Vic.)	Separate house	7200	66
Kings Park (Vic.)	Separate house	9600	76
Kings Park (Vic.)	Separate house	12000	258
Kings Park (Vic.)	Separate house	16800	319
Kings Park (Vic.)	Separate house	21600	323
Kings Park (Vic.)	Separate house	28800	58
Kings Park (Vic.)	Separate house	36000	42
Kings Park (Vic.)	Separate house	48000	37
St Albans - North		28800	4
St Albans - North	Flat/apartment	0	6
St Albans - North	Flat/apartment	3600	9
