SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Dandenong	Separate house		One parent family with children	6437
Dandenong	Separate house		Other family	838
Monash			Couple family with children	3
Monash			Couple family with no children	6
Monash			Group household	7
Monash			Lone-person household	32
Monash	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Monash	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Monash	(Other)	House or flat attached to a shop, office, etc	Group household	3
Monash	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Monash	Flat/apartment		Couple family with children	3
Monash	Flat/apartment		Couple family with no children	6
Monash	Flat/apartment		Lone-person household	21
Monash	Flat/apartment		One parent family with children	3
Monash	Flat/apartment	1 or 2 storey block	Couple family with children	1660
Monash	Flat/apartment	1 or 2 storey block	Couple family with no children	1320
Monash	Flat/apartment	1 or 2 storey block	Group household	309
Monash	Flat/apartment	1 or 2 storey block	Lone-person household	2026
Monash	Flat/apartment	1 or 2 storey block	One parent family with children	548
Monash	Flat/apartment	1 or 2 storey block	Other family	108
Monash	Flat/apartment	3 storey block	Couple family with children	81
Monash	Flat/apartment	3 storey block	Couple family with no children	328
Monash	Flat/apartment	3 storey block	Group household	69
Monash	Flat/apartment	3 storey block	Lone-person household	405
Monash	Flat/apartment	3 storey block	One parent family with children	52
Monash	Flat/apartment	3 storey block	Other family	27
Monash	Flat/apartment	4-8 storey block	Couple family with children	110
Monash	Flat/apartment	4-8 storey block	Couple family with no children	486
Monash	Flat/apartment	4-8 storey block	Group household	136
Monash	Flat/apartment	4-8 storey block	Lone-person household	921
Monash	Flat/apartment	4-8 storey block	One parent family with children	112
Monash	Flat/apartment	4-8 storey block	Other family	40
Monash	Flat/apartment	9 or more storey block	Couple family with children	85
Monash	Flat/apartment	9 or more storey block	Couple family with no children	262
Monash	Flat/apartment	9 or more storey block	Group household	133
Monash	Flat/apartment	9 or more storey block	Lone-person household	380
Monash	Flat/apartment	9 or more storey block	One parent family with children	74
Monash	Flat/apartment	9 or more storey block	Other family	24
Monash	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1784
Monash	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1201
Monash	Semi-detached, row/terrace house, townhouse etc.		Group household	702
Monash	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	744
Monash	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	489
Monash	Semi-detached, row/terrace house, townhouse etc.		Other family	123
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1189
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1125
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	356
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1454
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	403
Monash	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	78
Monash	Separate house		Couple family with children	18501
Monash	Separate house		Couple family with no children	11226
Monash	Separate house		Group household	1996
Monash	Separate house		Lone-person household	7373
Monash	Separate house		One parent family with children	4842
Monash	Separate house		Other family	629
Brimbank			Couple family with children	12
Brimbank			Couple family with no children	16
Brimbank			Group household	3
Brimbank			Lone-person household	25
Brimbank			One parent family with children	5
Brimbank			Other family	3
Brimbank	(Other)	Cabin household	Lone-person household	30
Brimbank	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
Brimbank	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	12
Brimbank	(Other)	House or flat attached to a shop, office, etc	Group household	3
Brimbank	(Other)	House or flat attached to a shop, office, etc	Lone-person household	17
Brimbank	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Brimbank	Flat/apartment		Couple family with children	7
Brimbank	Flat/apartment		Couple family with no children	11
Brimbank	Flat/apartment		Group household	4
Brimbank	Flat/apartment		Lone-person household	24
Brimbank	Flat/apartment		One parent family with children	3
Brimbank	Flat/apartment	1 or 2 storey block	Couple family with children	402
Brimbank	Flat/apartment	1 or 2 storey block	Couple family with no children	381
Brimbank	Flat/apartment	1 or 2 storey block	Group household	115
Brimbank	Flat/apartment	1 or 2 storey block	Lone-person household	1051
Brimbank	Flat/apartment	1 or 2 storey block	One parent family with children	296
Brimbank	Flat/apartment	1 or 2 storey block	Other family	53
Brimbank	Flat/apartment	3 storey block	Couple family with children	16
Brimbank	Flat/apartment	3 storey block	Couple family with no children	29
Brimbank	Flat/apartment	3 storey block	Group household	8
Brimbank	Flat/apartment	3 storey block	Lone-person household	78
Brimbank	Flat/apartment	3 storey block	One parent family with children	9
Brimbank	Flat/apartment	3 storey block	Other family	3
Brimbank	Flat/apartment	4-8 storey block	Couple family with children	11
Brimbank	Flat/apartment	4-8 storey block	Couple family with no children	41
Brimbank	Flat/apartment	4-8 storey block	Group household	5
Brimbank	Flat/apartment	4-8 storey block	Lone-person household	77
Brimbank	Flat/apartment	4-8 storey block	One parent family with children	10
Brimbank	Flat/apartment	4-8 storey block	Other family	3
Brimbank	Flat/apartment	9 or more storey block	Couple family with children	6
Brimbank	Flat/apartment	9 or more storey block	Couple family with no children	11
Brimbank	Flat/apartment	9 or more storey block	Group household	14
Brimbank	Flat/apartment	9 or more storey block	Lone-person household	53
Brimbank	Flat/apartment	9 or more storey block	One parent family with children	6
Brimbank	Flat/apartment	9 or more storey block	Other family	4
Brimbank	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1194
Brimbank	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	825
Brimbank	Semi-detached, row/terrace house, townhouse etc.		Group household	244
Brimbank	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	810
Brimbank	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	643
Brimbank	Semi-detached, row/terrace house, townhouse etc.		Other family	105
Brimbank	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1215
Brimbank	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	935
Brimbank	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	199
Brimbank	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1569
Brimbank	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	740
Brimbank	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	93
Brimbank	Separate house		Couple family with children	19373
Brimbank	Separate house		Couple family with no children	10948
Brimbank	Separate house		Group household	1724
Brimbank	Separate house		Lone-person household	8678
Brimbank	Separate house		One parent family with children	7777
Brimbank	Separate house		Other family	877
Hobsons Bay			Couple family with children	3
Hobsons Bay			Couple family with no children	8
Hobsons Bay			Lone-person household	16
Hobsons Bay			One parent family with children	8
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Group household	3
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	Lone-person household	25
Hobsons Bay	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Hobsons Bay	Flat/apartment		Lone-person household	4
Hobsons Bay	Flat/apartment	1 or 2 storey block	Couple family with children	155
Hobsons Bay	Flat/apartment	1 or 2 storey block	Couple family with no children	251
Hobsons Bay	Flat/apartment	1 or 2 storey block	Group household	58
Hobsons Bay	Flat/apartment	1 or 2 storey block	Lone-person household	837
Hobsons Bay	Flat/apartment	1 or 2 storey block	One parent family with children	143
Hobsons Bay	Flat/apartment	1 or 2 storey block	Other family	22
Hobsons Bay	Flat/apartment	3 storey block	Couple family with children	24
Hobsons Bay	Flat/apartment	3 storey block	Couple family with no children	50
Hobsons Bay	Flat/apartment	3 storey block	Group household	7
Hobsons Bay	Flat/apartment	3 storey block	Lone-person household	164
Hobsons Bay	Flat/apartment	3 storey block	One parent family with children	24
Hobsons Bay	Flat/apartment	3 storey block	Other family	3
Hobsons Bay	Flat/apartment	4-8 storey block	Couple family with children	31
Hobsons Bay	Flat/apartment	4-8 storey block	Couple family with no children	98
Hobsons Bay	Flat/apartment	4-8 storey block	Group household	15
Hobsons Bay	Flat/apartment	4-8 storey block	Lone-person household	228
Hobsons Bay	Flat/apartment	4-8 storey block	One parent family with children	34
Hobsons Bay	Flat/apartment	9 or more storey block	Couple family with children	6
Hobsons Bay	Flat/apartment	9 or more storey block	Couple family with no children	19
Hobsons Bay	Flat/apartment	9 or more storey block	Group household	3
Hobsons Bay	Flat/apartment	9 or more storey block	Lone-person household	97
Hobsons Bay	Flat/apartment	9 or more storey block	One parent family with children	23
Hobsons Bay	Flat/apartment	9 or more storey block	Other family	7
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1584
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1288
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Group household	138
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	941
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	498
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.		Other family	43
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	648
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	828
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	91
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1501
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	322
Hobsons Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	29
