SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Broadbeach - Burleigh	Semi-detached, row/terrace house, townhouse etc.	48000	84
Broadbeach - Burleigh	Separate house	0	252
Broadbeach - Burleigh	Separate house	3600	70
Broadbeach - Burleigh	Separate house	5400	54
Broadbeach - Burleigh	Separate house	7200	89
Broadbeach - Burleigh	Separate house	9600	119
Broadbeach - Burleigh	Separate house	12000	342
Broadbeach - Burleigh	Separate house	16800	397
Broadbeach - Burleigh	Separate house	21600	879
Broadbeach - Burleigh	Separate house	28800	670
Broadbeach - Burleigh	Separate house	36000	855
Broadbeach - Burleigh	Separate house	48000	699
Coolangatta		21600	5
Coolangatta	(Other)	0	3
Coolangatta	Flat/apartment	0	59
Coolangatta	Flat/apartment	3600	21
Coolangatta	Flat/apartment	5400	20
Coolangatta	Flat/apartment	7200	29
Coolangatta	Flat/apartment	9600	68
Coolangatta	Flat/apartment	12000	231
Coolangatta	Flat/apartment	16800	286
Coolangatta	Flat/apartment	21600	290
Coolangatta	Flat/apartment	28800	91
Coolangatta	Flat/apartment	36000	74
Coolangatta	Flat/apartment	48000	60
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	0	51
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	3600	31
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	5400	22
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	7200	34
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	9600	54
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	12000	195
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	16800	266
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	21600	314
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	28800	118
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	36000	97
Coolangatta	Semi-detached, row/terrace house, townhouse etc.	48000	54
Coolangatta	Separate house	0	198
Coolangatta	Separate house	3600	75
Coolangatta	Separate house	5400	65
Coolangatta	Separate house	7200	105
Coolangatta	Separate house	9600	151
Coolangatta	Separate house	12000	394
Coolangatta	Separate house	16800	558
Coolangatta	Separate house	21600	1170
Coolangatta	Separate house	28800	852
Coolangatta	Separate house	36000	730
Coolangatta	Separate house	48000	345
Gold Coast - North		16800	3
Gold Coast - North		36000	6
Gold Coast - North	(Other)	9600	3
Gold Coast - North	(Other)	12000	5
Gold Coast - North	Flat/apartment	0	64
Gold Coast - North	Flat/apartment	3600	33
Gold Coast - North	Flat/apartment	5400	19
Gold Coast - North	Flat/apartment	7200	43
Gold Coast - North	Flat/apartment	9600	82
Gold Coast - North	Flat/apartment	12000	255
Gold Coast - North	Flat/apartment	16800	263
Gold Coast - North	Flat/apartment	21600	196
Gold Coast - North	Flat/apartment	28800	59
Gold Coast - North	Flat/apartment	36000	53
Gold Coast - North	Flat/apartment	48000	40
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	0	131
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	3600	63
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	5400	47
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	7200	104
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	9600	151
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	12000	589
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	16800	593
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	21600	413
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	28800	140
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	36000	115
Gold Coast - North	Semi-detached, row/terrace house, townhouse etc.	48000	69
Gold Coast - North	Separate house	0	204
Gold Coast - North	Separate house	3600	69
Gold Coast - North	Separate house	5400	50
Gold Coast - North	Separate house	7200	109
Gold Coast - North	Separate house	9600	155
Gold Coast - North	Separate house	12000	419
Gold Coast - North	Separate house	16800	585
Gold Coast - North	Separate house	21600	1020
Gold Coast - North	Separate house	28800	527
Gold Coast - North	Separate house	36000	521
Gold Coast - North	Separate house	48000	429
Gold Coast Hinterland		48000	5
Gold Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	5400	3
Gold Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	12000	3
Gold Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	16800	3
Gold Coast Hinterland	Separate house	0	139
Gold Coast Hinterland	Separate house	3600	47
Gold Coast Hinterland	Separate house	5400	54
Gold Coast Hinterland	Separate house	7200	83
Gold Coast Hinterland	Separate house	9600	132
Gold Coast Hinterland	Separate house	12000	341
Gold Coast Hinterland	Separate house	16800	506
Gold Coast Hinterland	Separate house	21600	801
Gold Coast Hinterland	Separate house	28800	406
Gold Coast Hinterland	Separate house	36000	281
Gold Coast Hinterland	Separate house	48000	183
Mudgeeraba - Tallebudgera	Flat/apartment	0	6
Mudgeeraba - Tallebudgera	Flat/apartment	16800	3
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	0	25
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	3600	14
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	5400	9
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	7200	27
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	9600	36
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	12000	166
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	16800	186
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	21600	133
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	28800	28
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	36000	26
Mudgeeraba - Tallebudgera	Semi-detached, row/terrace house, townhouse etc.	48000	15
Mudgeeraba - Tallebudgera	Separate house	0	206
Mudgeeraba - Tallebudgera	Separate house	3600	80
Mudgeeraba - Tallebudgera	Separate house	5400	53
Mudgeeraba - Tallebudgera	Separate house	7200	103
Mudgeeraba - Tallebudgera	Separate house	9600	119
Mudgeeraba - Tallebudgera	Separate house	12000	395
Mudgeeraba - Tallebudgera	Separate house	16800	524
Mudgeeraba - Tallebudgera	Separate house	21600	1170
Mudgeeraba - Tallebudgera	Separate house	28800	861
Mudgeeraba - Tallebudgera	Separate house	36000	791
Mudgeeraba - Tallebudgera	Separate house	48000	437
Nerang	Flat/apartment	0	19
Nerang	Flat/apartment	3600	9
Nerang	Flat/apartment	5400	4
Nerang	Flat/apartment	7200	14
Nerang	Flat/apartment	9600	23
Nerang	Flat/apartment	12000	62
Nerang	Flat/apartment	16800	87
Nerang	Flat/apartment	21600	52
Nerang	Flat/apartment	28800	14
Nerang	Flat/apartment	36000	13
Nerang	Flat/apartment	48000	4
Nerang	Semi-detached, row/terrace house, townhouse etc.	0	43
Nerang	Semi-detached, row/terrace house, townhouse etc.	3600	23
Nerang	Semi-detached, row/terrace house, townhouse etc.	5400	28
Nerang	Semi-detached, row/terrace house, townhouse etc.	7200	48
Nerang	Semi-detached, row/terrace house, townhouse etc.	9600	92
Nerang	Semi-detached, row/terrace house, townhouse etc.	12000	327
Nerang	Semi-detached, row/terrace house, townhouse etc.	16800	309
Nerang	Semi-detached, row/terrace house, townhouse etc.	21600	218
Nerang	Semi-detached, row/terrace house, townhouse etc.	28800	55
Nerang	Semi-detached, row/terrace house, townhouse etc.	36000	52
Nerang	Semi-detached, row/terrace house, townhouse etc.	48000	21
Nerang	Separate house	0	360
Nerang	Separate house	3600	114
Nerang	Separate house	5400	101
Nerang	Separate house	7200	220
Nerang	Separate house	9600	256
Nerang	Separate house	12000	828
Nerang	Separate house	16800	1473
Nerang	Separate house	21600	2722
Nerang	Separate house	28800	1298
Nerang	Separate house	36000	819
Nerang	Separate house	48000	433
Ormeau - Oxenford		0	3
Ormeau - Oxenford		7200	6
Ormeau - Oxenford		12000	6
Ormeau - Oxenford		16800	12
Ormeau - Oxenford		21600	16
Ormeau - Oxenford		28800	6
Ormeau - Oxenford		48000	4
Ormeau - Oxenford	(Other)	5400	4
Ormeau - Oxenford	(Other)	7200	3
Ormeau - Oxenford	(Other)	9600	3
Ormeau - Oxenford	(Other)	12000	3
Ormeau - Oxenford	(Other)	16800	3
Ormeau - Oxenford	Flat/apartment	0	7
Ormeau - Oxenford	Flat/apartment	3600	3
Ormeau - Oxenford	Flat/apartment	5400	4
Ormeau - Oxenford	Flat/apartment	7200	8
Ormeau - Oxenford	Flat/apartment	9600	11
Ormeau - Oxenford	Flat/apartment	12000	45
Ormeau - Oxenford	Flat/apartment	16800	57
Ormeau - Oxenford	Flat/apartment	21600	67
Ormeau - Oxenford	Flat/apartment	28800	27
Ormeau - Oxenford	Flat/apartment	36000	21
Ormeau - Oxenford	Flat/apartment	48000	10
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	0	58
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	3600	33
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	5400	30
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	7200	67
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	9600	141
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	12000	568
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	16800	649
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	21600	351
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	28800	83
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	36000	39
Ormeau - Oxenford	Semi-detached, row/terrace house, townhouse etc.	48000	30
Ormeau - Oxenford	Separate house	0	520
Ormeau - Oxenford	Separate house	3600	183
Ormeau - Oxenford	Separate house	5400	164
Ormeau - Oxenford	Separate house	7200	309
Ormeau - Oxenford	Separate house	9600	438
Ormeau - Oxenford	Separate house	12000	1442
Ormeau - Oxenford	Separate house	16800	3060
Ormeau - Oxenford	Separate house	21600	6113
Ormeau - Oxenford	Separate house	28800	2748
Ormeau - Oxenford	Separate house	36000	1879
Ormeau - Oxenford	Separate house	48000	1206
Robina		16800	3
Robina	Flat/apartment	0	31
Robina	Flat/apartment	3600	9
Robina	Flat/apartment	5400	4
Robina	Flat/apartment	7200	20
Robina	Flat/apartment	9600	41
Robina	Flat/apartment	12000	102
Robina	Flat/apartment	16800	146
Robina	Flat/apartment	21600	105
Robina	Flat/apartment	28800	27
Robina	Flat/apartment	36000	23
Robina	Flat/apartment	48000	11
Robina	Semi-detached, row/terrace house, townhouse etc.	0	74
Robina	Semi-detached, row/terrace house, townhouse etc.	3600	39
Robina	Semi-detached, row/terrace house, townhouse etc.	5400	25
Robina	Semi-detached, row/terrace house, townhouse etc.	7200	57
Robina	Semi-detached, row/terrace house, townhouse etc.	9600	89
Robina	Semi-detached, row/terrace house, townhouse etc.	12000	316
Robina	Semi-detached, row/terrace house, townhouse etc.	16800	539
Robina	Semi-detached, row/terrace house, townhouse etc.	21600	541
Robina	Semi-detached, row/terrace house, townhouse etc.	28800	139
Robina	Semi-detached, row/terrace house, townhouse etc.	36000	64
Robina	Semi-detached, row/terrace house, townhouse etc.	48000	20
Robina	Separate house	0	181
Robina	Separate house	3600	66
Robina	Separate house	5400	55
Robina	Separate house	7200	69
Robina	Separate house	9600	142
Robina	Separate house	12000	373
Robina	Separate house	16800	513
Robina	Separate house	21600	1076
Robina	Separate house	28800	671
Robina	Separate house	36000	477
Robina	Separate house	48000	279
Southport		16800	3
Southport		28800	3
Southport	Flat/apartment	0	59
Southport	Flat/apartment	3600	23
Southport	Flat/apartment	5400	14
Southport	Flat/apartment	7200	47
Southport	Flat/apartment	9600	93
Southport	Flat/apartment	12000	258
Southport	Flat/apartment	16800	223
Southport	Flat/apartment	21600	134
Southport	Flat/apartment	28800	53
Southport	Flat/apartment	36000	28
Southport	Flat/apartment	48000	24
Southport	Semi-detached, row/terrace house, townhouse etc.	0	53
Southport	Semi-detached, row/terrace house, townhouse etc.	3600	35
Southport	Semi-detached, row/terrace house, townhouse etc.	5400	19
Southport	Semi-detached, row/terrace house, townhouse etc.	7200	46
Southport	Semi-detached, row/terrace house, townhouse etc.	9600	71
Southport	Semi-detached, row/terrace house, townhouse etc.	12000	215
Southport	Semi-detached, row/terrace house, townhouse etc.	16800	255
Southport	Semi-detached, row/terrace house, townhouse etc.	21600	188
Southport	Semi-detached, row/terrace house, townhouse etc.	28800	48
Southport	Semi-detached, row/terrace house, townhouse etc.	36000	35
Southport	Semi-detached, row/terrace house, townhouse etc.	48000	34
Southport	Separate house	0	233
Southport	Separate house	3600	96
Southport	Separate house	5400	57
Southport	Separate house	7200	104
Southport	Separate house	9600	141
Southport	Separate house	12000	419
Southport	Separate house	16800	637
Southport	Separate house	21600	1196
Southport	Separate house	28800	612
Southport	Separate house	36000	386
Southport	Separate house	48000	220
Surfers Paradise		12000	5
Surfers Paradise		36000	4
Surfers Paradise	(Other)	12000	3
Surfers Paradise	(Other)	21600	5
Surfers Paradise	Flat/apartment	0	117
Surfers Paradise	Flat/apartment	3600	31
Surfers Paradise	Flat/apartment	5400	33
Surfers Paradise	Flat/apartment	7200	82
Surfers Paradise	Flat/apartment	9600	130
Surfers Paradise	Flat/apartment	12000	371
Surfers Paradise	Flat/apartment	16800	332
Surfers Paradise	Flat/apartment	21600	340
Surfers Paradise	Flat/apartment	28800	133
Surfers Paradise	Flat/apartment	36000	119
Surfers Paradise	Flat/apartment	48000	102
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	0	29
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	3600	16
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	5400	10
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	7200	15
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	9600	18
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	12000	82
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	16800	100
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	21600	86
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	28800	49
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	36000	66
Surfers Paradise	Semi-detached, row/terrace house, townhouse etc.	48000	45
Surfers Paradise	Separate house	0	114
Surfers Paradise	Separate house	3600	26
Surfers Paradise	Separate house	5400	19
Surfers Paradise	Separate house	7200	28
Surfers Paradise	Separate house	9600	41
Surfers Paradise	Separate house	12000	116
Surfers Paradise	Separate house	16800	117
Surfers Paradise	Separate house	21600	256
Surfers Paradise	Separate house	28800	227
Surfers Paradise	Separate house	36000	300
Surfers Paradise	Separate house	48000	416
Forest Lake - Oxley	Flat/apartment	0	3
Forest Lake - Oxley	Flat/apartment	9600	3
Forest Lake - Oxley	Flat/apartment	12000	10
Forest Lake - Oxley	Flat/apartment	16800	10
Forest Lake - Oxley	Flat/apartment	21600	9
Forest Lake - Oxley	Flat/apartment	48000	3
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	0	14
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	3600	4
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	5400	8
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	7200	11
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	9600	50
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	12000	152
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	16800	147
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	21600	75
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	28800	10
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	36000	6
Forest Lake - Oxley	Semi-detached, row/terrace house, townhouse etc.	48000	12
Forest Lake - Oxley	Separate house	0	422
Forest Lake - Oxley	Separate house	3600	147
Forest Lake - Oxley	Separate house	5400	112
Forest Lake - Oxley	Separate house	7200	201
Forest Lake - Oxley	Separate house	9600	301
Forest Lake - Oxley	Separate house	12000	1386
Forest Lake - Oxley	Separate house	16800	1794
Forest Lake - Oxley	Separate house	21600	1883
Forest Lake - Oxley	Separate house	28800	649
Forest Lake - Oxley	Separate house	36000	417
Forest Lake - Oxley	Separate house	48000	222
Ipswich Hinterland	(Other)	12000	3
Ipswich Hinterland	(Other)	28800	4
Ipswich Hinterland	(Other)	48000	4
Ipswich Hinterland	Flat/apartment	7200	3
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	4
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	7200	5
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	9600	7
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	12000	10
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	16800	11
Ipswich Hinterland	Semi-detached, row/terrace house, townhouse etc.	21600	8
