SED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Coomera	Semi-detached, row/terrace house, townhouse etc.	16800	298
Coomera	Semi-detached, row/terrace house, townhouse etc.	21600	145
Coomera	Semi-detached, row/terrace house, townhouse etc.	28800	30
Coomera	Semi-detached, row/terrace house, townhouse etc.	36000	7
Coomera	Semi-detached, row/terrace house, townhouse etc.	48000	10
Coomera	Separate house	0	235
Coomera	Separate house	3600	91
Coomera	Separate house	5400	78
Coomera	Separate house	7200	153
Coomera	Separate house	9600	221
Coomera	Separate house	12000	739
Coomera	Separate house	16800	1743
Coomera	Separate house	21600	3425
Coomera	Separate house	28800	1430
Coomera	Separate house	36000	892
Coomera	Separate house	48000	479
Cooper	(Other)	21600	4
Cooper	Flat/apartment	0	12
Cooper	Flat/apartment	3600	4
Cooper	Flat/apartment	5400	11
Cooper	Flat/apartment	7200	22
Cooper	Flat/apartment	9600	32
Cooper	Flat/apartment	12000	106
Cooper	Flat/apartment	16800	158
Cooper	Flat/apartment	21600	129
Cooper	Flat/apartment	28800	55
Cooper	Flat/apartment	36000	27
Cooper	Flat/apartment	48000	27
Cooper	Semi-detached, row/terrace house, townhouse etc.	0	7
Cooper	Semi-detached, row/terrace house, townhouse etc.	3600	3
Cooper	Semi-detached, row/terrace house, townhouse etc.	5400	6
Cooper	Semi-detached, row/terrace house, townhouse etc.	7200	3
Cooper	Semi-detached, row/terrace house, townhouse etc.	9600	11
Cooper	Semi-detached, row/terrace house, townhouse etc.	12000	36
Cooper	Semi-detached, row/terrace house, townhouse etc.	16800	49
Cooper	Semi-detached, row/terrace house, townhouse etc.	21600	87
Cooper	Semi-detached, row/terrace house, townhouse etc.	28800	60
Cooper	Semi-detached, row/terrace house, townhouse etc.	36000	45
Cooper	Semi-detached, row/terrace house, townhouse etc.	48000	22
Cooper	Separate house	0	279
Cooper	Separate house	3600	74
Cooper	Separate house	5400	64
Cooper	Separate house	7200	93
Cooper	Separate house	9600	124
Cooper	Separate house	12000	375
Cooper	Separate house	16800	480
Cooper	Separate house	21600	1046
Cooper	Separate house	28800	961
Cooper	Separate house	36000	1201
Cooper	Separate house	48000	1118
Currumbin		21600	5
Currumbin	Flat/apartment	0	45
Currumbin	Flat/apartment	3600	19
Currumbin	Flat/apartment	5400	9
Currumbin	Flat/apartment	7200	17
Currumbin	Flat/apartment	9600	40
Currumbin	Flat/apartment	12000	124
Currumbin	Flat/apartment	16800	151
Currumbin	Flat/apartment	21600	174
Currumbin	Flat/apartment	28800	57
Currumbin	Flat/apartment	36000	41
Currumbin	Flat/apartment	48000	36
Currumbin	Semi-detached, row/terrace house, townhouse etc.	0	28
Currumbin	Semi-detached, row/terrace house, townhouse etc.	3600	26
Currumbin	Semi-detached, row/terrace house, townhouse etc.	5400	22
Currumbin	Semi-detached, row/terrace house, townhouse etc.	7200	24
Currumbin	Semi-detached, row/terrace house, townhouse etc.	9600	41
Currumbin	Semi-detached, row/terrace house, townhouse etc.	12000	150
Currumbin	Semi-detached, row/terrace house, townhouse etc.	16800	207
Currumbin	Semi-detached, row/terrace house, townhouse etc.	21600	198
Currumbin	Semi-detached, row/terrace house, townhouse etc.	28800	68
Currumbin	Semi-detached, row/terrace house, townhouse etc.	36000	48
Currumbin	Semi-detached, row/terrace house, townhouse etc.	48000	30
Currumbin	Separate house	0	195
Currumbin	Separate house	3600	70
Currumbin	Separate house	5400	63
Currumbin	Separate house	7200	100
Currumbin	Separate house	9600	148
Currumbin	Separate house	12000	373
Currumbin	Separate house	16800	526
Currumbin	Separate house	21600	1090
Currumbin	Separate house	28800	796
Currumbin	Separate house	36000	674
Currumbin	Separate house	48000	369
Everton	Flat/apartment	0	5
Everton	Flat/apartment	7200	10
Everton	Flat/apartment	9600	21
Everton	Flat/apartment	12000	58
Everton	Flat/apartment	16800	87
Everton	Flat/apartment	21600	40
Everton	Flat/apartment	28800	8
Everton	Flat/apartment	36000	3
Everton	Semi-detached, row/terrace house, townhouse etc.	0	23
Everton	Semi-detached, row/terrace house, townhouse etc.	3600	5
Everton	Semi-detached, row/terrace house, townhouse etc.	5400	3
Everton	Semi-detached, row/terrace house, townhouse etc.	7200	21
Everton	Semi-detached, row/terrace house, townhouse etc.	9600	26
Everton	Semi-detached, row/terrace house, townhouse etc.	12000	114
Everton	Semi-detached, row/terrace house, townhouse etc.	16800	178
Everton	Semi-detached, row/terrace house, townhouse etc.	21600	162
Everton	Semi-detached, row/terrace house, townhouse etc.	28800	36
Everton	Semi-detached, row/terrace house, townhouse etc.	36000	18
Everton	Semi-detached, row/terrace house, townhouse etc.	48000	9
Everton	Separate house	0	329
Everton	Separate house	3600	106
Everton	Separate house	5400	104
Everton	Separate house	7200	144
Everton	Separate house	9600	216
Everton	Separate house	12000	667
Everton	Separate house	16800	980
Everton	Separate house	21600	2184
Everton	Separate house	28800	1247
Everton	Separate house	36000	820
Everton	Separate house	48000	378
Ferny Grove	Flat/apartment	0	13
Ferny Grove	Flat/apartment	3600	6
Ferny Grove	Flat/apartment	5400	4
Ferny Grove	Flat/apartment	7200	8
Ferny Grove	Flat/apartment	9600	14
Ferny Grove	Flat/apartment	12000	68
Ferny Grove	Flat/apartment	16800	72
Ferny Grove	Flat/apartment	21600	56
Ferny Grove	Flat/apartment	28800	18
Ferny Grove	Flat/apartment	36000	6
Ferny Grove	Flat/apartment	48000	6
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	0	14
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	3600	4
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	5400	6
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	7200	16
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	9600	13
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	12000	58
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	16800	109
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	21600	75
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	28800	18
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	36000	18
Ferny Grove	Semi-detached, row/terrace house, townhouse etc.	48000	4
Ferny Grove	Separate house	0	312
Ferny Grove	Separate house	3600	103
Ferny Grove	Separate house	5400	88
Ferny Grove	Separate house	7200	128
Ferny Grove	Separate house	9600	176
Ferny Grove	Separate house	12000	604
Ferny Grove	Separate house	16800	889
Ferny Grove	Separate house	21600	1921
Ferny Grove	Separate house	28800	1101
Ferny Grove	Separate house	36000	879
Ferny Grove	Separate house	48000	527
Gaven	Flat/apartment	0	19
Gaven	Flat/apartment	3600	9
Gaven	Flat/apartment	5400	6
Gaven	Flat/apartment	7200	14
Gaven	Flat/apartment	9600	23
Gaven	Flat/apartment	12000	68
Gaven	Flat/apartment	16800	85
Gaven	Flat/apartment	21600	48
Gaven	Flat/apartment	28800	11
Gaven	Flat/apartment	36000	12
Gaven	Flat/apartment	48000	4
Gaven	Semi-detached, row/terrace house, townhouse etc.	0	24
Gaven	Semi-detached, row/terrace house, townhouse etc.	3600	15
Gaven	Semi-detached, row/terrace house, townhouse etc.	5400	23
Gaven	Semi-detached, row/terrace house, townhouse etc.	7200	28
Gaven	Semi-detached, row/terrace house, townhouse etc.	9600	74
Gaven	Semi-detached, row/terrace house, townhouse etc.	12000	242
Gaven	Semi-detached, row/terrace house, townhouse etc.	16800	234
Gaven	Semi-detached, row/terrace house, townhouse etc.	21600	138
Gaven	Semi-detached, row/terrace house, townhouse etc.	28800	35
Gaven	Semi-detached, row/terrace house, townhouse etc.	36000	29
Gaven	Semi-detached, row/terrace house, townhouse etc.	48000	14
Gaven	Separate house	0	269
Gaven	Separate house	3600	85
Gaven	Separate house	5400	81
Gaven	Separate house	7200	170
Gaven	Separate house	9600	201
Gaven	Separate house	12000	653
Gaven	Separate house	16800	1161
Gaven	Separate house	21600	2053
Gaven	Separate house	28800	875
Gaven	Separate house	36000	456
Gaven	Separate house	48000	227
Gladstone	(Other)	12000	3
Gladstone	Flat/apartment	0	11
Gladstone	Flat/apartment	3600	10
Gladstone	Flat/apartment	5400	4
Gladstone	Flat/apartment	7200	17
Gladstone	Flat/apartment	9600	16
Gladstone	Flat/apartment	12000	18
Gladstone	Flat/apartment	16800	17
Gladstone	Flat/apartment	21600	12
Gladstone	Flat/apartment	28800	3
Gladstone	Flat/apartment	36000	4
Gladstone	Semi-detached, row/terrace house, townhouse etc.	0	3
Gladstone	Semi-detached, row/terrace house, townhouse etc.	3600	3
Gladstone	Semi-detached, row/terrace house, townhouse etc.	5400	6
Gladstone	Semi-detached, row/terrace house, townhouse etc.	7200	15
Gladstone	Semi-detached, row/terrace house, townhouse etc.	9600	19
Gladstone	Semi-detached, row/terrace house, townhouse etc.	12000	15
Gladstone	Semi-detached, row/terrace house, townhouse etc.	16800	34
Gladstone	Semi-detached, row/terrace house, townhouse etc.	21600	32
Gladstone	Semi-detached, row/terrace house, townhouse etc.	28800	11
Gladstone	Semi-detached, row/terrace house, townhouse etc.	36000	4
Gladstone	Separate house	0	246
Gladstone	Separate house	3600	110
Gladstone	Separate house	5400	114
Gladstone	Separate house	7200	248
Gladstone	Separate house	9600	435
Gladstone	Separate house	12000	1179
Gladstone	Separate house	16800	1277
Gladstone	Separate house	21600	1429
Gladstone	Separate house	28800	516
Gladstone	Separate house	36000	387
Gladstone	Separate house	48000	196
Glass House		0	3
Glass House		21600	9
Glass House		36000	6
Glass House		48000	8
Glass House	(Other)	3600	3
Glass House	(Other)	5400	3
Glass House	(Other)	7200	4
Glass House	(Other)	21600	4
Glass House	(Other)	28800	3
Glass House	Flat/apartment	16800	7
Glass House	Flat/apartment	21600	3
Glass House	Flat/apartment	48000	4
Glass House	Semi-detached, row/terrace house, townhouse etc.	7200	3
Glass House	Semi-detached, row/terrace house, townhouse etc.	9600	4
Glass House	Semi-detached, row/terrace house, townhouse etc.	12000	10
Glass House	Semi-detached, row/terrace house, townhouse etc.	16800	7
Glass House	Semi-detached, row/terrace house, townhouse etc.	21600	3
Glass House	Semi-detached, row/terrace house, townhouse etc.	28800	4
Glass House	Separate house	0	319
Glass House	Separate house	3600	126
Glass House	Separate house	5400	113
Glass House	Separate house	7200	199
Glass House	Separate house	9600	272
Glass House	Separate house	12000	807
Glass House	Separate house	16800	1219
Glass House	Separate house	21600	1867
Glass House	Separate house	28800	812
Glass House	Separate house	36000	528
Glass House	Separate house	48000	330
Greenslopes		12000	3
Greenslopes		21600	4
Greenslopes		36000	3
Greenslopes	Flat/apartment	0	50
Greenslopes	Flat/apartment	3600	18
Greenslopes	Flat/apartment	5400	17
Greenslopes	Flat/apartment	7200	46
Greenslopes	Flat/apartment	9600	84
Greenslopes	Flat/apartment	12000	335
Greenslopes	Flat/apartment	16800	427
Greenslopes	Flat/apartment	21600	265
Greenslopes	Flat/apartment	28800	75
Greenslopes	Flat/apartment	36000	60
Greenslopes	Flat/apartment	48000	31
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	0	17
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	3600	8
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	5400	8
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	7200	6
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	9600	17
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	12000	53
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	16800	125
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	21600	169
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	28800	72
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	36000	36
Greenslopes	Semi-detached, row/terrace house, townhouse etc.	48000	27
Greenslopes	Separate house	0	249
Greenslopes	Separate house	3600	72
Greenslopes	Separate house	5400	53
Greenslopes	Separate house	7200	79
Greenslopes	Separate house	9600	122
Greenslopes	Separate house	12000	369
Greenslopes	Separate house	16800	442
Greenslopes	Separate house	21600	955
Greenslopes	Separate house	28800	849
Greenslopes	Separate house	36000	1030
Greenslopes	Separate house	48000	813
Gregory		0	9
Gregory		9600	3
Gregory		12000	4
Gregory		36000	5
Gregory		48000	4
Gregory	(Other)	0	5
Gregory	(Other)	12000	6
Gregory	(Other)	21600	10
Gregory	(Other)	28800	3
Gregory	Flat/apartment	0	3
Gregory	Flat/apartment	5400	3
Gregory	Flat/apartment	7200	5
Gregory	Flat/apartment	12000	3
Gregory	Flat/apartment	21600	3
Gregory	Semi-detached, row/terrace house, townhouse etc.	5400	7
Gregory	Semi-detached, row/terrace house, townhouse etc.	7200	3
Gregory	Semi-detached, row/terrace house, townhouse etc.	9600	13
Gregory	Semi-detached, row/terrace house, townhouse etc.	12000	16
Gregory	Semi-detached, row/terrace house, townhouse etc.	16800	9
Gregory	Semi-detached, row/terrace house, townhouse etc.	21600	10
Gregory	Separate house	0	226
Gregory	Separate house	3600	115
Gregory	Separate house	5400	125
Gregory	Separate house	7200	215
Gregory	Separate house	9600	253
Gregory	Separate house	12000	655
Gregory	Separate house	16800	523
Gregory	Separate house	21600	521
Gregory	Separate house	28800	195
Gregory	Separate house	36000	156
Gregory	Separate house	48000	122
Gympie		7200	3
Gympie		9600	3
Gympie		16800	4
Gympie	(Other)	0	6
Gympie	(Other)	7200	4
Gympie	(Other)	9600	8
Gympie	(Other)	12000	8
Gympie	(Other)	16800	7
Gympie	(Other)	21600	4
Gympie	Flat/apartment	9600	3
Gympie	Flat/apartment	21600	5
Gympie	Semi-detached, row/terrace house, townhouse etc.	0	5
Gympie	Semi-detached, row/terrace house, townhouse etc.	3600	4
Gympie	Semi-detached, row/terrace house, townhouse etc.	7200	8
Gympie	Semi-detached, row/terrace house, townhouse etc.	9600	9
Gympie	Semi-detached, row/terrace house, townhouse etc.	12000	28
Gympie	Semi-detached, row/terrace house, townhouse etc.	16800	3
Gympie	Semi-detached, row/terrace house, townhouse etc.	21600	8
Gympie	Semi-detached, row/terrace house, townhouse etc.	36000	4
Gympie	Separate house	0	358
Gympie	Separate house	3600	232
Gympie	Separate house	5400	199
Gympie	Separate house	7200	382
Gympie	Separate house	9600	581
Gympie	Separate house	12000	1538
Gympie	Separate house	16800	1374
Gympie	Separate house	21600	960
Gympie	Separate house	28800	257
Gympie	Separate house	36000	177
Gympie	Separate house	48000	115
Hervey Bay		5400	4
Hervey Bay		12000	3
Hervey Bay		21600	3
Hervey Bay	(Other)	12000	4
Hervey Bay	(Other)	21600	5
Hervey Bay	Flat/apartment	0	8
Hervey Bay	Flat/apartment	5400	4
Hervey Bay	Flat/apartment	7200	8
Hervey Bay	Flat/apartment	9600	9
Hervey Bay	Flat/apartment	12000	15
Hervey Bay	Flat/apartment	16800	11
Hervey Bay	Flat/apartment	21600	6
Hervey Bay	Flat/apartment	28800	5
Hervey Bay	Flat/apartment	48000	3
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	0	26
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	3600	17
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	5400	23
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	7200	16
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	9600	38
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	12000	73
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	16800	29
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	21600	15
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	28800	8
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	48000	4
Hervey Bay	Separate house	0	248
Hervey Bay	Separate house	3600	147
Hervey Bay	Separate house	5400	142
Hervey Bay	Separate house	7200	221
Hervey Bay	Separate house	9600	318
Hervey Bay	Separate house	12000	1168
Hervey Bay	Separate house	16800	1119
Hervey Bay	Separate house	21600	791
Hervey Bay	Separate house	28800	175
Hervey Bay	Separate house	36000	141
Hervey Bay	Separate house	48000	79
Hill		21600	3
Hill	(Other)	0	3
Hill	(Other)	9600	9
Hill	(Other)	16800	9
Hill	(Other)	21600	6
Hill	(Other)	48000	8
Hill	Flat/apartment	7200	3
Hill	Flat/apartment	9600	4
Hill	Flat/apartment	12000	3
Hill	Flat/apartment	16800	6
Hill	Flat/apartment	21600	5
Hill	Semi-detached, row/terrace house, townhouse etc.	3600	4
Hill	Semi-detached, row/terrace house, townhouse etc.	5400	7
Hill	Semi-detached, row/terrace house, townhouse etc.	9600	4
Hill	Semi-detached, row/terrace house, townhouse etc.	12000	17
Hill	Semi-detached, row/terrace house, townhouse etc.	16800	4
Hill	Separate house	0	303
Hill	Separate house	3600	173
Hill	Separate house	5400	183
Hill	Separate house	7200	332
Hill	Separate house	9600	480
Hill	Separate house	12000	1238
Hill	Separate house	16800	969
Hill	Separate house	21600	725
Hill	Separate house	28800	228
Hill	Separate house	36000	158
Hill	Separate house	48000	131
Hinchinbrook		16800	6
Hinchinbrook	(Other)	7200	3
Hinchinbrook	(Other)	9600	6
Hinchinbrook	(Other)	16800	3
Hinchinbrook	Flat/apartment	36000	4
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	7200	4
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	9600	6
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	12000	7
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	16800	3
Hinchinbrook	Semi-detached, row/terrace house, townhouse etc.	21600	4
Hinchinbrook	Separate house	0	250
Hinchinbrook	Separate house	3600	123
Hinchinbrook	Separate house	5400	104
Hinchinbrook	Separate house	7200	266
Hinchinbrook	Separate house	9600	359
Hinchinbrook	Separate house	12000	1305
Hinchinbrook	Separate house	16800	1679
Hinchinbrook	Separate house	21600	1667
Hinchinbrook	Separate house	28800	530
Hinchinbrook	Separate house	36000	296
Hinchinbrook	Separate house	48000	151
Inala		12000	5
Inala	Flat/apartment	0	3
Inala	Flat/apartment	9600	3
