SED_NAME21	Age.min	Sex	persons
Pine Rivers	10	F	420
Pine Rivers	10	M	434
Pine Rivers	11	F	420
Pine Rivers	11	M	449
Pine Rivers	12	F	373
Pine Rivers	12	M	466
Pine Rivers	13	F	402
Pine Rivers	13	M	409
Pine Rivers	14	F	425
Pine Rivers	14	M	450
Pine Rivers	15	F	361
Pine Rivers	15	M	412
Pine Rivers	16	F	405
Pine Rivers	16	M	401
Pine Rivers	17	F	360
Pine Rivers	17	M	372
Pine Rivers	18	F	321
Pine Rivers	18	M	380
Pine Rivers	19	F	330
Pine Rivers	19	M	383
Pine Rivers	20	F	312
Pine Rivers	20	M	359
Pine Rivers	21	F	274
Pine Rivers	21	M	342
Pine Rivers	22	F	322
Pine Rivers	22	M	363
Pine Rivers	23	F	305
Pine Rivers	23	M	277
Pine Rivers	24	F	263
Pine Rivers	24	M	268
Pine Rivers	25	F	287
Pine Rivers	25	M	277
Pine Rivers	26	F	303
Pine Rivers	26	M	313
Pine Rivers	27	F	306
Pine Rivers	27	M	299
Pine Rivers	28	F	291
Pine Rivers	28	M	286
Pine Rivers	29	F	381
Pine Rivers	29	M	300
Pine Rivers	30	F	329
Pine Rivers	30	M	329
Pine Rivers	31	F	357
Pine Rivers	31	M	359
Pine Rivers	32	F	357
Pine Rivers	32	M	312
Pine Rivers	33	F	347
Pine Rivers	33	M	341
Pine Rivers	34	F	354
Pine Rivers	34	M	348
Pine Rivers	35	F	407
Pine Rivers	35	M	363
Pine Rivers	36	F	397
Pine Rivers	36	M	384
Pine Rivers	37	F	396
Pine Rivers	37	M	378
Pine Rivers	38	F	425
Pine Rivers	38	M	306
Pine Rivers	39	F	385
Pine Rivers	39	M	406
Pine Rivers	40	F	403
Pine Rivers	40	M	407
Pine Rivers	41	F	401
Pine Rivers	41	M	386
Pine Rivers	42	F	421
Pine Rivers	42	M	398
Pine Rivers	43	F	427
Pine Rivers	43	M	409
Pine Rivers	44	F	395
Pine Rivers	44	M	376
Pine Rivers	45	F	416
Pine Rivers	45	M	374
Pine Rivers	46	F	423
Pine Rivers	46	M	378
Pine Rivers	47	F	395
Pine Rivers	47	M	407
Pine Rivers	48	F	452
Pine Rivers	48	M	456
Pine Rivers	49	F	448
Pine Rivers	49	M	466
Pine Rivers	50	F	455
Pine Rivers	50	M	413
Pine Rivers	51	F	434
Pine Rivers	51	M	376
Pine Rivers	52	F	420
Pine Rivers	52	M	418
Pine Rivers	53	F	375
Pine Rivers	53	M	384
Pine Rivers	54	F	382
Pine Rivers	54	M	353
Pine Rivers	55	F	370
Pine Rivers	55	M	346
Pine Rivers	56	F	355
Pine Rivers	56	M	307
Pine Rivers	57	F	340
Pine Rivers	57	M	365
Pine Rivers	58	F	363
Pine Rivers	58	M	355
Pine Rivers	59	F	369
Pine Rivers	59	M	340
Pine Rivers	60	F	352
Pine Rivers	60	M	325
Pine Rivers	61	F	362
Pine Rivers	61	M	308
Pine Rivers	62	F	317
Pine Rivers	62	M	296
Pine Rivers	63	F	314
Pine Rivers	63	M	317
Pine Rivers	64	F	321
Pine Rivers	64	M	280
Pine Rivers	65	F	283
Pine Rivers	65	M	270
Pine Rivers	66	F	307
Pine Rivers	66	M	296
Pine Rivers	67	F	295
Pine Rivers	67	M	251
Pine Rivers	68	F	237
Pine Rivers	68	M	264
Pine Rivers	69	F	273
Pine Rivers	69	M	239
Pine Rivers	70	F	267
Pine Rivers	70	M	248
Pine Rivers	71	F	240
Pine Rivers	71	M	205
Pine Rivers	72	F	242
Pine Rivers	72	M	216
Pine Rivers	73	F	246
Pine Rivers	73	M	221
Pine Rivers	74	F	214
Pine Rivers	74	M	240
Pine Rivers	75	F	235
Pine Rivers	75	M	167
Pine Rivers	76	F	185
Pine Rivers	76	M	181
Pine Rivers	77	F	147
Pine Rivers	77	M	166
Pine Rivers	78	F	113
Pine Rivers	78	M	119
Pine Rivers	79	F	120
Pine Rivers	79	M	134
Pine Rivers	80	F	386
Pine Rivers	80	M	382
Pine Rivers	85	F	201
Pine Rivers	90	M	49
Pine Rivers	95	F	32
Pine Rivers	95	M	16
Pine Rivers	100	F	6
Pumicestone	0	F	201
Pumicestone	0	M	199
Pumicestone	1	F	208
Pumicestone	1	M	181
Pumicestone	2	F	224
Pumicestone	2	M	228
Pumicestone	3	F	225
Pumicestone	3	M	243
Pumicestone	4	F	253
Pumicestone	4	M	242
Pumicestone	5	F	245
Pumicestone	5	M	259
Pumicestone	6	F	266
Pumicestone	6	M	246
Pumicestone	7	F	254
Pumicestone	7	M	283
Pumicestone	8	F	267
Pumicestone	8	M	282
Pumicestone	9	F	279
Pumicestone	9	M	279
Pumicestone	10	F	247
Pumicestone	10	M	253
Pumicestone	11	F	272
Pumicestone	11	M	291
Pumicestone	12	F	292
Pumicestone	12	M	314
Pumicestone	13	F	301
Pumicestone	13	M	274
Pumicestone	14	F	286
Pumicestone	14	M	302
Pumicestone	15	F	279
Pumicestone	15	M	319
Pumicestone	16	F	223
Pumicestone	16	M	279
Pumicestone	17	F	271
Pumicestone	17	M	254
Pumicestone	18	F	207
Pumicestone	18	M	242
Pumicestone	19	F	214
Pumicestone	19	M	232
Pumicestone	20	F	200
Pumicestone	20	M	231
Pumicestone	21	F	195
Pumicestone	21	M	217
Pumicestone	22	F	215
Pumicestone	22	M	217
Pumicestone	23	F	188
Pumicestone	23	M	197
Pumicestone	24	F	196
Pumicestone	24	M	209
Pumicestone	25	F	207
Pumicestone	25	M	172
Pumicestone	26	F	203
Pumicestone	26	M	203
Pumicestone	27	F	212
Pumicestone	27	M	212
Pumicestone	28	F	218
Pumicestone	28	M	200
Pumicestone	29	F	264
Pumicestone	29	M	211
Pumicestone	30	F	271
Pumicestone	30	M	218
Pumicestone	31	F	274
Pumicestone	31	M	216
Pumicestone	32	F	257
Pumicestone	32	M	230
Pumicestone	33	F	247
Pumicestone	33	M	239
Pumicestone	34	F	256
Pumicestone	34	M	203
Pumicestone	35	F	268
Pumicestone	35	M	226
Pumicestone	36	F	269
Pumicestone	36	M	264
Pumicestone	37	F	241
Pumicestone	37	M	240
Pumicestone	38	F	278
Pumicestone	38	M	255
Pumicestone	39	F	258
Pumicestone	39	M	217
Pumicestone	40	F	262
Pumicestone	40	M	237
Pumicestone	41	F	246
Pumicestone	41	M	237
Pumicestone	42	F	245
Pumicestone	42	M	228
Pumicestone	43	F	255
Pumicestone	43	M	234
Pumicestone	44	F	236
Pumicestone	44	M	245
Pumicestone	45	F	252
Pumicestone	45	M	256
Pumicestone	46	F	288
Pumicestone	46	M	220
Pumicestone	47	F	277
Pumicestone	47	M	244
Pumicestone	48	F	275
Pumicestone	48	M	302
Pumicestone	49	F	347
Pumicestone	49	M	328
Pumicestone	50	F	358
Pumicestone	50	M	322
Pumicestone	51	F	302
Pumicestone	51	M	266
Pumicestone	52	F	323
Pumicestone	52	M	292
Pumicestone	53	F	345
Pumicestone	53	M	272
Pumicestone	54	F	336
Pumicestone	54	M	299
Pumicestone	55	F	333
Pumicestone	55	M	323
Pumicestone	56	F	342
Pumicestone	56	M	299
Pumicestone	57	F	362
Pumicestone	57	M	317
Pumicestone	58	F	427
Pumicestone	58	M	303
Pumicestone	59	F	417
Pumicestone	59	M	346
Pumicestone	60	F	436
Pumicestone	60	M	363
Pumicestone	61	F	412
Pumicestone	61	M	403
Pumicestone	62	F	453
Pumicestone	62	M	353
Pumicestone	63	F	473
Pumicestone	63	M	392
Pumicestone	64	F	437
Pumicestone	64	M	384
Pumicestone	65	F	473
Pumicestone	65	M	428
Pumicestone	66	F	485
Pumicestone	66	M	404
Pumicestone	67	F	522
Pumicestone	67	M	448
Pumicestone	68	F	513
Pumicestone	68	M	460
Pumicestone	69	F	523
Pumicestone	69	M	492
Pumicestone	70	F	547
Pumicestone	70	M	474
Pumicestone	71	F	511
Pumicestone	71	M	482
Pumicestone	72	F	552
Pumicestone	72	M	497
Pumicestone	73	F	475
Pumicestone	73	M	485
Pumicestone	74	F	462
Pumicestone	74	M	503
Pumicestone	75	F	434
Pumicestone	75	M	439
Pumicestone	76	F	449
Pumicestone	76	M	426
Pumicestone	77	F	366
Pumicestone	77	M	341
Pumicestone	78	F	345
Pumicestone	78	M	326
Pumicestone	79	F	294
Pumicestone	79	M	295
Pumicestone	80	F	1040
Pumicestone	80	M	1049
Pumicestone	85	F	499
Pumicestone	90	M	177
Pumicestone	95	F	69
Pumicestone	95	M	24
Pumicestone	100	F	11
Pumicestone	100	M	6
Redcliffe	0	F	205
Redcliffe	0	M	209
Redcliffe	1	F	205
Redcliffe	1	M	225
Redcliffe	2	F	212
Redcliffe	2	M	223
Redcliffe	3	F	217
Redcliffe	3	M	234
Redcliffe	4	F	220
Redcliffe	4	M	246
Redcliffe	5	F	252
Redcliffe	5	M	241
Redcliffe	6	F	247
Redcliffe	6	M	251
Redcliffe	7	F	266
Redcliffe	7	M	247
Redcliffe	8	F	272
Redcliffe	8	M	294
Redcliffe	9	F	265
Redcliffe	9	M	270
Redcliffe	10	F	254
Redcliffe	10	M	310
Redcliffe	11	F	275
Redcliffe	11	M	270
Redcliffe	12	F	284
Redcliffe	12	M	340
Redcliffe	13	F	311
Redcliffe	13	M	300
Redcliffe	14	F	281
Redcliffe	14	M	319
Redcliffe	15	F	290
Redcliffe	15	M	300
Redcliffe	16	F	277
Redcliffe	16	M	295
Redcliffe	17	F	262
Redcliffe	17	M	292
Redcliffe	18	F	271
Redcliffe	18	M	285
Redcliffe	19	F	260
Redcliffe	19	M	292
Redcliffe	20	F	245
Redcliffe	20	M	289
Redcliffe	21	F	220
Redcliffe	21	M	267
Redcliffe	22	F	182
Redcliffe	22	M	238
Redcliffe	23	F	225
Redcliffe	23	M	252
Redcliffe	24	F	209
Redcliffe	24	M	204
Redcliffe	25	F	173
Redcliffe	25	M	205
Redcliffe	26	F	202
Redcliffe	26	M	193
Redcliffe	27	F	204
Redcliffe	27	M	207
Redcliffe	28	F	208
Redcliffe	28	M	229
Redcliffe	29	F	233
Redcliffe	29	M	203
Redcliffe	30	F	246
Redcliffe	30	M	214
Redcliffe	31	F	257
Redcliffe	31	M	254
Redcliffe	32	F	268
Redcliffe	32	M	230
Redcliffe	33	F	249
Redcliffe	33	M	262
Redcliffe	34	F	267
Redcliffe	34	M	216
Redcliffe	35	F	284
Redcliffe	35	M	230
Redcliffe	36	F	303
Redcliffe	36	M	268
Redcliffe	37	F	292
Redcliffe	37	M	290
Redcliffe	38	F	342
Redcliffe	38	M	317
Redcliffe	39	F	333
Redcliffe	39	M	308
Redcliffe	40	F	308
Redcliffe	40	M	326
Redcliffe	41	F	351
Redcliffe	41	M	283
Redcliffe	42	F	307
Redcliffe	42	M	297
Redcliffe	43	F	328
Redcliffe	43	M	315
Redcliffe	44	F	343
Redcliffe	44	M	318
Redcliffe	45	F	322
Redcliffe	45	M	307
Redcliffe	46	F	410
Redcliffe	46	M	330
Redcliffe	47	F	407
Redcliffe	47	M	349
Redcliffe	48	F	407
Redcliffe	48	M	366
Redcliffe	49	F	437
Redcliffe	49	M	378
Redcliffe	50	F	412
Redcliffe	50	M	402
Redcliffe	51	F	387
Redcliffe	51	M	419
Redcliffe	52	F	440
Redcliffe	52	M	419
Redcliffe	53	F	431
Redcliffe	53	M	353
Redcliffe	54	F	460
Redcliffe	54	M	359
Redcliffe	55	F	404
Redcliffe	55	M	337
Redcliffe	56	F	417
Redcliffe	56	M	409
Redcliffe	57	F	425
Redcliffe	57	M	347
Redcliffe	58	F	442
Redcliffe	58	M	411
Redcliffe	59	F	431
Redcliffe	59	M	399
Redcliffe	60	F	434
Redcliffe	60	M	403
Redcliffe	61	F	453
Redcliffe	61	M	371
Redcliffe	62	F	430
Redcliffe	62	M	351
Redcliffe	63	F	442
Redcliffe	63	M	329
Redcliffe	64	F	412
Redcliffe	64	M	342
Redcliffe	65	F	395
Redcliffe	65	M	391
Redcliffe	66	F	426
Redcliffe	66	M	376
Redcliffe	67	F	415
Redcliffe	67	M	361
Redcliffe	68	F	433
Redcliffe	68	M	334
Redcliffe	69	F	428
Redcliffe	69	M	378
Redcliffe	70	F	417
Redcliffe	70	M	368
Redcliffe	71	F	429
Redcliffe	71	M	345
Redcliffe	72	F	404
Redcliffe	72	M	328
Redcliffe	73	F	394
Redcliffe	73	M	373
Redcliffe	74	F	424
Redcliffe	74	M	331
Redcliffe	75	F	309
Redcliffe	75	M	294
Redcliffe	76	F	333
Redcliffe	76	M	262
Redcliffe	77	F	254
Redcliffe	77	M	269
Redcliffe	78	F	250
Redcliffe	78	M	204
Redcliffe	79	F	220
Redcliffe	79	M	234
Redcliffe	80	F	988
Redcliffe	80	M	733
Redcliffe	85	F	598
Redcliffe	90	M	174
Redcliffe	95	F	94
Redcliffe	95	M	31
Redcliffe	100	F	13
Redcliffe	100	M	3
Redlands	0	F	255
Redlands	0	M	262
Redlands	1	F	267
Redlands	1	M	258
Redlands	2	F	240
Redlands	2	M	294
Redlands	3	F	307
Redlands	3	M	309
Redlands	4	F	284
Redlands	4	M	308
Redlands	5	F	270
Redlands	5	M	328
Redlands	6	F	312
Redlands	6	M	295
Redlands	7	F	291
Redlands	7	M	323
Redlands	8	F	324
Redlands	8	M	326
Redlands	9	F	302
Redlands	9	M	305
Redlands	10	F	345
Redlands	10	M	319
Redlands	11	F	364
Redlands	11	M	361
Redlands	12	F	309
Redlands	12	M	388
Redlands	13	F	327
Redlands	13	M	358
Redlands	14	F	348
Redlands	14	M	364
Redlands	15	F	307
Redlands	15	M	364
Redlands	16	F	330
Redlands	16	M	336
Redlands	17	F	358
Redlands	17	M	359
Redlands	18	F	297
Redlands	18	M	303
Redlands	19	F	295
Redlands	19	M	358
Redlands	20	F	275
Redlands	20	M	326
Redlands	21	F	282
Redlands	21	M	304
Redlands	22	F	281
Redlands	22	M	280
Redlands	23	F	237
Redlands	23	M	285
Redlands	24	F	228
Redlands	24	M	284
Redlands	25	F	229
Redlands	25	M	249
Redlands	26	F	293
Redlands	26	M	259
Redlands	27	F	229
Redlands	27	M	228
Redlands	28	F	246
Redlands	28	M	251
Redlands	29	F	289
Redlands	29	M	235
Redlands	30	F	289
Redlands	30	M	288
Redlands	31	F	287
Redlands	31	M	291
Redlands	32	F	272
Redlands	32	M	259
Redlands	33	F	319
Redlands	33	M	254
Redlands	34	F	325
Redlands	34	M	244
Redlands	35	F	353
Redlands	35	M	283
Redlands	36	F	306
Redlands	36	M	299
Redlands	37	F	323
Redlands	37	M	314
Redlands	38	F	369
Redlands	38	M	312
Redlands	39	F	337
Redlands	39	M	291
Redlands	40	F	312
Redlands	40	M	286
Redlands	41	F	348
Redlands	41	M	266
Redlands	42	F	299
Redlands	42	M	266
Redlands	43	F	283
Redlands	43	M	308
Redlands	44	F	312
Redlands	44	M	320
Redlands	45	F	343
Redlands	45	M	291
Redlands	46	F	377
Redlands	46	M	316
Redlands	47	F	359
Redlands	47	M	328
Redlands	48	F	363
Redlands	48	M	368
Redlands	49	F	413
Redlands	49	M	353
Redlands	50	F	427
Redlands	50	M	379
Redlands	51	F	394
Redlands	51	M	335
Redlands	52	F	355
Redlands	52	M	332
Redlands	53	F	399
Redlands	53	M	310
Redlands	54	F	374
Redlands	54	M	345
Redlands	55	F	356
Redlands	55	M	337
Redlands	56	F	341
Redlands	56	M	353
Redlands	57	F	377
Redlands	57	M	402
Redlands	58	F	425
Redlands	58	M	400
Redlands	59	F	406
Redlands	59	M	387
Redlands	60	F	434
Redlands	60	M	352
Redlands	61	F	398
Redlands	61	M	355
Redlands	62	F	405
Redlands	62	M	407
Redlands	63	F	390
Redlands	63	M	377
Redlands	64	F	400
Redlands	64	M	343
Redlands	65	F	344
Redlands	65	M	341
Redlands	66	F	365
Redlands	66	M	327
Redlands	67	F	402
Redlands	67	M	333
Redlands	68	F	365
Redlands	68	M	347
Redlands	69	F	411
Redlands	69	M	330
Redlands	70	F	351
Redlands	70	M	342
Redlands	71	F	363
Redlands	71	M	347
Redlands	72	F	332
Redlands	72	M	307
Redlands	73	F	322
Redlands	73	M	350
Redlands	74	F	361
Redlands	74	M	324
Redlands	75	F	322
Redlands	75	M	302
Redlands	76	F	252
Redlands	76	M	276
Redlands	77	F	251
Redlands	77	M	244
Redlands	78	F	233
Redlands	78	M	196
Redlands	79	F	211
Redlands	79	M	208
Redlands	80	F	758
Redlands	80	M	699
Redlands	85	F	480
Redlands	90	M	153
Redlands	95	F	68
Redlands	95	M	33
Redlands	100	F	6
Redlands	100	M	4
Rockhampton	0	F	332
Rockhampton	0	M	356
Rockhampton	1	F	305
Rockhampton	1	M	371
Rockhampton	2	F	317
Rockhampton	2	M	361
Rockhampton	3	F	300
Rockhampton	3	M	351
Rockhampton	4	F	347
Rockhampton	4	M	370
Rockhampton	5	F	364
Rockhampton	5	M	347
Rockhampton	6	F	370
Rockhampton	6	M	390
Rockhampton	7	F	393
Rockhampton	7	M	372
Rockhampton	8	F	354
Rockhampton	8	M	392
Rockhampton	9	F	357
Rockhampton	9	M	376
Rockhampton	10	F	398
Rockhampton	10	M	350
Rockhampton	11	F	369
Rockhampton	11	M	401
Rockhampton	12	F	397
Rockhampton	12	M	407
Rockhampton	13	F	406
Rockhampton	13	M	416
Rockhampton	14	F	410
Rockhampton	14	M	414
Rockhampton	15	F	383
Rockhampton	15	M	409
Rockhampton	16	F	396
Rockhampton	16	M	399
Rockhampton	17	F	328
Rockhampton	17	M	408
Rockhampton	18	F	311
Rockhampton	18	M	318
Rockhampton	19	F	298
Rockhampton	19	M	379
Rockhampton	20	F	366
Rockhampton	20	M	336
Rockhampton	21	F	363
Rockhampton	21	M	332
Rockhampton	22	F	347
Rockhampton	22	M	355
Rockhampton	23	F	356
Rockhampton	23	M	355
Rockhampton	24	F	410
Rockhampton	24	M	373
Rockhampton	25	F	412
Rockhampton	25	M	356
Rockhampton	26	F	358
Rockhampton	26	M	412
Rockhampton	27	F	391
Rockhampton	27	M	357
Rockhampton	28	F	390
Rockhampton	28	M	376
Rockhampton	29	F	414
Rockhampton	29	M	381
Rockhampton	30	F	394
Rockhampton	30	M	377
Rockhampton	31	F	349
Rockhampton	31	M	367
Rockhampton	32	F	374
Rockhampton	32	M	328
Rockhampton	33	F	359
Rockhampton	33	M	396
Rockhampton	34	F	386
Rockhampton	34	M	400
Rockhampton	35	F	378
Rockhampton	35	M	319
Rockhampton	36	F	377
Rockhampton	36	M	383
Rockhampton	37	F	383
Rockhampton	37	M	375
Rockhampton	38	F	378
Rockhampton	38	M	358
Rockhampton	39	F	337
Rockhampton	39	M	366
Rockhampton	40	F	365
Rockhampton	40	M	343
Rockhampton	41	F	328
Rockhampton	41	M	324
Rockhampton	42	F	279
Rockhampton	42	M	307
Rockhampton	43	F	297
Rockhampton	43	M	271
Rockhampton	44	F	276
Rockhampton	44	M	311
Rockhampton	45	F	289
Rockhampton	45	M	281
Rockhampton	46	F	293
Rockhampton	46	M	304
Rockhampton	47	F	297
Rockhampton	47	M	293
Rockhampton	48	F	333
Rockhampton	48	M	339
Rockhampton	49	F	376
Rockhampton	49	M	311
Rockhampton	50	F	361
Rockhampton	50	M	334
Rockhampton	51	F	351
Rockhampton	51	M	281
Rockhampton	52	F	316
Rockhampton	52	M	301
Rockhampton	53	F	289
Rockhampton	53	M	329
Rockhampton	54	F	276
Rockhampton	54	M	279
Rockhampton	55	F	286
Rockhampton	55	M	277
Rockhampton	56	F	329
Rockhampton	56	M	283
Rockhampton	57	F	324
Rockhampton	57	M	325
Rockhampton	58	F	305
Rockhampton	58	M	294
Rockhampton	59	F	309
Rockhampton	59	M	335
Rockhampton	60	F	319
Rockhampton	60	M	321
Rockhampton	61	F	335
Rockhampton	61	M	293
Rockhampton	62	F	307
Rockhampton	62	M	310
Rockhampton	63	F	283
Rockhampton	63	M	284
Rockhampton	64	F	286
Rockhampton	64	M	277
Rockhampton	65	F	257
Rockhampton	65	M	289
Rockhampton	66	F	247
Rockhampton	66	M	222
Rockhampton	67	F	251
Rockhampton	67	M	256
Rockhampton	68	F	241
Rockhampton	68	M	251
Rockhampton	69	F	237
Rockhampton	69	M	234
Rockhampton	70	F	224
Rockhampton	70	M	218
Rockhampton	71	F	227
Rockhampton	71	M	236
Rockhampton	72	F	237
Rockhampton	72	M	193
Rockhampton	73	F	232
Rockhampton	73	M	222
Rockhampton	74	F	200
Rockhampton	74	M	220
Rockhampton	75	F	207
Rockhampton	75	M	138
Rockhampton	76	F	166
Rockhampton	76	M	184
Rockhampton	77	F	179
Rockhampton	77	M	160
Rockhampton	78	F	162
Rockhampton	78	M	137
Rockhampton	79	F	158
Rockhampton	79	M	125
Rockhampton	80	F	800
Rockhampton	80	M	493
Rockhampton	85	F	517
Rockhampton	90	M	144
Rockhampton	95	F	83
Rockhampton	95	M	21
Rockhampton	100	F	14
Sandgate	0	F	306
Sandgate	0	M	336
Sandgate	1	F	334
Sandgate	1	M	322
Sandgate	2	F	306
Sandgate	2	M	366
Sandgate	3	F	354
Sandgate	3	M	329
Sandgate	4	F	309
Sandgate	4	M	363
Sandgate	5	F	338
Sandgate	5	M	392
Sandgate	6	F	334
Sandgate	6	M	368
Sandgate	7	F	342
Sandgate	7	M	367
Sandgate	8	F	379
Sandgate	8	M	381
Sandgate	9	F	371
Sandgate	9	M	418
Sandgate	10	F	338
Sandgate	10	M	355
Sandgate	11	F	329
Sandgate	11	M	342
Sandgate	12	F	336
Sandgate	12	M	351
Sandgate	13	F	320
Sandgate	13	M	373
Sandgate	14	F	293
Sandgate	14	M	388
Sandgate	15	F	311
Sandgate	15	M	339
Sandgate	16	F	313
Sandgate	16	M	343
Sandgate	17	F	302
Sandgate	17	M	336
Sandgate	18	F	295
Sandgate	18	M	294
Sandgate	19	F	267
Sandgate	19	M	287
Sandgate	20	F	278
Sandgate	20	M	307
Sandgate	21	F	264
Sandgate	21	M	293
Sandgate	22	F	230
Sandgate	22	M	284
Sandgate	23	F	249
Sandgate	23	M	286
Sandgate	24	F	269
Sandgate	24	M	264
Sandgate	25	F	275
Sandgate	25	M	278
Sandgate	26	F	292
Sandgate	26	M	285
Sandgate	27	F	300
Sandgate	27	M	322
Sandgate	28	F	324
Sandgate	28	M	293
Sandgate	29	F	353
Sandgate	29	M	318
Sandgate	30	F	379
Sandgate	30	M	309
Sandgate	31	F	392
Sandgate	31	M	320
Sandgate	32	F	384
Sandgate	32	M	321
Sandgate	33	F	392
Sandgate	33	M	403
Sandgate	34	F	415
Sandgate	34	M	374
Sandgate	35	F	444
Sandgate	35	M	401
Sandgate	36	F	449
Sandgate	36	M	407
Sandgate	37	F	411
Sandgate	37	M	417
Sandgate	38	F	460
Sandgate	38	M	397
Sandgate	39	F	450
Sandgate	39	M	419
Sandgate	40	F	444
Sandgate	40	M	384
Sandgate	41	F	428
Sandgate	41	M	356
Sandgate	42	F	369
Sandgate	42	M	387
Sandgate	43	F	394
Sandgate	43	M	352
Sandgate	44	F	361
Sandgate	44	M	381
Sandgate	45	F	410
Sandgate	45	M	367
Sandgate	46	F	382
Sandgate	46	M	349
Sandgate	47	F	427
Sandgate	47	M	369
Sandgate	48	F	376
Sandgate	48	M	362
Sandgate	49	F	409
Sandgate	49	M	387
Sandgate	50	F	413
Sandgate	50	M	427
Sandgate	51	F	399
Sandgate	51	M	378
Sandgate	52	F	392
Sandgate	52	M	351
Sandgate	53	F	368
Sandgate	53	M	310
Sandgate	54	F	340
Sandgate	54	M	337
Sandgate	55	F	301
Sandgate	55	M	303
Sandgate	56	F	371
Sandgate	56	M	295
Sandgate	57	F	352
Sandgate	57	M	311
Sandgate	58	F	379
Sandgate	58	M	359
Sandgate	59	F	359
Sandgate	59	M	323
Sandgate	60	F	371
Sandgate	60	M	299
Sandgate	61	F	329
Sandgate	61	M	281
Sandgate	62	F	338
Sandgate	62	M	280
Sandgate	63	F	290
Sandgate	63	M	257
Sandgate	64	F	279
Sandgate	64	M	280
Sandgate	65	F	266
Sandgate	65	M	276
Sandgate	66	F	301
Sandgate	66	M	238
Sandgate	67	F	282
Sandgate	67	M	259
Sandgate	68	F	259
Sandgate	68	M	230
Sandgate	69	F	271
Sandgate	69	M	250
Sandgate	70	F	252
Sandgate	70	M	214
Sandgate	71	F	283
Sandgate	71	M	239
Sandgate	72	F	270
Sandgate	72	M	249
Sandgate	73	F	267
Sandgate	73	M	223
Sandgate	74	F	279
Sandgate	74	M	232
Sandgate	75	F	253
Sandgate	75	M	177
Sandgate	76	F	239
Sandgate	76	M	179
Sandgate	77	F	235
Sandgate	77	M	172
Sandgate	78	F	170
Sandgate	78	M	153
Sandgate	79	F	182
Sandgate	79	M	146
Sandgate	80	F	693
Sandgate	80	M	515
Sandgate	85	F	454
Sandgate	90	M	123
Sandgate	95	F	69
Sandgate	95	M	22
Sandgate	100	F	11
Sandgate	100	M	9
Scenic Rim	0	F	258
Scenic Rim	0	M	255
Scenic Rim	1	F	285
Scenic Rim	1	M	284
Scenic Rim	2	F	255
Scenic Rim	2	M	280
Scenic Rim	3	F	277
Scenic Rim	3	M	292
Scenic Rim	4	F	297
Scenic Rim	4	M	292
Scenic Rim	5	F	292
Scenic Rim	5	M	322
Scenic Rim	6	F	313
Scenic Rim	6	M	334
Scenic Rim	7	F	348
Scenic Rim	7	M	338
Scenic Rim	8	F	326
Scenic Rim	8	M	362
Scenic Rim	9	F	347
Scenic Rim	9	M	360
Scenic Rim	10	F	387
Scenic Rim	10	M	374
Scenic Rim	11	F	341
Scenic Rim	11	M	377
Scenic Rim	12	F	395
Scenic Rim	12	M	419
Scenic Rim	13	F	393
Scenic Rim	13	M	411
Scenic Rim	14	F	416
Scenic Rim	14	M	417
Scenic Rim	15	F	412
Scenic Rim	15	M	419
Scenic Rim	16	F	361
Scenic Rim	16	M	381
Scenic Rim	17	F	331
Scenic Rim	17	M	307
Scenic Rim	18	F	315
Scenic Rim	18	M	347
Scenic Rim	19	F	268
Scenic Rim	19	M	298
Scenic Rim	20	F	231
Scenic Rim	20	M	283
Scenic Rim	21	F	240
Scenic Rim	21	M	254
Scenic Rim	22	F	217
Scenic Rim	22	M	255
Scenic Rim	23	F	223
Scenic Rim	23	M	212
Scenic Rim	24	F	210
Scenic Rim	24	M	190
Scenic Rim	25	F	229
Scenic Rim	25	M	233
Scenic Rim	26	F	239
Scenic Rim	26	M	239
Scenic Rim	27	F	244
Scenic Rim	27	M	259
Scenic Rim	28	F	246
Scenic Rim	28	M	254
Scenic Rim	29	F	263
Scenic Rim	29	M	240
Scenic Rim	30	F	297
Scenic Rim	30	M	245
Scenic Rim	31	F	281
Scenic Rim	31	M	267
Scenic Rim	32	F	254
Scenic Rim	32	M	249
Scenic Rim	33	F	274
Scenic Rim	33	M	241
Scenic Rim	34	F	303
Scenic Rim	34	M	258
Scenic Rim	35	F	321
Scenic Rim	35	M	282
Scenic Rim	36	F	307
Scenic Rim	36	M	278
Scenic Rim	37	F	356
Scenic Rim	37	M	275
Scenic Rim	38	F	335
Scenic Rim	38	M	365
Scenic Rim	39	F	321
Scenic Rim	39	M	304
Scenic Rim	40	F	373
Scenic Rim	40	M	355
Scenic Rim	41	F	321
Scenic Rim	41	M	319
Scenic Rim	42	F	336
Scenic Rim	42	M	308
Scenic Rim	43	F	332
Scenic Rim	43	M	343
Scenic Rim	44	F	362
Scenic Rim	44	M	330
Scenic Rim	45	F	366
Scenic Rim	45	M	341
Scenic Rim	46	F	381
Scenic Rim	46	M	346
Scenic Rim	47	F	391
Scenic Rim	47	M	363
Scenic Rim	48	F	425
Scenic Rim	48	M	402
Scenic Rim	49	F	440
Scenic Rim	49	M	451
Scenic Rim	50	F	414
Scenic Rim	50	M	438
Scenic Rim	51	F	441
Scenic Rim	51	M	381
Scenic Rim	52	F	418
Scenic Rim	52	M	410
Scenic Rim	53	F	393
Scenic Rim	53	M	369
