SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Wendouree (Western Victoria)	55-64	42000	F	350
Wendouree (Western Victoria)	55-64	42000	M	213
Wendouree (Western Victoria)	55-64	52500	F	368
Wendouree (Western Victoria)	55-64	52500	M	319
Wendouree (Western Victoria)	55-64	65625	F	425
Wendouree (Western Victoria)	55-64	65625	M	371
Wendouree (Western Victoria)	55-64	78750	F	278
Wendouree (Western Victoria)	55-64	78750	M	312
Wendouree (Western Victoria)	55-64	91875	F	229
Wendouree (Western Victoria)	55-64	91875	M	268
Wendouree (Western Victoria)	55-64	105000	F	142
Wendouree (Western Victoria)	55-64	105000	M	215
Wendouree (Western Victoria)	55-64	157500	F	242
Wendouree (Western Victoria)	55-64	157500	M	374
Wendouree (Western Victoria)	55-64	183750	F	38
Wendouree (Western Victoria)	55-64	183750	M	97
Wendouree (Western Victoria)	55-64	Inf	F	65
Wendouree (Western Victoria)	55-64	Inf	M	165
Wendouree (Western Victoria)	65-74		F	224
Wendouree (Western Victoria)	65-74		M	198
Wendouree (Western Victoria)	65-74	0	F	219
Wendouree (Western Victoria)	65-74	0	M	135
Wendouree (Western Victoria)	65-74	7875	F	124
Wendouree (Western Victoria)	65-74	7875	M	74
Wendouree (Western Victoria)	65-74	15750	F	238
Wendouree (Western Victoria)	65-74	15750	M	133
Wendouree (Western Victoria)	65-74	21000	F	623
Wendouree (Western Victoria)	65-74	21000	M	476
Wendouree (Western Victoria)	65-74	26250	F	693
Wendouree (Western Victoria)	65-74	26250	M	420
Wendouree (Western Victoria)	65-74	34125	F	517
Wendouree (Western Victoria)	65-74	34125	M	380
Wendouree (Western Victoria)	65-74	42000	F	318
Wendouree (Western Victoria)	65-74	42000	M	293
Wendouree (Western Victoria)	65-74	52500	F	237
Wendouree (Western Victoria)	65-74	52500	M	269
Wendouree (Western Victoria)	65-74	65625	F	172
Wendouree (Western Victoria)	65-74	65625	M	238
Wendouree (Western Victoria)	65-74	78750	F	91
Wendouree (Western Victoria)	65-74	78750	M	141
Wendouree (Western Victoria)	65-74	91875	F	54
Wendouree (Western Victoria)	65-74	91875	M	115
Wendouree (Western Victoria)	65-74	105000	F	40
Wendouree (Western Victoria)	65-74	105000	M	64
Wendouree (Western Victoria)	65-74	157500	F	63
Wendouree (Western Victoria)	65-74	157500	M	96
Wendouree (Western Victoria)	65-74	183750	F	11
Wendouree (Western Victoria)	65-74	183750	M	15
Wendouree (Western Victoria)	65-74	Inf	F	26
Wendouree (Western Victoria)	65-74	Inf	M	69
Wendouree (Western Victoria)	75-84		F	243
Wendouree (Western Victoria)	75-84		M	147
Wendouree (Western Victoria)	75-84	0	F	79
Wendouree (Western Victoria)	75-84	0	M	59
Wendouree (Western Victoria)	75-84	7875	F	44
Wendouree (Western Victoria)	75-84	7875	M	34
Wendouree (Western Victoria)	75-84	15750	F	119
Wendouree (Western Victoria)	75-84	15750	M	114
Wendouree (Western Victoria)	75-84	21000	F	399
Wendouree (Western Victoria)	75-84	21000	M	369
Wendouree (Western Victoria)	75-84	26250	F	568
Wendouree (Western Victoria)	75-84	26250	M	284
Wendouree (Western Victoria)	75-84	34125	F	332
Wendouree (Western Victoria)	75-84	34125	M	237
Wendouree (Western Victoria)	75-84	42000	F	177
Wendouree (Western Victoria)	75-84	42000	M	177
Wendouree (Western Victoria)	75-84	52500	F	94
Wendouree (Western Victoria)	75-84	52500	M	124
Wendouree (Western Victoria)	75-84	65625	F	60
Wendouree (Western Victoria)	75-84	65625	M	100
Wendouree (Western Victoria)	75-84	78750	F	22
Wendouree (Western Victoria)	75-84	78750	M	39
Wendouree (Western Victoria)	75-84	91875	F	30
Wendouree (Western Victoria)	75-84	91875	M	29
Wendouree (Western Victoria)	75-84	105000	F	9
Wendouree (Western Victoria)	75-84	105000	M	15
Wendouree (Western Victoria)	75-84	157500	F	9
Wendouree (Western Victoria)	75-84	157500	M	16
Wendouree (Western Victoria)	75-84	183750	F	4
Wendouree (Western Victoria)	75-84	183750	M	10
Wendouree (Western Victoria)	75-84	Inf	F	23
Wendouree (Western Victoria)	75-84	Inf	M	18
Wendouree (Western Victoria)	85+		F	299
Wendouree (Western Victoria)	85+		M	113
Wendouree (Western Victoria)	85+	0	F	50
Wendouree (Western Victoria)	85+	0	M	25
Wendouree (Western Victoria)	85+	7875	F	17
Wendouree (Western Victoria)	85+	7875	M	13
Wendouree (Western Victoria)	85+	15750	F	31
Wendouree (Western Victoria)	85+	15750	M	21
Wendouree (Western Victoria)	85+	21000	F	127
Wendouree (Western Victoria)	85+	21000	M	102
Wendouree (Western Victoria)	85+	26250	F	339
Wendouree (Western Victoria)	85+	26250	M	143
Wendouree (Western Victoria)	85+	34125	F	150
Wendouree (Western Victoria)	85+	34125	M	75
Wendouree (Western Victoria)	85+	42000	F	55
Wendouree (Western Victoria)	85+	42000	M	46
Wendouree (Western Victoria)	85+	52500	F	53
Wendouree (Western Victoria)	85+	52500	M	40
Wendouree (Western Victoria)	85+	65625	F	15
Wendouree (Western Victoria)	85+	65625	M	7
Wendouree (Western Victoria)	85+	78750	F	11
Wendouree (Western Victoria)	85+	78750	M	11
Wendouree (Western Victoria)	85+	91875	F	17
Wendouree (Western Victoria)	85+	91875	M	14
Wendouree (Western Victoria)	85+	105000	F	8
Wendouree (Western Victoria)	85+	105000	M	4
Wendouree (Western Victoria)	85+	157500	F	3
Wendouree (Western Victoria)	85+	157500	M	5
Wendouree (Western Victoria)	85+	183750	F	3
Wendouree (Western Victoria)	85+	Inf	F	4
Wendouree (Western Victoria)	85+	Inf	M	3
Werribee (Western Metropolitan)	15-19		F	197
Werribee (Western Metropolitan)	15-19		M	188
Werribee (Western Metropolitan)	15-19	0	F	1077
Werribee (Western Metropolitan)	15-19	0	M	1346
Werribee (Western Metropolitan)	15-19	7875	F	459
Werribee (Western Metropolitan)	15-19	7875	M	407
Werribee (Western Metropolitan)	15-19	15750	F	358
Werribee (Western Metropolitan)	15-19	15750	M	249
Werribee (Western Metropolitan)	15-19	21000	F	128
Werribee (Western Metropolitan)	15-19	21000	M	83
Werribee (Western Metropolitan)	15-19	26250	F	87
Werribee (Western Metropolitan)	15-19	26250	M	103
Werribee (Western Metropolitan)	15-19	34125	F	71
Werribee (Western Metropolitan)	15-19	34125	M	128
Werribee (Western Metropolitan)	15-19	42000	F	46
Werribee (Western Metropolitan)	15-19	42000	M	59
Werribee (Western Metropolitan)	15-19	52500	F	19
Werribee (Western Metropolitan)	15-19	52500	M	35
Werribee (Western Metropolitan)	15-19	65625	F	13
Werribee (Western Metropolitan)	15-19	65625	M	24
Werribee (Western Metropolitan)	15-19	78750	M	10
Werribee (Western Metropolitan)	20-24		F	221
Werribee (Western Metropolitan)	20-24		M	244
Werribee (Western Metropolitan)	20-24	0	F	235
Werribee (Western Metropolitan)	20-24	0	M	279
Werribee (Western Metropolitan)	20-24	7875	F	128
Werribee (Western Metropolitan)	20-24	7875	M	85
Werribee (Western Metropolitan)	20-24	15750	F	296
Werribee (Western Metropolitan)	20-24	15750	M	251
Werribee (Western Metropolitan)	20-24	21000	F	288
Werribee (Western Metropolitan)	20-24	21000	M	212
Werribee (Western Metropolitan)	20-24	26250	F	232
Werribee (Western Metropolitan)	20-24	26250	M	171
Werribee (Western Metropolitan)	20-24	34125	F	323
Werribee (Western Metropolitan)	20-24	34125	M	302
Werribee (Western Metropolitan)	20-24	42000	F	291
Werribee (Western Metropolitan)	20-24	42000	M	323
Werribee (Western Metropolitan)	20-24	52500	F	312
Werribee (Western Metropolitan)	20-24	52500	M	456
Werribee (Western Metropolitan)	20-24	65625	F	274
Werribee (Western Metropolitan)	20-24	65625	M	328
Werribee (Western Metropolitan)	20-24	78750	F	117
Werribee (Western Metropolitan)	20-24	78750	M	153
Werribee (Western Metropolitan)	20-24	91875	F	42
Werribee (Western Metropolitan)	20-24	91875	M	71
Werribee (Western Metropolitan)	20-24	105000	F	19
Werribee (Western Metropolitan)	20-24	105000	M	36
Werribee (Western Metropolitan)	20-24	157500	F	9
Werribee (Western Metropolitan)	20-24	157500	M	28
Werribee (Western Metropolitan)	20-24	183750	F	4
Werribee (Western Metropolitan)	25-34		F	606
Werribee (Western Metropolitan)	25-34		M	564
Werribee (Western Metropolitan)	25-34	0	F	1060
Werribee (Western Metropolitan)	25-34	0	M	265
Werribee (Western Metropolitan)	25-34	7875	F	186
Werribee (Western Metropolitan)	25-34	7875	M	44
Werribee (Western Metropolitan)	25-34	15750	F	361
Werribee (Western Metropolitan)	25-34	15750	M	183
Werribee (Western Metropolitan)	25-34	21000	F	419
Werribee (Western Metropolitan)	25-34	21000	M	291
Werribee (Western Metropolitan)	25-34	26250	F	416
Werribee (Western Metropolitan)	25-34	26250	M	212
Werribee (Western Metropolitan)	25-34	34125	F	673
Werribee (Western Metropolitan)	25-34	34125	M	297
Werribee (Western Metropolitan)	25-34	42000	F	823
Werribee (Western Metropolitan)	25-34	42000	M	491
Werribee (Western Metropolitan)	25-34	52500	F	957
Werribee (Western Metropolitan)	25-34	52500	M	964
Werribee (Western Metropolitan)	25-34	65625	F	1009
Werribee (Western Metropolitan)	25-34	65625	M	1140
Werribee (Western Metropolitan)	25-34	78750	F	731
Werribee (Western Metropolitan)	25-34	78750	M	855
Werribee (Western Metropolitan)	25-34	91875	F	543
Werribee (Western Metropolitan)	25-34	91875	M	733
Werribee (Western Metropolitan)	25-34	105000	F	290
Werribee (Western Metropolitan)	25-34	105000	M	490
Werribee (Western Metropolitan)	25-34	157500	F	338
Werribee (Western Metropolitan)	25-34	157500	M	743
Werribee (Western Metropolitan)	25-34	183750	F	30
Werribee (Western Metropolitan)	25-34	183750	M	117
Werribee (Western Metropolitan)	25-34	Inf	F	27
Werribee (Western Metropolitan)	25-34	Inf	M	87
Werribee (Western Metropolitan)	35-44		F	457
Werribee (Western Metropolitan)	35-44		M	527
Werribee (Western Metropolitan)	35-44	0	F	843
Werribee (Western Metropolitan)	35-44	0	M	215
Werribee (Western Metropolitan)	35-44	7875	F	201
Werribee (Western Metropolitan)	35-44	7875	M	38
Werribee (Western Metropolitan)	35-44	15750	F	318
Werribee (Western Metropolitan)	35-44	15750	M	113
Werribee (Western Metropolitan)	35-44	21000	F	332
Werribee (Western Metropolitan)	35-44	21000	M	186
Werribee (Western Metropolitan)	35-44	26250	F	375
Werribee (Western Metropolitan)	35-44	26250	M	168
Werribee (Western Metropolitan)	35-44	34125	F	546
Werribee (Western Metropolitan)	35-44	34125	M	213
Werribee (Western Metropolitan)	35-44	42000	F	701
Werribee (Western Metropolitan)	35-44	42000	M	347
Werribee (Western Metropolitan)	35-44	52500	F	805
Werribee (Western Metropolitan)	35-44	52500	M	682
Werribee (Western Metropolitan)	35-44	65625	F	832
Werribee (Western Metropolitan)	35-44	65625	M	1069
Werribee (Western Metropolitan)	35-44	78750	F	554
Werribee (Western Metropolitan)	35-44	78750	M	858
Werribee (Western Metropolitan)	35-44	91875	F	467
Werribee (Western Metropolitan)	35-44	91875	M	808
Werribee (Western Metropolitan)	35-44	105000	F	319
Werribee (Western Metropolitan)	35-44	105000	M	643
Werribee (Western Metropolitan)	35-44	157500	F	477
Werribee (Western Metropolitan)	35-44	157500	M	1410
Werribee (Western Metropolitan)	35-44	183750	F	70
Werribee (Western Metropolitan)	35-44	183750	M	267
Werribee (Western Metropolitan)	35-44	Inf	F	47
Werribee (Western Metropolitan)	35-44	Inf	M	257
Werribee (Western Metropolitan)	45-54		F	310
Werribee (Western Metropolitan)	45-54		M	335
Werribee (Western Metropolitan)	45-54	0	F	483
Werribee (Western Metropolitan)	45-54	0	M	178
Werribee (Western Metropolitan)	45-54	7875	F	117
Werribee (Western Metropolitan)	45-54	7875	M	44
Werribee (Western Metropolitan)	45-54	15750	F	201
Werribee (Western Metropolitan)	45-54	15750	M	132
Werribee (Western Metropolitan)	45-54	21000	F	324
Werribee (Western Metropolitan)	45-54	21000	M	167
Werribee (Western Metropolitan)	45-54	26250	F	314
Werribee (Western Metropolitan)	45-54	26250	M	148
Werribee (Western Metropolitan)	45-54	34125	F	442
Werribee (Western Metropolitan)	45-54	34125	M	206
Werribee (Western Metropolitan)	45-54	42000	F	454
Werribee (Western Metropolitan)	45-54	42000	M	276
Werribee (Western Metropolitan)	45-54	52500	F	614
Werribee (Western Metropolitan)	45-54	52500	M	497
Werribee (Western Metropolitan)	45-54	65625	F	555
Werribee (Western Metropolitan)	45-54	65625	M	668
Werribee (Western Metropolitan)	45-54	78750	F	423
Werribee (Western Metropolitan)	45-54	78750	M	523
Werribee (Western Metropolitan)	45-54	91875	F	364
Werribee (Western Metropolitan)	45-54	91875	M	492
Werribee (Western Metropolitan)	45-54	105000	F	213
Werribee (Western Metropolitan)	45-54	105000	M	378
Werribee (Western Metropolitan)	45-54	157500	F	270
Werribee (Western Metropolitan)	45-54	157500	M	597
Werribee (Western Metropolitan)	45-54	183750	F	45
Werribee (Western Metropolitan)	45-54	183750	M	140
Werribee (Western Metropolitan)	45-54	Inf	F	45
Werribee (Western Metropolitan)	45-54	Inf	M	142
Werribee (Western Metropolitan)	55-64		F	226
Werribee (Western Metropolitan)	55-64		M	252
Werribee (Western Metropolitan)	55-64	0	F	693
Werribee (Western Metropolitan)	55-64	0	M	301
Werribee (Western Metropolitan)	55-64	7875	F	124
Werribee (Western Metropolitan)	55-64	7875	M	53
Werribee (Western Metropolitan)	55-64	15750	F	251
Werribee (Western Metropolitan)	55-64	15750	M	149
Werribee (Western Metropolitan)	55-64	21000	F	423
Werribee (Western Metropolitan)	55-64	21000	M	258
Werribee (Western Metropolitan)	55-64	26250	F	412
Werribee (Western Metropolitan)	55-64	26250	M	161
Werribee (Western Metropolitan)	55-64	34125	F	395
Werribee (Western Metropolitan)	55-64	34125	M	193
Werribee (Western Metropolitan)	55-64	42000	F	326
Werribee (Western Metropolitan)	55-64	42000	M	210
Werribee (Western Metropolitan)	55-64	52500	F	363
Werribee (Western Metropolitan)	55-64	52500	M	379
Werribee (Western Metropolitan)	55-64	65625	F	407
Werribee (Western Metropolitan)	55-64	65625	M	504
Werribee (Western Metropolitan)	55-64	78750	F	233
Werribee (Western Metropolitan)	55-64	78750	M	402
Werribee (Western Metropolitan)	55-64	91875	F	194
Werribee (Western Metropolitan)	55-64	91875	M	365
Werribee (Western Metropolitan)	55-64	105000	F	111
Werribee (Western Metropolitan)	55-64	105000	M	259
Werribee (Western Metropolitan)	55-64	157500	F	137
Werribee (Western Metropolitan)	55-64	157500	M	396
Werribee (Western Metropolitan)	55-64	183750	F	21
Werribee (Western Metropolitan)	55-64	183750	M	70
Werribee (Western Metropolitan)	55-64	Inf	F	21
Werribee (Western Metropolitan)	55-64	Inf	M	112
Werribee (Western Metropolitan)	65-74		F	229
Werribee (Western Metropolitan)	65-74		M	219
Werribee (Western Metropolitan)	65-74	0	F	406
Werribee (Western Metropolitan)	65-74	0	M	292
Werribee (Western Metropolitan)	65-74	7875	F	105
Werribee (Western Metropolitan)	65-74	7875	M	65
Werribee (Western Metropolitan)	65-74	15750	F	240
Werribee (Western Metropolitan)	65-74	15750	M	175
Werribee (Western Metropolitan)	65-74	21000	F	573
Werribee (Western Metropolitan)	65-74	21000	M	481
Werribee (Western Metropolitan)	65-74	26250	F	566
Werribee (Western Metropolitan)	65-74	26250	M	332
Werribee (Western Metropolitan)	65-74	34125	F	360
Werribee (Western Metropolitan)	65-74	34125	M	295
Werribee (Western Metropolitan)	65-74	42000	F	192
Werribee (Western Metropolitan)	65-74	42000	M	219
Werribee (Western Metropolitan)	65-74	52500	F	136
Werribee (Western Metropolitan)	65-74	52500	M	181
Werribee (Western Metropolitan)	65-74	65625	F	94
Werribee (Western Metropolitan)	65-74	65625	M	217
Werribee (Western Metropolitan)	65-74	78750	F	57
Werribee (Western Metropolitan)	65-74	78750	M	128
Werribee (Western Metropolitan)	65-74	91875	F	43
Werribee (Western Metropolitan)	65-74	91875	M	99
Werribee (Western Metropolitan)	65-74	105000	F	16
Werribee (Western Metropolitan)	65-74	105000	M	58
Werribee (Western Metropolitan)	65-74	157500	F	25
Werribee (Western Metropolitan)	65-74	157500	M	98
Werribee (Western Metropolitan)	65-74	183750	F	6
Werribee (Western Metropolitan)	65-74	183750	M	19
Werribee (Western Metropolitan)	65-74	Inf	F	15
Werribee (Western Metropolitan)	65-74	Inf	M	20
Werribee (Western Metropolitan)	75-84		F	215
Werribee (Western Metropolitan)	75-84		M	141
Werribee (Western Metropolitan)	75-84	0	F	136
Werribee (Western Metropolitan)	75-84	0	M	119
Werribee (Western Metropolitan)	75-84	7875	F	35
Werribee (Western Metropolitan)	75-84	7875	M	29
Werribee (Western Metropolitan)	75-84	15750	F	94
Werribee (Western Metropolitan)	75-84	15750	M	78
Werribee (Western Metropolitan)	75-84	21000	F	305
Werribee (Western Metropolitan)	75-84	21000	M	305
Werribee (Western Metropolitan)	75-84	26250	F	406
Werribee (Western Metropolitan)	75-84	26250	M	237
Werribee (Western Metropolitan)	75-84	34125	F	184
Werribee (Western Metropolitan)	75-84	34125	M	146
Werribee (Western Metropolitan)	75-84	42000	F	78
Werribee (Western Metropolitan)	75-84	42000	M	87
Werribee (Western Metropolitan)	75-84	52500	F	50
Werribee (Western Metropolitan)	75-84	52500	M	66
Werribee (Western Metropolitan)	75-84	65625	F	18
Werribee (Western Metropolitan)	75-84	65625	M	47
Werribee (Western Metropolitan)	75-84	78750	F	9
Werribee (Western Metropolitan)	75-84	78750	M	28
Werribee (Western Metropolitan)	75-84	91875	F	12
Werribee (Western Metropolitan)	75-84	91875	M	16
Werribee (Western Metropolitan)	75-84	105000	F	11
Werribee (Western Metropolitan)	75-84	105000	M	9
Werribee (Western Metropolitan)	75-84	157500	F	10
Werribee (Western Metropolitan)	75-84	157500	M	4
Werribee (Western Metropolitan)	75-84	Inf	F	6
Werribee (Western Metropolitan)	75-84	Inf	M	3
Werribee (Western Metropolitan)	85+		F	207
Werribee (Western Metropolitan)	85+		M	83
Werribee (Western Metropolitan)	85+	0	F	98
Werribee (Western Metropolitan)	85+	0	M	42
Werribee (Western Metropolitan)	85+	7875	F	9
Werribee (Western Metropolitan)	85+	7875	M	8
Werribee (Western Metropolitan)	85+	15750	F	28
Werribee (Western Metropolitan)	85+	15750	M	11
Werribee (Western Metropolitan)	85+	21000	F	62
Werribee (Western Metropolitan)	85+	21000	M	66
Werribee (Western Metropolitan)	85+	26250	F	184
Werribee (Western Metropolitan)	85+	26250	M	76
Werribee (Western Metropolitan)	85+	34125	F	77
Werribee (Western Metropolitan)	85+	34125	M	29
Werribee (Western Metropolitan)	85+	42000	F	32
Werribee (Western Metropolitan)	85+	42000	M	30
Werribee (Western Metropolitan)	85+	52500	F	14
Werribee (Western Metropolitan)	85+	52500	M	17
Werribee (Western Metropolitan)	85+	65625	F	6
Werribee (Western Metropolitan)	85+	65625	M	7
Werribee (Western Metropolitan)	85+	78750	F	6
Werribee (Western Metropolitan)	85+	91875	F	3
Werribee (Western Metropolitan)	85+	91875	M	3
Werribee (Western Metropolitan)	85+	105000	M	3
Werribee (Western Metropolitan)	85+	157500	F	3
Werribee (Western Metropolitan)	85+	Inf	M	3
Williamstown (Western Metropolitan)	15-19		F	76
Williamstown (Western Metropolitan)	15-19		M	85
Williamstown (Western Metropolitan)	15-19	0	F	764
Williamstown (Western Metropolitan)	15-19	0	M	872
Williamstown (Western Metropolitan)	15-19	7875	F	417
Williamstown (Western Metropolitan)	15-19	7875	M	443
Williamstown (Western Metropolitan)	15-19	15750	F	229
Williamstown (Western Metropolitan)	15-19	15750	M	168
Williamstown (Western Metropolitan)	15-19	21000	F	82
Williamstown (Western Metropolitan)	15-19	21000	M	69
Williamstown (Western Metropolitan)	15-19	26250	F	45
Williamstown (Western Metropolitan)	15-19	26250	M	52
Williamstown (Western Metropolitan)	15-19	34125	F	34
Williamstown (Western Metropolitan)	15-19	34125	M	56
Williamstown (Western Metropolitan)	15-19	42000	F	19
Williamstown (Western Metropolitan)	15-19	42000	M	36
Williamstown (Western Metropolitan)	15-19	52500	F	8
Williamstown (Western Metropolitan)	15-19	52500	M	20
Williamstown (Western Metropolitan)	15-19	65625	F	7
Williamstown (Western Metropolitan)	15-19	65625	M	11
Williamstown (Western Metropolitan)	15-19	78750	M	6
Williamstown (Western Metropolitan)	15-19	91875	M	3
Williamstown (Western Metropolitan)	15-19	Inf	M	4
Williamstown (Western Metropolitan)	20-24		F	74
Williamstown (Western Metropolitan)	20-24		M	94
Williamstown (Western Metropolitan)	20-24	0	F	118
Williamstown (Western Metropolitan)	20-24	0	M	189
Williamstown (Western Metropolitan)	20-24	7875	F	88
Williamstown (Western Metropolitan)	20-24	7875	M	95
Williamstown (Western Metropolitan)	20-24	15750	F	205
Williamstown (Western Metropolitan)	20-24	15750	M	190
Williamstown (Western Metropolitan)	20-24	21000	F	213
Williamstown (Western Metropolitan)	20-24	21000	M	169
Williamstown (Western Metropolitan)	20-24	26250	F	161
Williamstown (Western Metropolitan)	20-24	26250	M	117
Williamstown (Western Metropolitan)	20-24	34125	F	166
Williamstown (Western Metropolitan)	20-24	34125	M	206
Williamstown (Western Metropolitan)	20-24	42000	F	166
Williamstown (Western Metropolitan)	20-24	42000	M	209
Williamstown (Western Metropolitan)	20-24	52500	F	163
Williamstown (Western Metropolitan)	20-24	52500	M	208
Williamstown (Western Metropolitan)	20-24	65625	F	153
