SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	529
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	429
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	133
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	381
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	278
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	53
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	517
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	400
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	108
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	701
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	328
St Albans (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	51
St Albans (Western Metropolitan)	Separate house		Couple family with children	6436
St Albans (Western Metropolitan)	Separate house		Couple family with no children	4257
St Albans (Western Metropolitan)	Separate house		Group household	902
St Albans (Western Metropolitan)	Separate house		Lone-person household	4042
St Albans (Western Metropolitan)	Separate house		One parent family with children	3250
St Albans (Western Metropolitan)	Separate house		Other family	417
Sunbury (Western Metropolitan)			Couple family with children	6
Sunbury (Western Metropolitan)			One parent family with children	4
Sunbury (Western Metropolitan)	(Other)	Caravan	Lone-person household	3
Sunbury (Western Metropolitan)	Flat/apartment		Lone-person household	3
Sunbury (Western Metropolitan)	Flat/apartment		One parent family with children	4
Sunbury (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	70
Sunbury (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	185
Sunbury (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	44
Sunbury (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	608
Sunbury (Western Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	128
Sunbury (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	17
Sunbury (Western Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	6
Sunbury (Western Metropolitan)	Flat/apartment	3 storey block	Lone-person household	27
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	131
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	156
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	26
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	176
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	103
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	5
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	215
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	383
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	57
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	963
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	193
Sunbury (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Sunbury (Western Metropolitan)	Separate house		Couple family with children	8115
Sunbury (Western Metropolitan)	Separate house		Couple family with no children	5547
Sunbury (Western Metropolitan)	Separate house		Group household	416
Sunbury (Western Metropolitan)	Separate house		Lone-person household	3876
Sunbury (Western Metropolitan)	Separate house		One parent family with children	2696
Sunbury (Western Metropolitan)	Separate house		Other family	234
Sydenham (Western Metropolitan)			Couple family with children	4
Sydenham (Western Metropolitan)			Couple family with no children	4
Sydenham (Western Metropolitan)			Lone-person household	7
Sydenham (Western Metropolitan)	Flat/apartment		Lone-person household	4
Sydenham (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	25
Sydenham (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	24
Sydenham (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	7
Sydenham (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	164
Sydenham (Western Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	21
Sydenham (Western Metropolitan)	Flat/apartment	3 storey block	Couple family with children	12
Sydenham (Western Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	14
Sydenham (Western Metropolitan)	Flat/apartment	3 storey block	Group household	3
Sydenham (Western Metropolitan)	Flat/apartment	3 storey block	Lone-person household	40
Sydenham (Western Metropolitan)	Flat/apartment	3 storey block	One parent family with children	6
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	410
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	237
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	51
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	286
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	284
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	33
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	585
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	509
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	35
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	734
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	340
Sydenham (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	34
Sydenham (Western Metropolitan)	Separate house		Couple family with children	11502
Sydenham (Western Metropolitan)	Separate house		Couple family with no children	4281
Sydenham (Western Metropolitan)	Separate house		Group household	258
Sydenham (Western Metropolitan)	Separate house		Lone-person household	2241
Sydenham (Western Metropolitan)	Separate house		One parent family with children	2533
Sydenham (Western Metropolitan)	Separate house		Other family	178
Tarneit (Western Metropolitan)			Couple family with children	13
Tarneit (Western Metropolitan)			Couple family with no children	5
Tarneit (Western Metropolitan)			Lone-person household	9
Tarneit (Western Metropolitan)			One parent family with children	6
Tarneit (Western Metropolitan)	(Other)	Cabin household	Lone-person household	30
Tarneit (Western Metropolitan)	(Other)	Cabin household	One parent family with children	3
Tarneit (Western Metropolitan)	(Other)	Caravan	Lone-person household	8
Tarneit (Western Metropolitan)	Flat/apartment		Couple family with children	3
Tarneit (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	122
Tarneit (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	135
Tarneit (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	25
Tarneit (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	381
Tarneit (Western Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	107
Tarneit (Western Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	21
Tarneit (Western Metropolitan)	Flat/apartment	4-8 storey block	Couple family with children	16
Tarneit (Western Metropolitan)	Flat/apartment	4-8 storey block	Couple family with no children	47
Tarneit (Western Metropolitan)	Flat/apartment	4-8 storey block	Group household	11
Tarneit (Western Metropolitan)	Flat/apartment	4-8 storey block	Lone-person household	101
Tarneit (Western Metropolitan)	Flat/apartment	4-8 storey block	One parent family with children	10
Tarneit (Western Metropolitan)	Flat/apartment	4-8 storey block	Other family	4
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	294
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	164
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	48
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	194
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	103
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	19
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1166
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	570
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	111
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	532
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	327
Tarneit (Western Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	38
Tarneit (Western Metropolitan)	Separate house		Couple family with children	18889
Tarneit (Western Metropolitan)	Separate house		Couple family with no children	6480
Tarneit (Western Metropolitan)	Separate house		Group household	1276
Tarneit (Western Metropolitan)	Separate house		Lone-person household	3816
Tarneit (Western Metropolitan)	Separate house		One parent family with children	3481
Tarneit (Western Metropolitan)	Separate house		Other family	521
Thomastown (Northern Metropolitan)			Couple family with children	3
Thomastown (Northern Metropolitan)			Couple family with no children	6
Thomastown (Northern Metropolitan)			Lone-person household	13
Thomastown (Northern Metropolitan)			One parent family with children	4
Thomastown (Northern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	9
Thomastown (Northern Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
