SA4_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Mackay - Isaac - Whitsunday	Separate house	9600	975
Mackay - Isaac - Whitsunday	Separate house	12000	3466
Mackay - Isaac - Whitsunday	Separate house	16800	4196
Mackay - Isaac - Whitsunday	Separate house	21600	4679
Mackay - Isaac - Whitsunday	Separate house	28800	1819
Mackay - Isaac - Whitsunday	Separate house	36000	1164
Mackay - Isaac - Whitsunday	Separate house	48000	661
Moreton Bay - North		7200	3
Moreton Bay - North		12000	8
Moreton Bay - North		16800	10
Moreton Bay - North		21600	6
Moreton Bay - North		28800	6
Moreton Bay - North	(Other)	0	3
Moreton Bay - North	(Other)	7200	8
Moreton Bay - North	(Other)	9600	4
Moreton Bay - North	(Other)	16800	6
Moreton Bay - North	(Other)	21600	8
Moreton Bay - North	(Other)	28800	5
Moreton Bay - North	Flat/apartment	0	46
Moreton Bay - North	Flat/apartment	3600	22
Moreton Bay - North	Flat/apartment	5400	28
Moreton Bay - North	Flat/apartment	7200	35
Moreton Bay - North	Flat/apartment	9600	54
Moreton Bay - North	Flat/apartment	12000	166
Moreton Bay - North	Flat/apartment	16800	133
Moreton Bay - North	Flat/apartment	21600	133
Moreton Bay - North	Flat/apartment	28800	40
Moreton Bay - North	Flat/apartment	36000	29
Moreton Bay - North	Flat/apartment	48000	32
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	0	61
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	3600	33
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	5400	39
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	7200	86
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	9600	132
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	12000	292
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	16800	185
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	21600	115
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	28800	33
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	36000	19
Moreton Bay - North	Semi-detached, row/terrace house, townhouse etc.	48000	15
Moreton Bay - North	Separate house	0	1237
Moreton Bay - North	Separate house	3600	557
Moreton Bay - North	Separate house	5400	461
Moreton Bay - North	Separate house	7200	874
Moreton Bay - North	Separate house	9600	1273
Moreton Bay - North	Separate house	12000	4716
Moreton Bay - North	Separate house	16800	6919
Moreton Bay - North	Separate house	21600	7572
Moreton Bay - North	Separate house	28800	2871
Moreton Bay - North	Separate house	36000	1723
Moreton Bay - North	Separate house	48000	871
Moreton Bay - South		12000	4
Moreton Bay - South		16800	8
Moreton Bay - South		21600	7
Moreton Bay - South	Flat/apartment	0	4
Moreton Bay - South	Flat/apartment	5400	3
Moreton Bay - South	Flat/apartment	9600	5
Moreton Bay - South	Flat/apartment	12000	19
Moreton Bay - South	Flat/apartment	16800	24
Moreton Bay - South	Flat/apartment	21600	19
Moreton Bay - South	Flat/apartment	28800	4
Moreton Bay - South	Flat/apartment	36000	4
Moreton Bay - South	Flat/apartment	48000	6
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	0	68
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	3600	51
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	5400	46
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	7200	82
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	9600	147
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	12000	545
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	16800	404
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	21600	241
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	28800	52
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	36000	41
Moreton Bay - South	Semi-detached, row/terrace house, townhouse etc.	48000	18
Moreton Bay - South	Separate house	0	1101
Moreton Bay - South	Separate house	3600	374
Moreton Bay - South	Separate house	5400	366
Moreton Bay - South	Separate house	7200	626
Moreton Bay - South	Separate house	9600	975
Moreton Bay - South	Separate house	12000	3223
Moreton Bay - South	Separate house	16800	5984
Moreton Bay - South	Separate house	21600	8944
Moreton Bay - South	Separate house	28800	3726
Moreton Bay - South	Separate house	36000	2595
Moreton Bay - South	Separate house	48000	1374
Queensland - Outback		0	18
Queensland - Outback		9600	4
Queensland - Outback		12000	12
Queensland - Outback		21600	8
Queensland - Outback		36000	3
Queensland - Outback		48000	10
Queensland - Outback	(Other)	0	5
Queensland - Outback	(Other)	7200	5
Queensland - Outback	(Other)	12000	7
Queensland - Outback	(Other)	16800	6
Queensland - Outback	(Other)	21600	10
Queensland - Outback	(Other)	28800	3
Queensland - Outback	(Other)	48000	7
Queensland - Outback	Flat/apartment	7200	7
Queensland - Outback	Flat/apartment	12000	3
Queensland - Outback	Flat/apartment	21600	3
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	0	8
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	3600	5
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	5400	7
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	9600	13
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	12000	29
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	16800	17
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	21600	24
Queensland - Outback	Semi-detached, row/terrace house, townhouse etc.	28800	7
Queensland - Outback	Separate house	0	321
Queensland - Outback	Separate house	3600	155
Queensland - Outback	Separate house	5400	207
Queensland - Outback	Separate house	7200	324
Queensland - Outback	Separate house	9600	410
Queensland - Outback	Separate house	12000	865
Queensland - Outback	Separate house	16800	676
Queensland - Outback	Separate house	21600	693
Queensland - Outback	Separate house	28800	237
Queensland - Outback	Separate house	36000	171
Queensland - Outback	Separate house	48000	167
Sunshine Coast		0	3
Sunshine Coast		3600	4
Sunshine Coast		9600	8
Sunshine Coast		16800	11
Sunshine Coast		21600	13
Sunshine Coast		28800	10
Sunshine Coast		36000	9
Sunshine Coast		48000	11
Sunshine Coast	(Other)	0	5
Sunshine Coast	(Other)	3600	5
Sunshine Coast	(Other)	5400	3
Sunshine Coast	(Other)	7200	6
Sunshine Coast	(Other)	9600	7
Sunshine Coast	(Other)	12000	13
Sunshine Coast	(Other)	16800	3
Sunshine Coast	(Other)	21600	10
Sunshine Coast	(Other)	28800	4
Sunshine Coast	(Other)	36000	5
Sunshine Coast	(Other)	48000	3
Sunshine Coast	Flat/apartment	0	142
Sunshine Coast	Flat/apartment	3600	53
Sunshine Coast	Flat/apartment	5400	74
Sunshine Coast	Flat/apartment	7200	123
Sunshine Coast	Flat/apartment	9600	201
Sunshine Coast	Flat/apartment	12000	513
Sunshine Coast	Flat/apartment	16800	567
Sunshine Coast	Flat/apartment	21600	468
Sunshine Coast	Flat/apartment	28800	160
Sunshine Coast	Flat/apartment	36000	153
Sunshine Coast	Flat/apartment	48000	91
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	0	177
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	3600	138
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	5400	100
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	7200	128
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	9600	187
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	12000	621
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	16800	761
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	21600	609
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	28800	203
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	36000	95
Sunshine Coast	Semi-detached, row/terrace house, townhouse etc.	48000	69
Sunshine Coast	Separate house	0	1924
Sunshine Coast	Separate house	3600	778
Sunshine Coast	Separate house	5400	603
Sunshine Coast	Separate house	7200	1138
Sunshine Coast	Separate house	9600	1586
Sunshine Coast	Separate house	12000	4678
Sunshine Coast	Separate house	16800	7173
Sunshine Coast	Separate house	21600	11906
Sunshine Coast	Separate house	28800	5614
Sunshine Coast	Separate house	36000	3936
Sunshine Coast	Separate house	48000	2556
Toowoomba		0	3
Toowoomba		12000	4
Toowoomba		21600	3
Toowoomba		28800	8
Toowoomba		48000	3
Toowoomba	(Other)	12000	3
Toowoomba	(Other)	16800	3
Toowoomba	(Other)	21600	8
Toowoomba	(Other)	28800	4
Toowoomba	(Other)	36000	5
Toowoomba	Flat/apartment	0	17
Toowoomba	Flat/apartment	3600	7
Toowoomba	Flat/apartment	5400	19
Toowoomba	Flat/apartment	7200	14
Toowoomba	Flat/apartment	9600	32
Toowoomba	Flat/apartment	12000	64
Toowoomba	Flat/apartment	16800	23
Toowoomba	Flat/apartment	21600	15
Toowoomba	Flat/apartment	28800	5
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	0	39
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	3600	25
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	5400	35
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	7200	63
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	9600	96
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	12000	265
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	16800	144
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	21600	62
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	28800	19
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	36000	13
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	48000	9
Toowoomba	Separate house	0	711
Toowoomba	Separate house	3600	318
Toowoomba	Separate house	5400	313
Toowoomba	Separate house	7200	693
Toowoomba	Separate house	9600	1107
Toowoomba	Separate house	12000	3988
Toowoomba	Separate house	16800	4339
Toowoomba	Separate house	21600	3783
Toowoomba	Separate house	28800	1279
Toowoomba	Separate house	36000	847
Toowoomba	Separate house	48000	506
Townsville		0	5
Townsville		5400	5
Townsville		12000	4
Townsville		16800	8
Townsville		21600	4
Townsville		28800	8
Townsville		48000	3
Townsville	(Other)	7200	12
Townsville	(Other)	9600	9
Townsville	(Other)	12000	7
Townsville	(Other)	16800	7
Townsville	(Other)	21600	9
Townsville	(Other)	28800	8
Townsville	Flat/apartment	0	30
Townsville	Flat/apartment	3600	12
Townsville	Flat/apartment	5400	22
Townsville	Flat/apartment	7200	38
Townsville	Flat/apartment	9600	57
Townsville	Flat/apartment	12000	120
Townsville	Flat/apartment	16800	80
Townsville	Flat/apartment	21600	79
Townsville	Flat/apartment	28800	26
Townsville	Flat/apartment	36000	31
Townsville	Flat/apartment	48000	18
Townsville	Semi-detached, row/terrace house, townhouse etc.	0	51
Townsville	Semi-detached, row/terrace house, townhouse etc.	3600	43
Townsville	Semi-detached, row/terrace house, townhouse etc.	5400	42
Townsville	Semi-detached, row/terrace house, townhouse etc.	7200	96
Townsville	Semi-detached, row/terrace house, townhouse etc.	9600	115
Townsville	Semi-detached, row/terrace house, townhouse etc.	12000	200
Townsville	Semi-detached, row/terrace house, townhouse etc.	16800	116
Townsville	Semi-detached, row/terrace house, townhouse etc.	21600	60
Townsville	Semi-detached, row/terrace house, townhouse etc.	28800	16
Townsville	Semi-detached, row/terrace house, townhouse etc.	36000	18
Townsville	Semi-detached, row/terrace house, townhouse etc.	48000	14
Townsville	Separate house	0	1125
Townsville	Separate house	3600	488
Townsville	Separate house	5400	509
Townsville	Separate house	7200	1149
Townsville	Separate house	9600	1834
Townsville	Separate house	12000	5871
Townsville	Separate house	16800	6119
Townsville	Separate house	21600	5189
Townsville	Separate house	28800	1677
Townsville	Separate house	36000	1163
Townsville	Separate house	48000	719
Wide Bay		0	4
Wide Bay		3600	3
Wide Bay		5400	6
Wide Bay		7200	9
Wide Bay		9600	10
Wide Bay		12000	11
Wide Bay		16800	14
Wide Bay		21600	10
Wide Bay		28800	3
Wide Bay		36000	3
Wide Bay		48000	4
Wide Bay	(Other)	0	10
Wide Bay	(Other)	3600	5
Wide Bay	(Other)	7200	15
Wide Bay	(Other)	9600	9
Wide Bay	(Other)	12000	30
Wide Bay	(Other)	16800	14
Wide Bay	(Other)	21600	12
Wide Bay	(Other)	28800	9
Wide Bay	(Other)	48000	4
Wide Bay	Flat/apartment	0	18
Wide Bay	Flat/apartment	3600	10
Wide Bay	Flat/apartment	5400	16
Wide Bay	Flat/apartment	7200	25
Wide Bay	Flat/apartment	9600	43
Wide Bay	Flat/apartment	12000	65
Wide Bay	Flat/apartment	16800	32
Wide Bay	Flat/apartment	21600	27
Wide Bay	Flat/apartment	28800	6
Wide Bay	Flat/apartment	36000	5
Wide Bay	Flat/apartment	48000	9
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	0	52
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	3600	37
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	5400	35
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	7200	44
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	9600	78
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	12000	148
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	16800	54
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	21600	31
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	28800	9
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	36000	7
Wide Bay	Semi-detached, row/terrace house, townhouse etc.	48000	8
Wide Bay	Separate house	0	1761
Wide Bay	Separate house	3600	1139
Wide Bay	Separate house	5400	1071
Wide Bay	Separate house	7200	2216
Wide Bay	Separate house	9600	3172
Wide Bay	Separate house	12000	7957
Wide Bay	Separate house	16800	6300
Wide Bay	Separate house	21600	4310
Wide Bay	Separate house	28800	1210
Wide Bay	Separate house	36000	835
Wide Bay	Separate house	48000	600
Adelaide - Central and Hills		0	3
Adelaide - Central and Hills		7200	3
Adelaide - Central and Hills		12000	6
Adelaide - Central and Hills		16800	5
Adelaide - Central and Hills		21600	3
Adelaide - Central and Hills		28800	11
Adelaide - Central and Hills		36000	4
Adelaide - Central and Hills		48000	6
Adelaide - Central and Hills	(Other)	0	5
Adelaide - Central and Hills	(Other)	12000	4
Adelaide - Central and Hills	(Other)	21600	3
Adelaide - Central and Hills	(Other)	28800	5
Adelaide - Central and Hills	(Other)	48000	6
Adelaide - Central and Hills	Flat/apartment	0	141
Adelaide - Central and Hills	Flat/apartment	3600	57
Adelaide - Central and Hills	Flat/apartment	5400	63
Adelaide - Central and Hills	Flat/apartment	7200	134
Adelaide - Central and Hills	Flat/apartment	9600	234
Adelaide - Central and Hills	Flat/apartment	12000	601
Adelaide - Central and Hills	Flat/apartment	16800	534
Adelaide - Central and Hills	Flat/apartment	21600	384
Adelaide - Central and Hills	Flat/apartment	28800	119
Adelaide - Central and Hills	Flat/apartment	36000	81
Adelaide - Central and Hills	Flat/apartment	48000	87
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	0	259
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	3600	99
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	5400	105
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	7200	172
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	9600	251
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	12000	736
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	16800	866
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	21600	1039
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	28800	497
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	36000	368
Adelaide - Central and Hills	Semi-detached, row/terrace house, townhouse etc.	48000	232
Adelaide - Central and Hills	Separate house	0	1796
Adelaide - Central and Hills	Separate house	3600	606
Adelaide - Central and Hills	Separate house	5400	499
Adelaide - Central and Hills	Separate house	7200	948
Adelaide - Central and Hills	Separate house	9600	1244
Adelaide - Central and Hills	Separate house	12000	3918
Adelaide - Central and Hills	Separate house	16800	4821
Adelaide - Central and Hills	Separate house	21600	6554
Adelaide - Central and Hills	Separate house	28800	3593
Adelaide - Central and Hills	Separate house	36000	3542
Adelaide - Central and Hills	Separate house	48000	3432
Adelaide - North		0	5
Adelaide - North		7200	7
Adelaide - North		12000	25
Adelaide - North		16800	23
Adelaide - North		21600	19
Adelaide - North		28800	8
Adelaide - North		36000	7
Adelaide - North	(Other)	0	5
Adelaide - North	(Other)	7200	3
Adelaide - North	(Other)	12000	9
Adelaide - North	(Other)	21600	4
Adelaide - North	Flat/apartment	0	32
Adelaide - North	Flat/apartment	3600	21
Adelaide - North	Flat/apartment	5400	29
Adelaide - North	Flat/apartment	7200	66
Adelaide - North	Flat/apartment	9600	130
Adelaide - North	Flat/apartment	12000	255
Adelaide - North	Flat/apartment	16800	124
Adelaide - North	Flat/apartment	21600	46
