CED_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Scullin	Flat/apartment	1 or 2 storey block	Lone-person household	436
Scullin	Flat/apartment	1 or 2 storey block	One parent family with children	130
Scullin	Flat/apartment	1 or 2 storey block	Other family	24
Scullin	Flat/apartment	3 storey block	Couple family with children	26
Scullin	Flat/apartment	3 storey block	Couple family with no children	60
Scullin	Flat/apartment	3 storey block	Group household	11
Scullin	Flat/apartment	3 storey block	Lone-person household	229
Scullin	Flat/apartment	3 storey block	One parent family with children	34
Scullin	Flat/apartment	3 storey block	Other family	4
Scullin	Flat/apartment	4-8 storey block	Couple family with children	33
Scullin	Flat/apartment	4-8 storey block	Couple family with no children	122
Scullin	Flat/apartment	4-8 storey block	Group household	34
Scullin	Flat/apartment	4-8 storey block	Lone-person household	290
Scullin	Flat/apartment	4-8 storey block	One parent family with children	33
Scullin	Flat/apartment	4-8 storey block	Other family	6
Scullin	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	951
Scullin	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	754
Scullin	Semi-detached, row/terrace house, townhouse etc.		Group household	206
Scullin	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	886
Scullin	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	485
Scullin	Semi-detached, row/terrace house, townhouse etc.		Other family	83
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	933
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	761
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	116
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1222
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	414
Scullin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	56
Scullin	Separate house		Couple family with children	21316
Scullin	Separate house		Couple family with no children	10706
Scullin	Separate house		Group household	1234
Scullin	Separate house		Lone-person household	7775
Scullin	Separate house		One parent family with children	6386
Scullin	Separate house		Other family	627
Wannon			Couple family with children	23
Wannon			Couple family with no children	31
Wannon			Group household	9
Wannon			Lone-person household	49
Wannon			One parent family with children	3
Wannon	(Other)	Cabin household	Couple family with children	8
Wannon	(Other)	Cabin household	Couple family with no children	41
Wannon	(Other)	Cabin household	Group household	10
Wannon	(Other)	Cabin household	Lone-person household	103
Wannon	(Other)	Cabin household	One parent family with children	14
Wannon	(Other)	Caravan	Couple family with children	13
Wannon	(Other)	Caravan	Couple family with no children	25
Wannon	(Other)	Caravan	Group household	3
Wannon	(Other)	Caravan	Lone-person household	71
Wannon	(Other)	House or flat attached to a shop, office, etc	Couple family with children	24
Wannon	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	29
Wannon	(Other)	House or flat attached to a shop, office, etc	Group household	4
Wannon	(Other)	House or flat attached to a shop, office, etc	Lone-person household	34
Wannon	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Wannon	(Other)	House or flat attached to a shop, office, etc	Other family	4
Wannon	(Other)	Improvised home, tent sleepers	Couple family with children	6
Wannon	(Other)	Improvised home, tent sleepers	Couple family with no children	11
Wannon	(Other)	Improvised home, tent sleepers	Lone-person household	14
Wannon	Flat/apartment		Lone-person household	11
Wannon	Flat/apartment	1 or 2 storey block	Couple family with children	40
Wannon	Flat/apartment	1 or 2 storey block	Couple family with no children	115
Wannon	Flat/apartment	1 or 2 storey block	Group household	34
Wannon	Flat/apartment	1 or 2 storey block	Lone-person household	569
Wannon	Flat/apartment	1 or 2 storey block	One parent family with children	56
Wannon	Flat/apartment	1 or 2 storey block	Other family	6
Wannon	Flat/apartment	3 storey block	Couple family with no children	12
Wannon	Flat/apartment	3 storey block	Lone-person household	50
Wannon	Flat/apartment	3 storey block	One parent family with children	6
Wannon	Flat/apartment	4-8 storey block	Couple family with no children	4
Wannon	Flat/apartment	4-8 storey block	Lone-person household	6
Wannon	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	69
Wannon	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	154
Wannon	Semi-detached, row/terrace house, townhouse etc.		Group household	24
Wannon	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	244
Wannon	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	72
Wannon	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	182
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	491
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	95
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2236
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	251
Wannon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	42
Wannon	Separate house		Couple family with children	14703
Wannon	Separate house		Couple family with no children	17927
Wannon	Separate house		Group household	1449
Wannon	Separate house		Lone-person household	15302
Wannon	Separate house		One parent family with children	5558
Wannon	Separate house		Other family	533
Wills			Couple family with children	14
Wills			Couple family with no children	12
Wills			Group household	3
Wills			Lone-person household	33
Wills			One parent family with children	3
Wills			Other family	3
Wills	(Other)	House or flat attached to a shop, office, etc	Couple family with children	39
Wills	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	62
Wills	(Other)	House or flat attached to a shop, office, etc	Group household	64
Wills	(Other)	House or flat attached to a shop, office, etc	Lone-person household	84
Wills	(Other)	House or flat attached to a shop, office, etc	One parent family with children	20
Wills	(Other)	House or flat attached to a shop, office, etc	Other family	3
Wills	Flat/apartment		Couple family with children	17
Wills	Flat/apartment		Lone-person household	14
Wills	Flat/apartment		One parent family with children	3
Wills	Flat/apartment	1 or 2 storey block	Couple family with children	394
Wills	Flat/apartment	1 or 2 storey block	Couple family with no children	882
Wills	Flat/apartment	1 or 2 storey block	Group household	371
Wills	Flat/apartment	1 or 2 storey block	Lone-person household	2399
Wills	Flat/apartment	1 or 2 storey block	One parent family with children	246
Wills	Flat/apartment	1 or 2 storey block	Other family	69
Wills	Flat/apartment	3 storey block	Couple family with children	108
Wills	Flat/apartment	3 storey block	Couple family with no children	425
Wills	Flat/apartment	3 storey block	Group household	167
Wills	Flat/apartment	3 storey block	Lone-person household	822
Wills	Flat/apartment	3 storey block	One parent family with children	66
Wills	Flat/apartment	3 storey block	Other family	21
Wills	Flat/apartment	4-8 storey block	Couple family with children	269
Wills	Flat/apartment	4-8 storey block	Couple family with no children	1182
Wills	Flat/apartment	4-8 storey block	Group household	333
Wills	Flat/apartment	4-8 storey block	Lone-person household	2272
Wills	Flat/apartment	4-8 storey block	One parent family with children	161
Wills	Flat/apartment	4-8 storey block	Other family	59
Wills	Flat/apartment	9 or more storey block	Couple family with children	28
Wills	Flat/apartment	9 or more storey block	Couple family with no children	159
Wills	Flat/apartment	9 or more storey block	Group household	71
Wills	Flat/apartment	9 or more storey block	Lone-person household	363
Wills	Flat/apartment	9 or more storey block	One parent family with children	16
Wills	Flat/apartment	9 or more storey block	Other family	13
Wills	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2561
Wills	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3069
Wills	Semi-detached, row/terrace house, townhouse etc.		Group household	1089
Wills	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2583
Wills	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	888
Wills	Semi-detached, row/terrace house, townhouse etc.		Other family	215
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1159
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1667
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	610
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2783
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	573
Wills	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	100
Wills	Separate house		Couple family with children	12348
Wills	Separate house		Couple family with no children	8086
Wills	Separate house		Group household	2332
Wills	Separate house		Lone-person household	6960
Wills	Separate house		One parent family with children	3562
Wills	Separate house		Other family	539
Blair			Couple family with children	22
Blair			Couple family with no children	16
Blair			Lone-person household	67
Blair			One parent family with children	11
Blair	(Other)	Cabin household	Couple family with children	3
Blair	(Other)	Cabin household	Couple family with no children	28
Blair	(Other)	Cabin household	Lone-person household	57
Blair	(Other)	Cabin household	One parent family with children	9
Blair	(Other)	Caravan	Couple family with children	10
Blair	(Other)	Caravan	Couple family with no children	27
Blair	(Other)	Caravan	Group household	6
Blair	(Other)	Caravan	Lone-person household	77
Blair	(Other)	Caravan	One parent family with children	9
Blair	(Other)	House or flat attached to a shop, office, etc	Couple family with children	15
Blair	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Blair	(Other)	House or flat attached to a shop, office, etc	Group household	7
Blair	(Other)	House or flat attached to a shop, office, etc	Lone-person household	11
Blair	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Blair	(Other)	Improvised home, tent sleepers	Lone-person household	7
Blair	Flat/apartment		Couple family with children	4
Blair	Flat/apartment		Couple family with no children	8
Blair	Flat/apartment		Group household	6
Blair	Flat/apartment		Lone-person household	21
Blair	Flat/apartment		One parent family with children	8
Blair	Flat/apartment	1 or 2 storey block	Couple family with children	61
Blair	Flat/apartment	1 or 2 storey block	Couple family with no children	91
Blair	Flat/apartment	1 or 2 storey block	Group household	42
Blair	Flat/apartment	1 or 2 storey block	Lone-person household	614
