CED_NAME21	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Dickson	Semi-detached, row/terrace house, townhouse etc.	5400	39
Dickson	Semi-detached, row/terrace house, townhouse etc.	7200	64
Dickson	Semi-detached, row/terrace house, townhouse etc.	9600	129
Dickson	Semi-detached, row/terrace house, townhouse etc.	12000	408
Dickson	Semi-detached, row/terrace house, townhouse etc.	16800	312
Dickson	Semi-detached, row/terrace house, townhouse etc.	21600	172
Dickson	Semi-detached, row/terrace house, townhouse etc.	28800	39
Dickson	Semi-detached, row/terrace house, townhouse etc.	36000	24
Dickson	Semi-detached, row/terrace house, townhouse etc.	48000	16
Dickson	Separate house	0	969
Dickson	Separate house	3600	325
Dickson	Separate house	5400	319
Dickson	Separate house	7200	515
Dickson	Separate house	9600	785
Dickson	Separate house	12000	2517
Dickson	Separate house	16800	4242
Dickson	Separate house	21600	6312
Dickson	Separate house	28800	2963
Dickson	Separate house	36000	2248
Dickson	Separate house	48000	1240
Fadden		0	6
Fadden		12000	8
Fadden		16800	10
Fadden		21600	12
Fadden		36000	6
Fadden		48000	3
Fadden	(Other)	0	6
Fadden	(Other)	7200	5
Fadden	(Other)	9600	3
Fadden	(Other)	12000	5
Fadden	(Other)	16800	3
Fadden	Flat/apartment	0	67
Fadden	Flat/apartment	3600	39
Fadden	Flat/apartment	5400	22
Fadden	Flat/apartment	7200	51
Fadden	Flat/apartment	9600	92
Fadden	Flat/apartment	12000	293
Fadden	Flat/apartment	16800	314
Fadden	Flat/apartment	21600	260
Fadden	Flat/apartment	28800	76
Fadden	Flat/apartment	36000	78
Fadden	Flat/apartment	48000	43
Fadden	Semi-detached, row/terrace house, townhouse etc.	0	197
Fadden	Semi-detached, row/terrace house, townhouse etc.	3600	95
Fadden	Semi-detached, row/terrace house, townhouse etc.	5400	80
Fadden	Semi-detached, row/terrace house, townhouse etc.	7200	162
Fadden	Semi-detached, row/terrace house, townhouse etc.	9600	276
Fadden	Semi-detached, row/terrace house, townhouse etc.	12000	1091
Fadden	Semi-detached, row/terrace house, townhouse etc.	16800	1125
Fadden	Semi-detached, row/terrace house, townhouse etc.	21600	706
Fadden	Semi-detached, row/terrace house, townhouse etc.	28800	236
Fadden	Semi-detached, row/terrace house, townhouse etc.	36000	157
Fadden	Semi-detached, row/terrace house, townhouse etc.	48000	99
Fadden	Separate house	0	665
Fadden	Separate house	3600	232
Fadden	Separate house	5400	188
Fadden	Separate house	7200	360
Fadden	Separate house	9600	512
Fadden	Separate house	12000	1525
Fadden	Separate house	16800	2726
Fadden	Separate house	21600	5368
Fadden	Separate house	28800	2581
Fadden	Separate house	36000	1906
Fadden	Separate house	48000	1342
Fairfax		9600	4
Fairfax		21600	7
Fairfax		28800	3
Fairfax		36000	9
Fairfax	(Other)	0	6
Fairfax	(Other)	7200	4
Fairfax	(Other)	12000	5
Fairfax	(Other)	21600	5
Fairfax	(Other)	48000	3
Fairfax	Flat/apartment	0	71
Fairfax	Flat/apartment	3600	23
Fairfax	Flat/apartment	5400	38
Fairfax	Flat/apartment	7200	50
Fairfax	Flat/apartment	9600	85
Fairfax	Flat/apartment	12000	219
Fairfax	Flat/apartment	16800	268
Fairfax	Flat/apartment	21600	215
Fairfax	Flat/apartment	28800	78
Fairfax	Flat/apartment	36000	72
Fairfax	Flat/apartment	48000	30
Fairfax	Semi-detached, row/terrace house, townhouse etc.	0	76
Fairfax	Semi-detached, row/terrace house, townhouse etc.	3600	63
Fairfax	Semi-detached, row/terrace house, townhouse etc.	5400	43
Fairfax	Semi-detached, row/terrace house, townhouse etc.	7200	58
Fairfax	Semi-detached, row/terrace house, townhouse etc.	9600	110
Fairfax	Semi-detached, row/terrace house, townhouse etc.	12000	353
Fairfax	Semi-detached, row/terrace house, townhouse etc.	16800	418
Fairfax	Semi-detached, row/terrace house, townhouse etc.	21600	333
Fairfax	Semi-detached, row/terrace house, townhouse etc.	28800	97
Fairfax	Semi-detached, row/terrace house, townhouse etc.	36000	42
Fairfax	Semi-detached, row/terrace house, townhouse etc.	48000	28
Fairfax	Separate house	0	788
Fairfax	Separate house	3600	324
Fairfax	Separate house	5400	253
Fairfax	Separate house	7200	492
Fairfax	Separate house	9600	711
Fairfax	Separate house	12000	2046
Fairfax	Separate house	16800	3136
Fairfax	Separate house	21600	5061
Fairfax	Separate house	28800	2516
Fairfax	Separate house	36000	1786
Fairfax	Separate house	48000	1040
Fisher		0	3
Fisher		7200	4
Fisher		16800	5
Fisher		21600	7
Fisher		28800	5
Fisher		48000	3
Fisher	(Other)	3600	6
Fisher	(Other)	5400	3
Fisher	(Other)	7200	4
Fisher	(Other)	9600	5
Fisher	(Other)	12000	3
Fisher	(Other)	16800	3
Fisher	(Other)	21600	5
Fisher	(Other)	28800	4
Fisher	Flat/apartment	0	57
Fisher	Flat/apartment	3600	22
Fisher	Flat/apartment	5400	27
Fisher	Flat/apartment	7200	58
Fisher	Flat/apartment	9600	93
Fisher	Flat/apartment	12000	239
Fisher	Flat/apartment	16800	254
Fisher	Flat/apartment	21600	212
Fisher	Flat/apartment	28800	68
Fisher	Flat/apartment	36000	63
Fisher	Flat/apartment	48000	46
Fisher	Semi-detached, row/terrace house, townhouse etc.	0	75
Fisher	Semi-detached, row/terrace house, townhouse etc.	3600	62
Fisher	Semi-detached, row/terrace house, townhouse etc.	5400	31
Fisher	Semi-detached, row/terrace house, townhouse etc.	7200	52
Fisher	Semi-detached, row/terrace house, townhouse etc.	9600	57
Fisher	Semi-detached, row/terrace house, townhouse etc.	12000	211
Fisher	Semi-detached, row/terrace house, townhouse etc.	16800	279
Fisher	Semi-detached, row/terrace house, townhouse etc.	21600	202
Fisher	Semi-detached, row/terrace house, townhouse etc.	28800	69
Fisher	Semi-detached, row/terrace house, townhouse etc.	36000	39
Fisher	Semi-detached, row/terrace house, townhouse etc.	48000	15
Fisher	Separate house	0	780
Fisher	Separate house	3600	301
Fisher	Separate house	5400	244
Fisher	Separate house	7200	465
Fisher	Separate house	9600	629
Fisher	Separate house	12000	1916
Fisher	Separate house	16800	3160
Fisher	Separate house	21600	5457
Fisher	Separate house	28800	2346
Fisher	Separate house	36000	1601
Fisher	Separate house	48000	1057
Flynn		0	8
Flynn		7200	3
Flynn		12000	8
Flynn		16800	7
Flynn		36000	3
Flynn		48000	7
Flynn	(Other)	0	7
Flynn	(Other)	5400	5
Flynn	(Other)	7200	6
Flynn	(Other)	12000	5
Flynn	(Other)	16800	6
Flynn	(Other)	21600	10
Flynn	(Other)	28800	3
Flynn	(Other)	48000	4
Flynn	Flat/apartment	0	14
Flynn	Flat/apartment	3600	11
Flynn	Flat/apartment	5400	15
Flynn	Flat/apartment	7200	17
Flynn	Flat/apartment	9600	19
Flynn	Flat/apartment	12000	22
Flynn	Flat/apartment	16800	25
Flynn	Flat/apartment	21600	17
Flynn	Flat/apartment	28800	6
Flynn	Flat/apartment	36000	6
Flynn	Flat/apartment	48000	3
Flynn	Semi-detached, row/terrace house, townhouse etc.	0	8
Flynn	Semi-detached, row/terrace house, townhouse etc.	3600	7
Flynn	Semi-detached, row/terrace house, townhouse etc.	5400	10
Flynn	Semi-detached, row/terrace house, townhouse etc.	7200	26
Flynn	Semi-detached, row/terrace house, townhouse etc.	9600	32
Flynn	Semi-detached, row/terrace house, townhouse etc.	12000	41
Flynn	Semi-detached, row/terrace house, townhouse etc.	16800	52
Flynn	Semi-detached, row/terrace house, townhouse etc.	21600	49
Flynn	Semi-detached, row/terrace house, townhouse etc.	28800	18
Flynn	Semi-detached, row/terrace house, townhouse etc.	36000	17
Flynn	Semi-detached, row/terrace house, townhouse etc.	48000	3
Flynn	Separate house	0	891
Flynn	Separate house	3600	492
Flynn	Separate house	5400	511
Flynn	Separate house	7200	1009
Flynn	Separate house	9600	1376
Flynn	Separate house	12000	3406
Flynn	Separate house	16800	3256
Flynn	Separate house	21600	3194
Flynn	Separate house	28800	1148
Flynn	Separate house	36000	843
Flynn	Separate house	48000	533
Forde		0	5
Forde		7200	6
Forde		12000	5
Forde		16800	4
Forde		21600	13
Forde	(Other)	9600	3
Forde	(Other)	16800	6
Forde	Flat/apartment	0	12
Forde	Flat/apartment	3600	4
Forde	Flat/apartment	5400	3
Forde	Flat/apartment	7200	20
Forde	Flat/apartment	9600	39
Forde	Flat/apartment	12000	91
Forde	Flat/apartment	16800	44
Forde	Flat/apartment	21600	21
Forde	Flat/apartment	28800	12
Forde	Flat/apartment	36000	7
Forde	Flat/apartment	48000	3
Forde	Semi-detached, row/terrace house, townhouse etc.	0	33
Forde	Semi-detached, row/terrace house, townhouse etc.	3600	24
Forde	Semi-detached, row/terrace house, townhouse etc.	5400	31
Forde	Semi-detached, row/terrace house, townhouse etc.	7200	96
Forde	Semi-detached, row/terrace house, townhouse etc.	9600	145
Forde	Semi-detached, row/terrace house, townhouse etc.	12000	385
Forde	Semi-detached, row/terrace house, townhouse etc.	16800	351
Forde	Semi-detached, row/terrace house, townhouse etc.	21600	160
Forde	Semi-detached, row/terrace house, townhouse etc.	28800	37
Forde	Semi-detached, row/terrace house, townhouse etc.	36000	20
Forde	Semi-detached, row/terrace house, townhouse etc.	48000	11
Forde	Separate house	0	764
Forde	Separate house	3600	345
Forde	Separate house	5400	266
Forde	Separate house	7200	580
Forde	Separate house	9600	787
Forde	Separate house	12000	3160
Forde	Separate house	16800	5450
Forde	Separate house	21600	6440
Forde	Separate house	28800	2363
Forde	Separate house	36000	1519
Forde	Separate house	48000	782
Griffith		12000	6
Griffith		16800	3
Griffith		21600	6
Griffith		36000	8
Griffith		48000	3
Griffith	(Other)	12000	5
Griffith	(Other)	16800	3
Griffith	(Other)	21600	8
Griffith	Flat/apartment	0	207
Griffith	Flat/apartment	3600	66
Griffith	Flat/apartment	5400	61
Griffith	Flat/apartment	7200	133
Griffith	Flat/apartment	9600	212
Griffith	Flat/apartment	12000	971
Griffith	Flat/apartment	16800	1357
Griffith	Flat/apartment	21600	1271
Griffith	Flat/apartment	28800	475
Griffith	Flat/apartment	36000	370
Griffith	Flat/apartment	48000	326
Griffith	Semi-detached, row/terrace house, townhouse etc.	0	69
Griffith	Semi-detached, row/terrace house, townhouse etc.	3600	21
Griffith	Semi-detached, row/terrace house, townhouse etc.	5400	31
Griffith	Semi-detached, row/terrace house, townhouse etc.	7200	51
Griffith	Semi-detached, row/terrace house, townhouse etc.	9600	75
Griffith	Semi-detached, row/terrace house, townhouse etc.	12000	273
Griffith	Semi-detached, row/terrace house, townhouse etc.	16800	539
Griffith	Semi-detached, row/terrace house, townhouse etc.	21600	717
Griffith	Semi-detached, row/terrace house, townhouse etc.	28800	347
Griffith	Semi-detached, row/terrace house, townhouse etc.	36000	181
Griffith	Semi-detached, row/terrace house, townhouse etc.	48000	97
Griffith	Separate house	0	615
Griffith	Separate house	3600	163
Griffith	Separate house	5400	142
Griffith	Separate house	7200	187
Griffith	Separate house	9600	276
Griffith	Separate house	12000	780
Griffith	Separate house	16800	967
Griffith	Separate house	21600	2137
Griffith	Separate house	28800	2005
Griffith	Separate house	36000	2555
Griffith	Separate house	48000	2573
Groom		0	3
Groom		12000	5
Groom		21600	3
Groom		28800	8
Groom	(Other)	12000	4
Groom	(Other)	16800	5
Groom	(Other)	21600	6
Groom	Flat/apartment	0	17
Groom	Flat/apartment	3600	7
Groom	Flat/apartment	5400	18
Groom	Flat/apartment	7200	16
Groom	Flat/apartment	9600	32
Groom	Flat/apartment	12000	61
Groom	Flat/apartment	16800	21
Groom	Flat/apartment	21600	15
Groom	Flat/apartment	28800	7
Groom	Semi-detached, row/terrace house, townhouse etc.	0	32
Groom	Semi-detached, row/terrace house, townhouse etc.	3600	25
Groom	Semi-detached, row/terrace house, townhouse etc.	5400	35
Groom	Semi-detached, row/terrace house, townhouse etc.	7200	64
Groom	Semi-detached, row/terrace house, townhouse etc.	9600	93
Groom	Semi-detached, row/terrace house, townhouse etc.	12000	259
Groom	Semi-detached, row/terrace house, townhouse etc.	16800	134
Groom	Semi-detached, row/terrace house, townhouse etc.	21600	55
Groom	Semi-detached, row/terrace house, townhouse etc.	28800	15
Groom	Semi-detached, row/terrace house, townhouse etc.	36000	11
Groom	Semi-detached, row/terrace house, townhouse etc.	48000	9
Groom	Separate house	0	727
Groom	Separate house	3600	313
Groom	Separate house	5400	324
Groom	Separate house	7200	714
Groom	Separate house	9600	1127
Groom	Separate house	12000	3939
Groom	Separate house	16800	4163
Groom	Separate house	21600	3612
Groom	Separate house	28800	1260
Groom	Separate house	36000	844
Groom	Separate house	48000	533
Herbert		16800	8
Herbert		21600	7
Herbert	(Other)	7200	3
Herbert	(Other)	16800	9
Herbert	Flat/apartment	0	29
Herbert	Flat/apartment	3600	12
Herbert	Flat/apartment	5400	22
Herbert	Flat/apartment	7200	41
Herbert	Flat/apartment	9600	49
Herbert	Flat/apartment	12000	112
Herbert	Flat/apartment	16800	77
Herbert	Flat/apartment	21600	78
Herbert	Flat/apartment	28800	26
Herbert	Flat/apartment	36000	28
Herbert	Flat/apartment	48000	18
Herbert	Semi-detached, row/terrace house, townhouse etc.	0	40
Herbert	Semi-detached, row/terrace house, townhouse etc.	3600	35
Herbert	Semi-detached, row/terrace house, townhouse etc.	5400	38
Herbert	Semi-detached, row/terrace house, townhouse etc.	7200	80
Herbert	Semi-detached, row/terrace house, townhouse etc.	9600	102
Herbert	Semi-detached, row/terrace house, townhouse etc.	12000	175
Herbert	Semi-detached, row/terrace house, townhouse etc.	16800	98
Herbert	Semi-detached, row/terrace house, townhouse etc.	21600	52
Herbert	Semi-detached, row/terrace house, townhouse etc.	28800	14
Herbert	Semi-detached, row/terrace house, townhouse etc.	36000	11
Herbert	Semi-detached, row/terrace house, townhouse etc.	48000	14
Herbert	Separate house	0	729
Herbert	Separate house	3600	283
Herbert	Separate house	5400	288
Herbert	Separate house	7200	692
Herbert	Separate house	9600	1211
Herbert	Separate house	12000	4201
Herbert	Separate house	16800	4664
Herbert	Separate house	21600	3820
Herbert	Separate house	28800	1191
Herbert	Separate house	36000	826
Herbert	Separate house	48000	529
Hinkler		5400	4
Hinkler		7200	3
Hinkler		9600	4
Hinkler		12000	7
Hinkler		16800	4
Hinkler		21600	6
Hinkler		48000	3
Hinkler	(Other)	7200	9
Hinkler	(Other)	12000	16
Hinkler	(Other)	16800	6
Hinkler	(Other)	21600	5
Hinkler	(Other)	28800	5
Hinkler	(Other)	48000	4
Hinkler	Flat/apartment	0	13
Hinkler	Flat/apartment	3600	10
Hinkler	Flat/apartment	5400	17
Hinkler	Flat/apartment	7200	20
Hinkler	Flat/apartment	9600	29
Hinkler	Flat/apartment	12000	54
Hinkler	Flat/apartment	16800	25
Hinkler	Flat/apartment	21600	20
Hinkler	Flat/apartment	28800	7
Hinkler	Flat/apartment	36000	8
Hinkler	Flat/apartment	48000	5
Hinkler	Semi-detached, row/terrace house, townhouse etc.	0	42
Hinkler	Semi-detached, row/terrace house, townhouse etc.	3600	33
Hinkler	Semi-detached, row/terrace house, townhouse etc.	5400	31
Hinkler	Semi-detached, row/terrace house, townhouse etc.	7200	31
Hinkler	Semi-detached, row/terrace house, townhouse etc.	9600	58
Hinkler	Semi-detached, row/terrace house, townhouse etc.	12000	105
Hinkler	Semi-detached, row/terrace house, townhouse etc.	16800	44
Hinkler	Semi-detached, row/terrace house, townhouse etc.	21600	25
Hinkler	Semi-detached, row/terrace house, townhouse etc.	28800	10
Hinkler	Semi-detached, row/terrace house, townhouse etc.	48000	8
Hinkler	Separate house	0	760
Hinkler	Separate house	3600	472
Hinkler	Separate house	5400	422
Hinkler	Separate house	7200	847
Hinkler	Separate house	9600	1353
Hinkler	Separate house	12000	3974
Hinkler	Separate house	16800	3328
Hinkler	Separate house	21600	2341
Hinkler	Separate house	28800	663
Hinkler	Separate house	36000	444
Hinkler	Separate house	48000	284
Kennedy		0	22
Kennedy		5400	3
Kennedy		9600	3
Kennedy		12000	10
Kennedy		16800	3
Kennedy		21600	5
Kennedy		28800	6
Kennedy		48000	6
Kennedy	(Other)	0	6
Kennedy	(Other)	3600	3
Kennedy	(Other)	5400	4
Kennedy	(Other)	7200	10
Kennedy	(Other)	9600	9
Kennedy	(Other)	12000	10
Kennedy	(Other)	16800	13
Kennedy	(Other)	21600	11
Kennedy	(Other)	28800	3
Kennedy	(Other)	48000	10
Kennedy	Flat/apartment	5400	3
Kennedy	Flat/apartment	7200	16
Kennedy	Flat/apartment	9600	12
Kennedy	Flat/apartment	12000	23
Kennedy	Flat/apartment	16800	10
Kennedy	Flat/apartment	21600	6
Kennedy	Flat/apartment	48000	4
Kennedy	Semi-detached, row/terrace house, townhouse etc.	0	12
Kennedy	Semi-detached, row/terrace house, townhouse etc.	3600	9
Kennedy	Semi-detached, row/terrace house, townhouse etc.	5400	16
Kennedy	Semi-detached, row/terrace house, townhouse etc.	7200	17
Kennedy	Semi-detached, row/terrace house, townhouse etc.	9600	18
Kennedy	Semi-detached, row/terrace house, townhouse etc.	12000	56
Kennedy	Semi-detached, row/terrace house, townhouse etc.	16800	28
Kennedy	Semi-detached, row/terrace house, townhouse etc.	21600	30
Kennedy	Semi-detached, row/terrace house, townhouse etc.	28800	5
Kennedy	Semi-detached, row/terrace house, townhouse etc.	36000	4
Kennedy	Separate house	0	780
Kennedy	Separate house	3600	427
Kennedy	Separate house	5400	436
Kennedy	Separate house	7200	873
Kennedy	Separate house	9600	1288
Kennedy	Separate house	12000	3674
Kennedy	Separate house	16800	3508
Kennedy	Separate house	21600	2902
Kennedy	Separate house	28800	927
Kennedy	Separate house	36000	578
Kennedy	Separate house	48000	424
Leichhardt		0	3
Leichhardt		3600	5
Leichhardt		5400	7
Leichhardt		9600	3
Leichhardt		12000	6
Leichhardt		16800	9
Leichhardt		21600	9
Leichhardt		48000	3
Leichhardt	(Other)	0	6
Leichhardt	(Other)	3600	4
Leichhardt	(Other)	5400	4
Leichhardt	(Other)	7200	4
Leichhardt	(Other)	9600	3
Leichhardt	(Other)	12000	12
Leichhardt	(Other)	16800	5
Leichhardt	(Other)	21600	11
Leichhardt	(Other)	48000	4
Leichhardt	Flat/apartment	0	75
Leichhardt	Flat/apartment	3600	61
Leichhardt	Flat/apartment	5400	73
Leichhardt	Flat/apartment	7200	194
Leichhardt	Flat/apartment	9600	238
Leichhardt	Flat/apartment	12000	366
Leichhardt	Flat/apartment	16800	215
Leichhardt	Flat/apartment	21600	122
Leichhardt	Flat/apartment	28800	36
Leichhardt	Flat/apartment	36000	23
Leichhardt	Flat/apartment	48000	24
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	0	58
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	3600	25
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	5400	57
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	7200	117
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	9600	130
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	12000	283
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	16800	154
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	21600	90
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	28800	30
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	36000	12
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	48000	9
