LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	0	6
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	3600	6
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	5400	8
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	7200	5
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	12000	7
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	16800	12
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	21600	14
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	28800	6
Adelaide Hills	Separate house	0	309
Adelaide Hills	Separate house	3600	135
Adelaide Hills	Separate house	5400	110
Adelaide Hills	Separate house	7200	200
Adelaide Hills	Separate house	9600	249
Adelaide Hills	Separate house	12000	873
Adelaide Hills	Separate house	16800	1064
Adelaide Hills	Separate house	21600	1387
Adelaide Hills	Separate house	28800	757
Adelaide Hills	Separate house	36000	655
Adelaide Hills	Separate house	48000	517
Adelaide Plains	Separate house	0	61
Adelaide Plains	Separate house	3600	43
Adelaide Plains	Separate house	5400	57
Adelaide Plains	Separate house	7200	73
Adelaide Plains	Separate house	9600	151
Adelaide Plains	Separate house	12000	368
Adelaide Plains	Separate house	16800	387
Adelaide Plains	Separate house	21600	410
Adelaide Plains	Separate house	28800	115
Adelaide Plains	Separate house	36000	70
Adelaide Plains	Separate house	48000	25
Alexandrina		16800	6
Alexandrina	(Other)	12000	3
Alexandrina	(Other)	21600	3
Alexandrina	Flat/apartment	0	3
Alexandrina	Flat/apartment	12000	3
Alexandrina	Semi-detached, row/terrace house, townhouse etc.	0	3
Alexandrina	Semi-detached, row/terrace house, townhouse etc.	5400	6
Alexandrina	Semi-detached, row/terrace house, townhouse etc.	7200	5
Alexandrina	Semi-detached, row/terrace house, townhouse etc.	9600	7
Alexandrina	Semi-detached, row/terrace house, townhouse etc.	12000	11
Alexandrina	Semi-detached, row/terrace house, townhouse etc.	16800	9
Alexandrina	Semi-detached, row/terrace house, townhouse etc.	21600	5
Alexandrina	Separate house	0	216
Alexandrina	Separate house	3600	130
Alexandrina	Separate house	5400	127
Alexandrina	Separate house	7200	231
Alexandrina	Separate house	9600	278
Alexandrina	Separate house	12000	784
Alexandrina	Separate house	16800	755
Alexandrina	Separate house	21600	605
Alexandrina	Separate house	28800	199
Alexandrina	Separate house	36000	162
Alexandrina	Separate house	48000	104
Barossa		28800	4
Barossa	Flat/apartment	7200	3
Barossa	Semi-detached, row/terrace house, townhouse etc.	0	3
Barossa	Semi-detached, row/terrace house, townhouse etc.	3600	7
Barossa	Semi-detached, row/terrace house, townhouse etc.	5400	3
Barossa	Semi-detached, row/terrace house, townhouse etc.	7200	9
Barossa	Semi-detached, row/terrace house, townhouse etc.	9600	9
Barossa	Semi-detached, row/terrace house, townhouse etc.	12000	20
Barossa	Semi-detached, row/terrace house, townhouse etc.	16800	4
Barossa	Semi-detached, row/terrace house, townhouse etc.	21600	3
Barossa	Separate house	0	145
Barossa	Separate house	3600	102
Barossa	Separate house	5400	90
Barossa	Separate house	7200	176
Barossa	Separate house	9600	280
Barossa	Separate house	12000	889
Barossa	Separate house	16800	919
Barossa	Separate house	21600	675
Barossa	Separate house	28800	203
Barossa	Separate house	36000	170
Barossa	Separate house	48000	78
Barunga West	Separate house	0	21
Barunga West	Separate house	3600	14
Barunga West	Separate house	5400	13
Barunga West	Separate house	7200	29
Barunga West	Separate house	9600	24
Barunga West	Separate house	12000	44
Barunga West	Separate house	16800	33
Barunga West	Separate house	21600	23
Barunga West	Separate house	28800	8
Barunga West	Separate house	36000	4
Barunga West	Separate house	48000	3
Berri Barmera	Flat/apartment	9600	4
Berri Barmera	Semi-detached, row/terrace house, townhouse etc.	0	8
Berri Barmera	Semi-detached, row/terrace house, townhouse etc.	3600	7
Berri Barmera	Semi-detached, row/terrace house, townhouse etc.	5400	3
Berri Barmera	Semi-detached, row/terrace house, townhouse etc.	7200	8
Berri Barmera	Semi-detached, row/terrace house, townhouse etc.	9600	3
Berri Barmera	Semi-detached, row/terrace house, townhouse etc.	12000	5
Berri Barmera	Separate house	0	50
Berri Barmera	Separate house	3600	48
Berri Barmera	Separate house	5400	66
Berri Barmera	Separate house	7200	172
Berri Barmera	Separate house	9600	204
Berri Barmera	Separate house	12000	323
Berri Barmera	Separate house	16800	183
Berri Barmera	Separate house	21600	82
Berri Barmera	Separate house	28800	33
Berri Barmera	Separate house	36000	30
Berri Barmera	Separate house	48000	23
Burnside		48000	3
Burnside	Flat/apartment	0	24
Burnside	Flat/apartment	3600	7
Burnside	Flat/apartment	5400	8
Burnside	Flat/apartment	7200	20
Burnside	Flat/apartment	9600	26
Burnside	Flat/apartment	12000	78
Burnside	Flat/apartment	16800	68
Burnside	Flat/apartment	21600	43
Burnside	Flat/apartment	28800	11
Burnside	Flat/apartment	36000	4
Burnside	Flat/apartment	48000	3
Burnside	Semi-detached, row/terrace house, townhouse etc.	0	54
Burnside	Semi-detached, row/terrace house, townhouse etc.	3600	19
Burnside	Semi-detached, row/terrace house, townhouse etc.	5400	13
Burnside	Semi-detached, row/terrace house, townhouse etc.	7200	16
Burnside	Semi-detached, row/terrace house, townhouse etc.	9600	37
Burnside	Semi-detached, row/terrace house, townhouse etc.	12000	104
Burnside	Semi-detached, row/terrace house, townhouse etc.	16800	158
Burnside	Semi-detached, row/terrace house, townhouse etc.	21600	176
Burnside	Semi-detached, row/terrace house, townhouse etc.	28800	105
Burnside	Semi-detached, row/terrace house, townhouse etc.	36000	86
Burnside	Semi-detached, row/terrace house, townhouse etc.	48000	47
Burnside	Separate house	0	271
Burnside	Separate house	3600	67
Burnside	Separate house	5400	52
Burnside	Separate house	7200	89
Burnside	Separate house	9600	115
Burnside	Separate house	12000	294
Burnside	Separate house	16800	346
Burnside	Separate house	21600	637
Burnside	Separate house	28800	538
Burnside	Separate house	36000	783
Burnside	Separate house	48000	964
Campbelltown (SA)		21600	3
Campbelltown (SA)	Flat/apartment	0	21
Campbelltown (SA)	Flat/apartment	3600	9
Campbelltown (SA)	Flat/apartment	5400	12
Campbelltown (SA)	Flat/apartment	7200	23
Campbelltown (SA)	Flat/apartment	9600	35
Campbelltown (SA)	Flat/apartment	12000	75
Campbelltown (SA)	Flat/apartment	16800	57
Campbelltown (SA)	Flat/apartment	21600	34
Campbelltown (SA)	Flat/apartment	28800	9
Campbelltown (SA)	Flat/apartment	36000	4
Campbelltown (SA)	Flat/apartment	48000	8
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	0	50
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	3600	23
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	5400	24
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	7200	41
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	9600	55
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	198
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	245
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	275
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	83
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	36000	62
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	48000	27
Campbelltown (SA)	Separate house	0	309
Campbelltown (SA)	Separate house	3600	114
Campbelltown (SA)	Separate house	5400	94
Campbelltown (SA)	Separate house	7200	182
Campbelltown (SA)	Separate house	9600	238
Campbelltown (SA)	Separate house	12000	736
Campbelltown (SA)	Separate house	16800	937
Campbelltown (SA)	Separate house	21600	1406
Campbelltown (SA)	Separate house	28800	635
Campbelltown (SA)	Separate house	36000	463
Campbelltown (SA)	Separate house	48000	241
Ceduna	Separate house	0	8
Ceduna	Separate house	3600	9
Ceduna	Separate house	5400	12
Ceduna	Separate house	7200	31
Ceduna	Separate house	9600	35
Ceduna	Separate house	12000	91
Ceduna	Separate house	16800	48
Ceduna	Separate house	21600	48
Ceduna	Separate house	28800	10
Ceduna	Separate house	36000	5
Ceduna	Separate house	48000	7
Charles Sturt		12000	3
Charles Sturt		16800	12
Charles Sturt		21600	6
Charles Sturt		28800	6
Charles Sturt		48000	3
Charles Sturt	(Other)	12000	5
Charles Sturt	Flat/apartment	0	36
Charles Sturt	Flat/apartment	3600	22
Charles Sturt	Flat/apartment	5400	25
Charles Sturt	Flat/apartment	7200	48
Charles Sturt	Flat/apartment	9600	83
Charles Sturt	Flat/apartment	12000	239
Charles Sturt	Flat/apartment	16800	189
Charles Sturt	Flat/apartment	21600	111
Charles Sturt	Flat/apartment	28800	25
Charles Sturt	Flat/apartment	36000	26
Charles Sturt	Flat/apartment	48000	6
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	0	145
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	3600	69
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	5400	50
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	7200	108
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	9600	172
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	12000	586
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	16800	715
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	21600	641
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	28800	212
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	36000	173
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	48000	129
Charles Sturt	Separate house	0	616
Charles Sturt	Separate house	3600	241
Charles Sturt	Separate house	5400	210
Charles Sturt	Separate house	7200	381
Charles Sturt	Separate house	9600	523
Charles Sturt	Separate house	12000	1479
Charles Sturt	Separate house	16800	2106
Charles Sturt	Separate house	21600	2913
Charles Sturt	Separate house	28800	1318
Charles Sturt	Separate house	36000	992
Charles Sturt	Separate house	48000	603
Clare and Gilbert Valleys		12000	3
Clare and Gilbert Valleys	Semi-detached, row/terrace house, townhouse etc.	0	4
Clare and Gilbert Valleys	Semi-detached, row/terrace house, townhouse etc.	3600	3
Clare and Gilbert Valleys	Semi-detached, row/terrace house, townhouse etc.	9600	5
Clare and Gilbert Valleys	Semi-detached, row/terrace house, townhouse etc.	16800	3
Clare and Gilbert Valleys	Separate house	0	63
Clare and Gilbert Valleys	Separate house	3600	60
Clare and Gilbert Valleys	Separate house	5400	53
Clare and Gilbert Valleys	Separate house	7200	114
Clare and Gilbert Valleys	Separate house	9600	131
Clare and Gilbert Valleys	Separate house	12000	291
Clare and Gilbert Valleys	Separate house	16800	229
Clare and Gilbert Valleys	Separate house	21600	132
Clare and Gilbert Valleys	Separate house	28800	39
Clare and Gilbert Valleys	Separate house	36000	32
Clare and Gilbert Valleys	Separate house	48000	22
Cleve	Separate house	0	19
Cleve	Separate house	3600	12
Cleve	Separate house	5400	7
Cleve	Separate house	7200	20
Cleve	Separate house	9600	23
Cleve	Separate house	12000	24
Cleve	Separate house	16800	23
Cleve	Separate house	21600	14
Cleve	Separate house	36000	5
Cleve	Separate house	48000	3
Coober Pedy	Separate house	0	18
Coober Pedy	Separate house	3600	16
Coober Pedy	Separate house	5400	5
Coober Pedy	Separate house	7200	7
Coober Pedy	Separate house	9600	10
Coober Pedy	Separate house	12000	17
Coober Pedy	Separate house	21600	3
Copper Coast		12000	4
Copper Coast	Semi-detached, row/terrace house, townhouse etc.	3600	4
Copper Coast	Semi-detached, row/terrace house, townhouse etc.	5400	4
Copper Coast	Semi-detached, row/terrace house, townhouse etc.	7200	6
Copper Coast	Semi-detached, row/terrace house, townhouse etc.	9600	5
Copper Coast	Semi-detached, row/terrace house, townhouse etc.	12000	3
Copper Coast	Semi-detached, row/terrace house, townhouse etc.	16800	3
Copper Coast	Semi-detached, row/terrace house, townhouse etc.	48000	4
Copper Coast	Separate house	0	91
Copper Coast	Separate house	3600	70
Copper Coast	Separate house	5400	70
Copper Coast	Separate house	7200	158
Copper Coast	Separate house	9600	196
Copper Coast	Separate house	12000	389
Copper Coast	Separate house	16800	285
Copper Coast	Separate house	21600	178
Copper Coast	Separate house	28800	43
Copper Coast	Separate house	36000	29
Copper Coast	Separate house	48000	30
Elliston	Separate house	0	9
Elliston	Separate house	3600	8
Elliston	Separate house	7200	13
Elliston	Separate house	9600	14
Elliston	Separate house	12000	15
Elliston	Separate house	16800	6
Elliston	Separate house	21600	8
Elliston	Separate house	28800	5
Flinders Ranges	Separate house	0	13
Flinders Ranges	Separate house	3600	19
Flinders Ranges	Separate house	5400	20
Flinders Ranges	Separate house	7200	28
Flinders Ranges	Separate house	9600	20
Flinders Ranges	Separate house	12000	35
Flinders Ranges	Separate house	16800	21
Flinders Ranges	Separate house	21600	15
Flinders Ranges	Separate house	28800	3
Flinders Ranges	Separate house	36000	3
Franklin Harbour	Semi-detached, row/terrace house, townhouse etc.	9600	4
Franklin Harbour	Separate house	0	8
Franklin Harbour	Separate house	3600	3
Franklin Harbour	Separate house	5400	5
Franklin Harbour	Separate house	7200	10
Franklin Harbour	Separate house	9600	13
Franklin Harbour	Separate house	12000	32
Franklin Harbour	Separate house	16800	6
Franklin Harbour	Separate house	21600	5
Gawler		12000	3
Gawler		21600	5
Gawler	Flat/apartment	3600	3
Gawler	Flat/apartment	5400	3
Gawler	Flat/apartment	9600	7
Gawler	Flat/apartment	12000	5
Gawler	Semi-detached, row/terrace house, townhouse etc.	0	10
Gawler	Semi-detached, row/terrace house, townhouse etc.	3600	14
Gawler	Semi-detached, row/terrace house, townhouse etc.	5400	19
Gawler	Semi-detached, row/terrace house, townhouse etc.	7200	41
Gawler	Semi-detached, row/terrace house, townhouse etc.	9600	32
Gawler	Semi-detached, row/terrace house, townhouse etc.	12000	69
Gawler	Semi-detached, row/terrace house, townhouse etc.	16800	15
Gawler	Semi-detached, row/terrace house, townhouse etc.	21600	4
Gawler	Separate house	0	138
Gawler	Separate house	3600	95
Gawler	Separate house	5400	80
Gawler	Separate house	7200	151
Gawler	Separate house	9600	322
Gawler	Separate house	12000	965
Gawler	Separate house	16800	888
Gawler	Separate house	21600	598
Gawler	Separate house	28800	159
Gawler	Separate house	36000	78
Gawler	Separate house	48000	51
Goyder	Semi-detached, row/terrace house, townhouse etc.	7200	4
Goyder	Semi-detached, row/terrace house, townhouse etc.	36000	6
Goyder	Separate house	0	64
Goyder	Separate house	3600	35
Goyder	Separate house	5400	27
Goyder	Separate house	7200	61
Goyder	Separate house	9600	61
Goyder	Separate house	12000	80
Goyder	Separate house	16800	45
Goyder	Separate house	21600	18
Goyder	Separate house	28800	7
Goyder	Separate house	36000	3
Goyder	Separate house	48000	6
Grant	(Other)	16800	4
Grant	(Other)	21600	9
Grant	(Other)	28800	4
Grant	Separate house	0	58
Grant	Separate house	3600	37
Grant	Separate house	5400	41
Grant	Separate house	7200	66
Grant	Separate house	9600	106
Grant	Separate house	12000	240
Grant	Separate house	16800	224
Grant	Separate house	21600	191
Grant	Separate house	28800	60
Grant	Separate house	36000	40
Grant	Separate house	48000	27
Holdfast Bay		21600	3
Holdfast Bay	(Other)	0	3
Holdfast Bay	Flat/apartment	0	25
Holdfast Bay	Flat/apartment	3600	4
Holdfast Bay	Flat/apartment	7200	13
Holdfast Bay	Flat/apartment	9600	41
Holdfast Bay	Flat/apartment	12000	85
Holdfast Bay	Flat/apartment	16800	40
Holdfast Bay	Flat/apartment	21600	33
Holdfast Bay	Flat/apartment	28800	14
Holdfast Bay	Flat/apartment	36000	21
Holdfast Bay	Flat/apartment	48000	19
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	0	65
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	3600	21
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	5400	24
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	7200	54
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	9600	55
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	12000	183
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	16800	194
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	21600	166
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	28800	84
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	36000	69
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	48000	42
Holdfast Bay	Separate house	0	182
Holdfast Bay	Separate house	3600	55
Holdfast Bay	Separate house	5400	56
Holdfast Bay	Separate house	7200	77
Holdfast Bay	Separate house	9600	108
Holdfast Bay	Separate house	12000	320
Holdfast Bay	Separate house	16800	359
Holdfast Bay	Separate house	21600	669
Holdfast Bay	Separate house	28800	399
Holdfast Bay	Separate house	36000	476
Holdfast Bay	Separate house	48000	352
Kangaroo Island	(Other)	16800	5
Kangaroo Island	Separate house	0	44
Kangaroo Island	Separate house	3600	37
Kangaroo Island	Separate house	5400	30
Kangaroo Island	Separate house	7200	70
Kangaroo Island	Separate house	9600	56
Kangaroo Island	Separate house	12000	124
Kangaroo Island	Separate house	16800	69
Kangaroo Island	Separate house	21600	41
Kangaroo Island	Separate house	28800	11
Kangaroo Island	Separate house	36000	7
Kangaroo Island	Separate house	48000	12
Karoonda East Murray	Separate house	0	31
Karoonda East Murray	Separate house	3600	6
Karoonda East Murray	Separate house	5400	4
Karoonda East Murray	Separate house	7200	13
Karoonda East Murray	Separate house	9600	11
Karoonda East Murray	Separate house	12000	12
