LGA_NAME21	Age.min	Sex	persons
Cassowary Coast	39	M	161
Cassowary Coast	40	F	161
Cassowary Coast	40	M	175
Cassowary Coast	41	F	171
Cassowary Coast	41	M	145
Cassowary Coast	42	F	159
Cassowary Coast	42	M	143
Cassowary Coast	43	F	151
Cassowary Coast	43	M	146
Cassowary Coast	44	F	158
Cassowary Coast	44	M	122
Cassowary Coast	45	F	173
Cassowary Coast	45	M	154
Cassowary Coast	46	F	153
Cassowary Coast	46	M	160
Cassowary Coast	47	F	166
Cassowary Coast	47	M	152
Cassowary Coast	48	F	184
Cassowary Coast	48	M	177
Cassowary Coast	49	F	199
Cassowary Coast	49	M	182
Cassowary Coast	50	F	197
Cassowary Coast	50	M	214
Cassowary Coast	51	F	194
Cassowary Coast	51	M	182
Cassowary Coast	52	F	193
Cassowary Coast	52	M	192
Cassowary Coast	53	F	225
Cassowary Coast	53	M	181
Cassowary Coast	54	F	181
Cassowary Coast	54	M	206
Cassowary Coast	55	F	208
Cassowary Coast	55	M	204
Cassowary Coast	56	F	225
Cassowary Coast	56	M	189
Cassowary Coast	57	F	223
Cassowary Coast	57	M	214
Cassowary Coast	58	F	212
Cassowary Coast	58	M	253
Cassowary Coast	59	F	226
Cassowary Coast	59	M	244
Cassowary Coast	60	F	265
Cassowary Coast	60	M	251
Cassowary Coast	61	F	208
Cassowary Coast	61	M	265
Cassowary Coast	62	F	238
Cassowary Coast	62	M	279
Cassowary Coast	63	F	238
Cassowary Coast	63	M	220
Cassowary Coast	64	F	225
Cassowary Coast	64	M	255
Cassowary Coast	65	F	204
Cassowary Coast	65	M	222
Cassowary Coast	66	F	205
Cassowary Coast	66	M	241
Cassowary Coast	67	F	207
Cassowary Coast	67	M	248
Cassowary Coast	68	F	206
Cassowary Coast	68	M	233
Cassowary Coast	69	F	167
Cassowary Coast	69	M	212
Cassowary Coast	70	F	146
Cassowary Coast	70	M	198
Cassowary Coast	71	F	176
Cassowary Coast	71	M	209
Cassowary Coast	72	F	177
Cassowary Coast	72	M	204
Cassowary Coast	73	F	156
Cassowary Coast	73	M	183
Cassowary Coast	74	F	170
Cassowary Coast	74	M	162
Cassowary Coast	75	F	110
Cassowary Coast	75	M	121
Cassowary Coast	76	F	121
Cassowary Coast	76	M	151
Cassowary Coast	77	F	110
Cassowary Coast	77	M	129
Cassowary Coast	78	F	117
Cassowary Coast	78	M	110
Cassowary Coast	79	F	123
Cassowary Coast	79	M	104
Cassowary Coast	80	F	397
Cassowary Coast	80	M	409
Cassowary Coast	85	F	248
Cassowary Coast	90	M	73
Cassowary Coast	95	F	49
Cassowary Coast	95	M	10
Central Highlands (Qld)	0	F	184
Central Highlands (Qld)	0	M	183
Central Highlands (Qld)	1	F	212
Central Highlands (Qld)	1	M	225
Central Highlands (Qld)	2	F	199
Central Highlands (Qld)	2	M	194
Central Highlands (Qld)	3	F	216
Central Highlands (Qld)	3	M	178
Central Highlands (Qld)	4	F	225
Central Highlands (Qld)	4	M	207
Central Highlands (Qld)	5	F	237
Central Highlands (Qld)	5	M	239
Central Highlands (Qld)	6	F	230
Central Highlands (Qld)	6	M	224
Central Highlands (Qld)	7	F	247
Central Highlands (Qld)	7	M	228
Central Highlands (Qld)	8	F	212
Central Highlands (Qld)	8	M	221
Central Highlands (Qld)	9	F	218
Central Highlands (Qld)	9	M	242
Central Highlands (Qld)	10	F	235
Central Highlands (Qld)	10	M	242
Central Highlands (Qld)	11	F	212
Central Highlands (Qld)	11	M	229
Central Highlands (Qld)	12	F	219
Central Highlands (Qld)	12	M	232
Central Highlands (Qld)	13	F	218
Central Highlands (Qld)	13	M	204
Central Highlands (Qld)	14	F	178
Central Highlands (Qld)	14	M	204
Central Highlands (Qld)	15	F	195
Central Highlands (Qld)	15	M	210
Central Highlands (Qld)	16	F	128
Central Highlands (Qld)	16	M	199
Central Highlands (Qld)	17	F	160
Central Highlands (Qld)	17	M	169
Central Highlands (Qld)	18	F	139
Central Highlands (Qld)	18	M	141
Central Highlands (Qld)	19	F	143
Central Highlands (Qld)	19	M	173
Central Highlands (Qld)	20	F	145
Central Highlands (Qld)	20	M	188
Central Highlands (Qld)	21	F	143
Central Highlands (Qld)	21	M	198
Central Highlands (Qld)	22	F	170
Central Highlands (Qld)	22	M	174
Central Highlands (Qld)	23	F	177
Central Highlands (Qld)	23	M	195
Central Highlands (Qld)	24	F	188
Central Highlands (Qld)	24	M	183
Central Highlands (Qld)	25	F	180
Central Highlands (Qld)	25	M	217
Central Highlands (Qld)	26	F	196
Central Highlands (Qld)	26	M	205
Central Highlands (Qld)	27	F	208
Central Highlands (Qld)	27	M	229
Central Highlands (Qld)	28	F	196
Central Highlands (Qld)	28	M	198
Central Highlands (Qld)	29	F	225
Central Highlands (Qld)	29	M	235
Central Highlands (Qld)	30	F	186
Central Highlands (Qld)	30	M	219
Central Highlands (Qld)	31	F	206
Central Highlands (Qld)	31	M	221
Central Highlands (Qld)	32	F	207
Central Highlands (Qld)	32	M	233
Central Highlands (Qld)	33	F	207
Central Highlands (Qld)	33	M	191
Central Highlands (Qld)	34	F	212
Central Highlands (Qld)	34	M	217
Central Highlands (Qld)	35	F	224
Central Highlands (Qld)	35	M	218
Central Highlands (Qld)	36	F	230
Central Highlands (Qld)	36	M	237
Central Highlands (Qld)	37	F	209
Central Highlands (Qld)	37	M	221
Central Highlands (Qld)	38	F	230
Central Highlands (Qld)	38	M	242
Central Highlands (Qld)	39	F	230
Central Highlands (Qld)	39	M	222
Central Highlands (Qld)	40	F	191
Central Highlands (Qld)	40	M	223
Central Highlands (Qld)	41	F	183
Central Highlands (Qld)	41	M	189
Central Highlands (Qld)	42	F	188
Central Highlands (Qld)	42	M	196
Central Highlands (Qld)	43	F	156
Central Highlands (Qld)	43	M	172
Central Highlands (Qld)	44	F	202
Central Highlands (Qld)	44	M	191
Central Highlands (Qld)	45	F	172
Central Highlands (Qld)	45	M	184
Central Highlands (Qld)	46	F	163
Central Highlands (Qld)	46	M	199
Central Highlands (Qld)	47	F	182
Central Highlands (Qld)	47	M	213
Central Highlands (Qld)	48	F	156
Central Highlands (Qld)	48	M	204
Central Highlands (Qld)	49	F	177
Central Highlands (Qld)	49	M	194
Central Highlands (Qld)	50	F	204
Central Highlands (Qld)	50	M	207
Central Highlands (Qld)	51	F	148
Central Highlands (Qld)	51	M	180
Central Highlands (Qld)	52	F	170
Central Highlands (Qld)	52	M	177
Central Highlands (Qld)	53	F	163
Central Highlands (Qld)	53	M	183
Central Highlands (Qld)	54	F	138
Central Highlands (Qld)	54	M	190
Central Highlands (Qld)	55	F	173
Central Highlands (Qld)	55	M	174
Central Highlands (Qld)	56	F	147
Central Highlands (Qld)	56	M	188
Central Highlands (Qld)	57	F	179
Central Highlands (Qld)	57	M	197
Central Highlands (Qld)	58	F	161
Central Highlands (Qld)	58	M	189
Central Highlands (Qld)	59	F	165
Central Highlands (Qld)	59	M	213
Central Highlands (Qld)	60	F	164
Central Highlands (Qld)	60	M	174
Central Highlands (Qld)	61	F	147
Central Highlands (Qld)	61	M	169
Central Highlands (Qld)	62	F	114
Central Highlands (Qld)	62	M	159
Central Highlands (Qld)	63	F	103
Central Highlands (Qld)	63	M	185
Central Highlands (Qld)	64	F	134
Central Highlands (Qld)	64	M	130
Central Highlands (Qld)	65	F	86
Central Highlands (Qld)	65	M	131
Central Highlands (Qld)	66	F	81
Central Highlands (Qld)	66	M	119
Central Highlands (Qld)	67	F	95
Central Highlands (Qld)	67	M	131
Central Highlands (Qld)	68	F	87
Central Highlands (Qld)	68	M	98
Central Highlands (Qld)	69	F	73
Central Highlands (Qld)	69	M	99
Central Highlands (Qld)	70	F	97
Central Highlands (Qld)	70	M	82
Central Highlands (Qld)	71	F	71
Central Highlands (Qld)	71	M	75
Central Highlands (Qld)	72	F	55
Central Highlands (Qld)	72	M	72
Central Highlands (Qld)	73	F	67
Central Highlands (Qld)	73	M	82
Central Highlands (Qld)	74	F	52
Central Highlands (Qld)	74	M	83
Central Highlands (Qld)	75	F	50
Central Highlands (Qld)	75	M	56
Central Highlands (Qld)	76	F	52
Central Highlands (Qld)	76	M	46
Central Highlands (Qld)	77	F	64
Central Highlands (Qld)	77	M	72
Central Highlands (Qld)	78	F	45
Central Highlands (Qld)	78	M	43
Central Highlands (Qld)	79	F	32
Central Highlands (Qld)	79	M	37
Central Highlands (Qld)	80	F	136
Central Highlands (Qld)	80	M	144
Central Highlands (Qld)	85	F	71
Central Highlands (Qld)	90	M	14
Central Highlands (Qld)	95	F	11
Central Highlands (Qld)	95	M	5
Central Highlands (Qld)	100	F	4
Charters Towers	0	F	49
Charters Towers	0	M	50
Charters Towers	1	F	61
Charters Towers	1	M	63
Charters Towers	2	F	51
Charters Towers	2	M	44
Charters Towers	3	F	54
Charters Towers	3	M	72
Charters Towers	4	F	51
Charters Towers	4	M	46
Charters Towers	5	F	68
Charters Towers	5	M	72
Charters Towers	6	F	71
Charters Towers	6	M	73
Charters Towers	7	F	73
Charters Towers	7	M	83
Charters Towers	8	F	73
Charters Towers	8	M	74
Charters Towers	9	F	77
Charters Towers	9	M	82
Charters Towers	10	F	83
Charters Towers	10	M	64
Charters Towers	11	F	97
Charters Towers	11	M	80
Charters Towers	12	F	91
Charters Towers	12	M	111
Charters Towers	13	F	106
Charters Towers	13	M	121
Charters Towers	14	F	126
Charters Towers	14	M	139
Charters Towers	15	F	102
Charters Towers	15	M	99
Charters Towers	16	F	112
Charters Towers	16	M	106
Charters Towers	17	F	101
Charters Towers	17	M	103
Charters Towers	18	F	72
Charters Towers	18	M	68
Charters Towers	19	F	49
Charters Towers	19	M	68
Charters Towers	20	F	59
Charters Towers	20	M	61
Charters Towers	21	F	61
Charters Towers	21	M	46
Charters Towers	22	F	49
Charters Towers	22	M	61
Charters Towers	23	F	46
Charters Towers	23	M	50
Charters Towers	24	F	53
Charters Towers	24	M	48
Charters Towers	25	F	61
Charters Towers	25	M	55
Charters Towers	26	F	51
Charters Towers	26	M	53
Charters Towers	27	F	67
Charters Towers	27	M	75
Charters Towers	28	F	57
Charters Towers	28	M	52
Charters Towers	29	F	51
Charters Towers	29	M	44
Charters Towers	30	F	65
Charters Towers	30	M	64
Charters Towers	31	F	46
Charters Towers	31	M	67
Charters Towers	32	F	61
Charters Towers	32	M	52
Charters Towers	33	F	66
Charters Towers	33	M	69
Charters Towers	34	F	53
Charters Towers	34	M	63
Charters Towers	35	F	77
Charters Towers	35	M	54
Charters Towers	36	F	68
Charters Towers	36	M	55
Charters Towers	37	F	64
Charters Towers	37	M	60
Charters Towers	38	F	69
Charters Towers	38	M	70
Charters Towers	39	F	82
Charters Towers	39	M	68
Charters Towers	40	F	69
Charters Towers	40	M	44
Charters Towers	41	F	62
Charters Towers	41	M	55
Charters Towers	42	F	76
Charters Towers	42	M	70
Charters Towers	43	F	90
Charters Towers	43	M	57
Charters Towers	44	F	59
Charters Towers	44	M	55
Charters Towers	45	F	67
Charters Towers	45	M	68
Charters Towers	46	F	82
Charters Towers	46	M	55
Charters Towers	47	F	61
Charters Towers	47	M	70
Charters Towers	48	F	81
Charters Towers	48	M	94
Charters Towers	49	F	86
Charters Towers	49	M	76
Charters Towers	50	F	92
Charters Towers	50	M	79
Charters Towers	51	F	81
Charters Towers	51	M	69
Charters Towers	52	F	75
Charters Towers	52	M	68
Charters Towers	53	F	73
Charters Towers	53	M	78
Charters Towers	54	F	72
Charters Towers	54	M	84
Charters Towers	55	F	69
Charters Towers	55	M	64
Charters Towers	56	F	88
Charters Towers	56	M	75
Charters Towers	57	F	87
Charters Towers	57	M	61
Charters Towers	58	F	81
Charters Towers	58	M	76
Charters Towers	59	F	82
Charters Towers	59	M	79
Charters Towers	60	F	76
Charters Towers	60	M	89
Charters Towers	61	F	81
Charters Towers	61	M	89
Charters Towers	62	F	85
Charters Towers	62	M	69
Charters Towers	63	F	92
Charters Towers	63	M	75
Charters Towers	64	F	56
Charters Towers	64	M	83
Charters Towers	65	F	92
Charters Towers	65	M	84
Charters Towers	66	F	61
Charters Towers	66	M	76
Charters Towers	67	F	92
Charters Towers	67	M	79
Charters Towers	68	F	65
Charters Towers	68	M	68
Charters Towers	69	F	63
Charters Towers	69	M	112
Charters Towers	70	F	60
Charters Towers	70	M	62
Charters Towers	71	F	64
Charters Towers	71	M	71
Charters Towers	72	F	63
Charters Towers	72	M	70
Charters Towers	73	F	73
Charters Towers	73	M	63
Charters Towers	74	F	78
Charters Towers	74	M	75
Charters Towers	75	F	52
Charters Towers	75	M	56
Charters Towers	76	F	49
Charters Towers	76	M	54
Charters Towers	77	F	33
Charters Towers	77	M	63
Charters Towers	78	F	42
Charters Towers	78	M	41
Charters Towers	79	F	38
Charters Towers	79	M	48
Charters Towers	80	F	155
Charters Towers	80	M	157
Charters Towers	85	F	89
Charters Towers	90	M	27
Charters Towers	95	F	14
Charters Towers	95	M	5
Charters Towers	100	F	3
Cherbourg	0	F	10
Cherbourg	0	M	5
Cherbourg	1	F	14
Cherbourg	1	M	13
Cherbourg	2	F	10
Cherbourg	2	M	18
Cherbourg	3	F	12
Cherbourg	3	M	11
Cherbourg	4	F	7
Cherbourg	4	M	17
Cherbourg	5	F	15
Cherbourg	5	M	20
Cherbourg	6	F	14
Cherbourg	6	M	14
Cherbourg	7	F	18
Cherbourg	7	M	23
Cherbourg	8	F	18
Cherbourg	8	M	10
Cherbourg	9	F	11
Cherbourg	9	M	21
Cherbourg	10	F	11
Cherbourg	10	M	27
Cherbourg	11	F	15
Cherbourg	11	M	16
Cherbourg	12	F	17
Cherbourg	12	M	6
Cherbourg	13	F	12
Cherbourg	13	M	5
Cherbourg	14	F	11
Cherbourg	14	M	18
Cherbourg	15	F	17
Cherbourg	15	M	15
Cherbourg	16	F	3
Cherbourg	16	M	9
Cherbourg	17	F	6
Cherbourg	17	M	15
Cherbourg	18	F	12
Cherbourg	18	M	10
Cherbourg	19	F	11
Cherbourg	19	M	15
Cherbourg	20	F	11
Cherbourg	20	M	14
Cherbourg	21	F	12
Cherbourg	21	M	4
Cherbourg	22	F	14
Cherbourg	22	M	6
Cherbourg	23	F	12
Cherbourg	23	M	13
Cherbourg	24	F	10
Cherbourg	24	M	9
Cherbourg	25	F	10
Cherbourg	25	M	5
Cherbourg	26	F	11
Cherbourg	26	M	10
Cherbourg	27	F	11
Cherbourg	27	M	6
Cherbourg	28	F	14
Cherbourg	28	M	3
Cherbourg	29	F	12
Cherbourg	29	M	7
Cherbourg	30	F	9
Cherbourg	30	M	10
Cherbourg	31	F	9
Cherbourg	31	M	3
Cherbourg	32	F	7
Cherbourg	32	M	7
Cherbourg	33	F	10
Cherbourg	33	M	4
Cherbourg	34	F	12
Cherbourg	34	M	5
Cherbourg	35	F	5
Cherbourg	35	M	7
Cherbourg	36	F	8
Cherbourg	36	M	6
Cherbourg	37	F	5
Cherbourg	37	M	9
Cherbourg	38	F	5
Cherbourg	38	M	3
Cherbourg	39	F	6
Cherbourg	39	M	8
Cherbourg	40	F	10
Cherbourg	40	M	3
Cherbourg	41	F	6
Cherbourg	41	M	6
Cherbourg	42	F	11
Cherbourg	43	F	7
Cherbourg	43	M	8
Cherbourg	44	F	9
Cherbourg	44	M	4
Cherbourg	45	F	11
Cherbourg	45	M	3
Cherbourg	46	F	4
Cherbourg	46	M	10
Cherbourg	47	F	5
Cherbourg	47	M	3
Cherbourg	48	M	3
Cherbourg	49	F	8
Cherbourg	49	M	7
Cherbourg	50	F	3
Cherbourg	51	F	6
Cherbourg	51	M	5
Cherbourg	52	F	8
Cherbourg	52	M	4
Cherbourg	53	F	9
Cherbourg	53	M	9
Cherbourg	54	F	7
Cherbourg	54	M	3
Cherbourg	55	F	7
Cherbourg	55	M	9
Cherbourg	56	F	3
Cherbourg	56	M	4
Cherbourg	57	F	4
Cherbourg	57	M	3
Cherbourg	58	F	9
Cherbourg	58	M	3
Cherbourg	59	F	10
Cherbourg	59	M	3
Cherbourg	60	M	3
Cherbourg	61	F	4
Cherbourg	61	M	7
Cherbourg	62	F	11
Cherbourg	62	M	9
Cherbourg	63	F	3
Cherbourg	63	M	8
Cherbourg	64	F	5
Cherbourg	64	M	4
Cherbourg	66	F	3
Cherbourg	68	M	3
Cherbourg	70	F	4
Cherbourg	70	M	3
Cherbourg	71	F	5
Cherbourg	72	F	4
Cherbourg	74	F	3
Cherbourg	78	F	5
Cherbourg	79	M	3
Cherbourg	80	M	4
Cloncurry	0	F	19
Cloncurry	0	M	25
Cloncurry	1	F	19
Cloncurry	1	M	31
Cloncurry	2	F	24
Cloncurry	2	M	23
Cloncurry	3	F	37
Cloncurry	3	M	27
Cloncurry	4	F	35
Cloncurry	4	M	23
Cloncurry	5	F	20
Cloncurry	5	M	37
Cloncurry	6	F	34
Cloncurry	6	M	33
Cloncurry	7	F	23
Cloncurry	7	M	30
Cloncurry	8	F	12
Cloncurry	8	M	34
Cloncurry	9	F	21
Cloncurry	9	M	23
Cloncurry	10	F	16
Cloncurry	10	M	24
Cloncurry	11	F	24
Cloncurry	11	M	22
Cloncurry	12	F	18
Cloncurry	12	M	24
Cloncurry	13	F	19
Cloncurry	13	M	13
Cloncurry	14	F	8
Cloncurry	14	M	18
Cloncurry	15	F	12
Cloncurry	15	M	23
Cloncurry	16	F	10
Cloncurry	16	M	21
Cloncurry	17	F	12
Cloncurry	17	M	10
Cloncurry	18	F	25
Cloncurry	18	M	26
Cloncurry	19	F	30
Cloncurry	19	M	31
Cloncurry	20	F	27
Cloncurry	20	M	38
Cloncurry	21	F	21
Cloncurry	21	M	35
Cloncurry	22	F	21
Cloncurry	22	M	23
Cloncurry	23	F	29
Cloncurry	23	M	36
Cloncurry	24	F	34
Cloncurry	24	M	29
Cloncurry	25	F	17
Cloncurry	25	M	37
Cloncurry	26	F	32
Cloncurry	26	M	39
Cloncurry	27	F	27
Cloncurry	27	M	44
Cloncurry	28	F	34
Cloncurry	28	M	51
Cloncurry	29	F	31
Cloncurry	29	M	36
Cloncurry	30	F	29
Cloncurry	30	M	29
Cloncurry	31	F	36
Cloncurry	31	M	26
Cloncurry	32	F	14
Cloncurry	32	M	35
Cloncurry	33	F	23
Cloncurry	33	M	36
Cloncurry	34	F	22
Cloncurry	34	M	41
Cloncurry	35	F	33
Cloncurry	35	M	35
Cloncurry	36	F	27
Cloncurry	36	M	46
Cloncurry	37	F	27
Cloncurry	37	M	32
Cloncurry	38	F	37
Cloncurry	38	M	36
Cloncurry	39	F	25
Cloncurry	39	M	34
Cloncurry	40	F	23
Cloncurry	40	M	34
Cloncurry	41	F	26
Cloncurry	41	M	25
Cloncurry	42	F	18
Cloncurry	42	M	23
Cloncurry	43	F	13
Cloncurry	43	M	15
Cloncurry	44	F	15
Cloncurry	44	M	40
Cloncurry	45	F	16
Cloncurry	45	M	33
Cloncurry	46	F	15
Cloncurry	46	M	27
Cloncurry	47	F	21
Cloncurry	47	M	26
Cloncurry	48	F	28
Cloncurry	48	M	31
Cloncurry	49	F	15
Cloncurry	49	M	25
Cloncurry	50	F	29
Cloncurry	50	M	23
Cloncurry	51	F	17
Cloncurry	51	M	31
Cloncurry	52	F	16
Cloncurry	52	M	27
Cloncurry	53	F	16
Cloncurry	53	M	29
Cloncurry	54	F	19
Cloncurry	54	M	17
Cloncurry	55	F	18
Cloncurry	55	M	21
Cloncurry	56	F	18
Cloncurry	56	M	32
Cloncurry	57	F	15
Cloncurry	57	M	26
Cloncurry	58	F	18
Cloncurry	58	M	27
Cloncurry	59	F	13
Cloncurry	59	M	28
Cloncurry	60	F	21
Cloncurry	60	M	26
Cloncurry	61	F	18
Cloncurry	61	M	33
Cloncurry	62	F	24
Cloncurry	62	M	29
Cloncurry	63	F	20
Cloncurry	63	M	20
Cloncurry	64	F	10
Cloncurry	64	M	20
Cloncurry	65	F	16
Cloncurry	65	M	16
Cloncurry	66	F	12
Cloncurry	66	M	17
Cloncurry	67	F	8
Cloncurry	67	M	13
Cloncurry	68	F	12
Cloncurry	68	M	22
Cloncurry	69	F	7
Cloncurry	69	M	11
Cloncurry	70	F	3
Cloncurry	70	M	18
Cloncurry	71	F	9
Cloncurry	71	M	14
Cloncurry	72	F	12
Cloncurry	72	M	16
Cloncurry	73	F	10
Cloncurry	73	M	10
Cloncurry	74	F	16
Cloncurry	74	M	12
Cloncurry	75	F	11
Cloncurry	75	M	12
Cloncurry	76	F	4
Cloncurry	76	M	8
Cloncurry	77	M	9
Cloncurry	78	F	5
Cloncurry	78	M	4
Cloncurry	79	F	8
Cloncurry	79	M	10
Cloncurry	80	F	16
Cloncurry	80	M	13
Cloncurry	85	F	12
Cloncurry	90	M	3
Cook	0	F	22
Cook	0	M	18
Cook	1	F	22
Cook	1	M	27
Cook	2	F	32
Cook	2	M	16
Cook	3	F	20
Cook	3	M	32
Cook	4	F	14
Cook	4	M	25
Cook	5	F	29
Cook	5	M	30
Cook	6	F	36
Cook	6	M	30
Cook	7	F	26
Cook	7	M	26
Cook	8	F	18
Cook	8	M	27
Cook	9	F	28
Cook	9	M	26
Cook	10	F	28
Cook	10	M	32
Cook	11	F	32
Cook	11	M	32
Cook	12	F	33
Cook	12	M	14
Cook	13	F	25
Cook	13	M	31
Cook	14	F	14
Cook	14	M	30
Cook	15	F	23
Cook	15	M	19
Cook	16	F	24
Cook	16	M	30
Cook	17	F	17
Cook	17	M	19
Cook	18	F	22
Cook	18	M	16
Cook	19	F	17
Cook	19	M	13
Cook	20	F	24
Cook	20	M	18
Cook	21	F	12
Cook	21	M	25
Cook	22	F	18
Cook	22	M	26
Cook	23	F	29
Cook	23	M	22
Cook	24	F	21
Cook	24	M	18
Cook	25	F	22
Cook	25	M	21
Cook	26	F	18
Cook	26	M	43
Cook	27	F	20
Cook	27	M	31
Cook	28	F	29
Cook	28	M	25
Cook	29	F	23
Cook	29	M	34
Cook	30	F	33
Cook	30	M	33
Cook	31	F	28
Cook	31	M	40
Cook	32	F	43
Cook	32	M	37
Cook	33	F	38
Cook	33	M	38
Cook	34	F	21
Cook	34	M	38
Cook	35	F	32
Cook	35	M	24
Cook	36	F	33
Cook	36	M	21
Cook	37	F	28
Cook	37	M	25
Cook	38	F	23
Cook	38	M	23
Cook	39	F	29
Cook	39	M	25
Cook	40	F	30
Cook	40	M	36
Cook	41	F	19
Cook	41	M	29
Cook	42	F	32
Cook	42	M	49
Cook	43	F	25
Cook	43	M	25
Cook	44	F	31
Cook	44	M	36
Cook	45	F	19
Cook	45	M	40
Cook	46	F	38
Cook	46	M	22
Cook	47	F	21
Cook	47	M	22
Cook	48	F	32
Cook	48	M	23
Cook	49	F	35
Cook	49	M	40
Cook	50	F	27
Cook	50	M	27
Cook	51	F	29
Cook	51	M	30
Cook	52	F	29
Cook	52	M	35
Cook	53	F	25
Cook	53	M	36
Cook	54	F	25
Cook	54	M	42
Cook	55	F	23
Cook	55	M	44
Cook	56	F	30
Cook	56	M	44
Cook	57	F	28
Cook	57	M	37
Cook	58	F	28
Cook	58	M	46
Cook	59	F	30
Cook	59	M	33
Cook	60	F	50
Cook	60	M	39
Cook	61	F	43
Cook	61	M	41
Cook	62	F	47
Cook	62	M	29
Cook	63	F	30
Cook	63	M	40
Cook	64	F	26
Cook	64	M	46
Cook	65	F	32
Cook	65	M	31
Cook	66	F	20
Cook	66	M	37
Cook	67	F	28
Cook	67	M	37
Cook	68	F	37
Cook	68	M	28
Cook	69	F	27
Cook	69	M	28
Cook	70	F	26
Cook	70	M	32
Cook	71	F	21
Cook	71	M	40
Cook	72	F	19
Cook	72	M	43
Cook	73	F	17
Cook	73	M	27
Cook	74	F	9
Cook	74	M	32
Cook	75	F	22
Cook	75	M	20
Cook	76	F	13
Cook	76	M	36
Cook	77	F	13
Cook	77	M	21
Cook	78	F	7
Cook	78	M	12
Cook	79	F	8
Cook	79	M	16
Cook	80	F	17
Cook	80	M	50
Cook	85	F	7
Cook	90	M	7
Croydon	2	F	6
Croydon	2	M	4
Croydon	4	F	3
Croydon	5	F	7
Croydon	6	F	4
Croydon	6	M	3
Croydon	9	F	4
Croydon	10	F	4
Croydon	10	M	4
Croydon	14	F	4
Croydon	17	F	4
Croydon	17	M	3
Croydon	19	F	3
Croydon	20	F	4
Croydon	21	F	4
Croydon	23	F	3
Croydon	25	F	3
Croydon	25	M	6
Croydon	26	M	5
Croydon	28	M	12
Croydon	33	F	4
Croydon	34	F	9
Croydon	37	M	5
Croydon	38	F	3
Croydon	39	F	6
Croydon	40	F	3
Croydon	41	F	4
Croydon	41	M	4
Croydon	42	F	5
Croydon	45	M	4
Croydon	47	F	4
Croydon	48	M	5
Croydon	49	F	4
Croydon	49	M	4
Croydon	50	M	6
Croydon	52	F	6
Croydon	54	M	4
Croydon	55	F	7
Croydon	56	F	3
Croydon	57	F	3
Croydon	58	F	4
Croydon	58	M	3
Croydon	59	M	3
Croydon	60	M	5
Croydon	62	F	4
Croydon	62	M	7
Croydon	63	M	4
Croydon	65	M	3
Croydon	66	M	4
Croydon	68	M	6
Croydon	69	M	3
Diamantina	5	M	5
Diamantina	7	M	4
Diamantina	10	F	3
Diamantina	10	M	4
Diamantina	14	F	5
Diamantina	14	M	3
Diamantina	19	F	8
Diamantina	19	M	6
Diamantina	20	M	7
Diamantina	22	F	6
Diamantina	24	M	7
Diamantina	25	F	3
Diamantina	25	M	3
Diamantina	26	F	6
Diamantina	26	M	4
Diamantina	28	F	4
Diamantina	28	M	5
Diamantina	29	F	3
Diamantina	29	M	4
Diamantina	33	M	4
Diamantina	34	F	3
Diamantina	35	F	4
Diamantina	37	M	3
Diamantina	38	F	4
Diamantina	39	M	4
Diamantina	40	M	3
Diamantina	41	M	3
Diamantina	44	F	5
Diamantina	45	F	6
Diamantina	45	M	3
Diamantina	46	F	4
Diamantina	46	M	4
Diamantina	49	M	5
Diamantina	50	M	8
Diamantina	52	F	3
Diamantina	53	F	4
Diamantina	53	M	3
Diamantina	55	F	6
Diamantina	56	F	4
Diamantina	57	M	5
Diamantina	59	F	3
Diamantina	59	M	7
Diamantina	60	F	4
Diamantina	60	M	3
Diamantina	62	F	6
Diamantina	66	F	7
Diamantina	66	M	4
Diamantina	67	F	3
Diamantina	68	F	5
Diamantina	70	M	3
Diamantina	73	M	7
Doomadgee	0	F	15
Doomadgee	0	M	7
Doomadgee	1	F	13
Doomadgee	1	M	19
Doomadgee	2	F	19
Doomadgee	2	M	18
Doomadgee	3	F	16
Doomadgee	3	M	15
Doomadgee	4	F	13
Doomadgee	4	M	17
Doomadgee	5	F	14
Doomadgee	5	M	13
Doomadgee	6	F	19
Doomadgee	6	M	8
Doomadgee	7	F	7
Doomadgee	7	M	26
Doomadgee	8	F	11
Doomadgee	8	M	12
Doomadgee	9	F	20
Doomadgee	9	M	10
Doomadgee	10	F	13
Doomadgee	10	M	18
Doomadgee	11	F	10
Doomadgee	11	M	16
Doomadgee	12	F	11
Doomadgee	12	M	14
Doomadgee	13	F	9
Doomadgee	13	M	21
Doomadgee	14	F	17
Doomadgee	14	M	14
Doomadgee	15	F	8
Doomadgee	15	M	8
Doomadgee	16	F	15
Doomadgee	16	M	13
Doomadgee	17	F	6
Doomadgee	17	M	16
Doomadgee	18	F	7
Doomadgee	18	M	22
Doomadgee	19	F	17
Doomadgee	19	M	12
Doomadgee	20	F	10
Doomadgee	20	M	10
Doomadgee	21	F	14
Doomadgee	21	M	8
Doomadgee	22	F	5
Doomadgee	22	M	16
Doomadgee	23	F	17
Doomadgee	23	M	9
Doomadgee	24	F	17
Doomadgee	24	M	13
Doomadgee	25	F	18
Doomadgee	25	M	13
Doomadgee	26	F	15
Doomadgee	26	M	11
Doomadgee	27	F	14
Doomadgee	27	M	15
Doomadgee	28	F	12
Doomadgee	28	M	19
Doomadgee	29	F	11
Doomadgee	29	M	14
Doomadgee	30	F	17
