LGA_NAME21	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Mansfield	(Other)	Cabin household	Lone-person household	10
Mansfield	(Other)	Caravan	Lone-person household	6
Mansfield	Flat/apartment	1 or 2 storey block	Couple family with children	4
Mansfield	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Mansfield	Flat/apartment	1 or 2 storey block	Lone-person household	7
Mansfield	Flat/apartment	1 or 2 storey block	One parent family with children	4
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	4
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	18
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	9
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	79
Mansfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	13
Mansfield	Separate house		Couple family with children	878
Mansfield	Separate house		Couple family with no children	1376
Mansfield	Separate house		Group household	66
Mansfield	Separate house		Lone-person household	1021
Mansfield	Separate house		One parent family with children	288
Mansfield	Separate house		Other family	19
Maribyrnong			Couple family with children	4
Maribyrnong			Couple family with no children	6
Maribyrnong			Lone-person household	21
Maribyrnong			One parent family with children	6
Maribyrnong	(Other)	Cabin household	Lone-person household	6
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Couple family with children	29
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	54
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Group household	24
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Lone-person household	64
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	One parent family with children	11
Maribyrnong	(Other)	House or flat attached to a shop, office, etc	Other family	3
Maribyrnong	Flat/apartment		Couple family with children	8
Maribyrnong	Flat/apartment		Couple family with no children	6
Maribyrnong	Flat/apartment		Lone-person household	8
Maribyrnong	Flat/apartment		One parent family with children	6
Maribyrnong	Flat/apartment		Other family	3
Maribyrnong	Flat/apartment	1 or 2 storey block	Couple family with children	324
Maribyrnong	Flat/apartment	1 or 2 storey block	Couple family with no children	579
Maribyrnong	Flat/apartment	1 or 2 storey block	Group household	244
Maribyrnong	Flat/apartment	1 or 2 storey block	Lone-person household	1467
Maribyrnong	Flat/apartment	1 or 2 storey block	One parent family with children	220
Maribyrnong	Flat/apartment	1 or 2 storey block	Other family	58
Maribyrnong	Flat/apartment	3 storey block	Couple family with children	174
Maribyrnong	Flat/apartment	3 storey block	Couple family with no children	437
Maribyrnong	Flat/apartment	3 storey block	Group household	151
Maribyrnong	Flat/apartment	3 storey block	Lone-person household	887
Maribyrnong	Flat/apartment	3 storey block	One parent family with children	95
Maribyrnong	Flat/apartment	3 storey block	Other family	42
Maribyrnong	Flat/apartment	4-8 storey block	Couple family with children	191
Maribyrnong	Flat/apartment	4-8 storey block	Couple family with no children	613
Maribyrnong	Flat/apartment	4-8 storey block	Group household	166
Maribyrnong	Flat/apartment	4-8 storey block	Lone-person household	1219
Maribyrnong	Flat/apartment	4-8 storey block	One parent family with children	123
Maribyrnong	Flat/apartment	4-8 storey block	Other family	49
Maribyrnong	Flat/apartment	9 or more storey block	Couple family with children	97
Maribyrnong	Flat/apartment	9 or more storey block	Couple family with no children	419
Maribyrnong	Flat/apartment	9 or more storey block	Group household	100
Maribyrnong	Flat/apartment	9 or more storey block	Lone-person household	816
Maribyrnong	Flat/apartment	9 or more storey block	One parent family with children	76
Maribyrnong	Flat/apartment	9 or more storey block	Other family	28
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1569
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1622
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Group household	496
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1204
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	553
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		Other family	120
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	396
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	549
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	149
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1127
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	286
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	45
Maribyrnong	Separate house		Couple family with children	6182
Maribyrnong	Separate house		Couple family with no children	4058
Maribyrnong	Separate house		Group household	1155
Maribyrnong	Separate house		Lone-person household	3170
Maribyrnong	Separate house		One parent family with children	1851
Maribyrnong	Separate house		Other family	313
Maroondah			Couple family with children	8
Maroondah			Couple family with no children	3
Maroondah			Lone-person household	22
Maroondah	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Maroondah	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Maroondah	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Maroondah	Flat/apartment		Couple family with children	9
Maroondah	Flat/apartment		Lone-person household	14
Maroondah	Flat/apartment		One parent family with children	4
Maroondah	Flat/apartment	1 or 2 storey block	Couple family with children	71
Maroondah	Flat/apartment	1 or 2 storey block	Couple family with no children	81
Maroondah	Flat/apartment	1 or 2 storey block	Group household	14
Maroondah	Flat/apartment	1 or 2 storey block	Lone-person household	197
Maroondah	Flat/apartment	1 or 2 storey block	One parent family with children	59
Maroondah	Flat/apartment	1 or 2 storey block	Other family	8
Maroondah	Flat/apartment	3 storey block	Couple family with children	53
Maroondah	Flat/apartment	3 storey block	Couple family with no children	124
Maroondah	Flat/apartment	3 storey block	Group household	27
Maroondah	Flat/apartment	3 storey block	Lone-person household	330
Maroondah	Flat/apartment	3 storey block	One parent family with children	72
Maroondah	Flat/apartment	3 storey block	Other family	12
Maroondah	Flat/apartment	4-8 storey block	Couple family with children	50
Maroondah	Flat/apartment	4-8 storey block	Couple family with no children	163
Maroondah	Flat/apartment	4-8 storey block	Group household	23
Maroondah	Flat/apartment	4-8 storey block	Lone-person household	294
Maroondah	Flat/apartment	4-8 storey block	One parent family with children	45
Maroondah	Flat/apartment	4-8 storey block	Other family	8
Maroondah	Flat/apartment	9 or more storey block	Couple family with children	4
Maroondah	Flat/apartment	9 or more storey block	Couple family with no children	22
Maroondah	Flat/apartment	9 or more storey block	Lone-person household	40
Maroondah	Flat/apartment	9 or more storey block	One parent family with children	5
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	313
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	311
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Group household	48
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	346
Maroondah	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	188
Maroondah	Semi-detached, row/terrace house, townhouse etc.		Other family	11
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	412
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	485
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	76
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1254
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	253
Maroondah	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	28
Maroondah	Separate house		Couple family with children	14148
Maroondah	Separate house		Couple family with no children	9676
Maroondah	Separate house		Group household	912
Maroondah	Separate house		Lone-person household	8219
Maroondah	Separate house		One parent family with children	4202
Maroondah	Separate house		Other family	344
Melbourne			Couple family with children	16
Melbourne			Couple family with no children	46
Melbourne			Group household	35
Melbourne			Lone-person household	125
Melbourne			One parent family with children	6
Melbourne			Other family	5
Melbourne	(Other)	Cabin household	Lone-person household	4
Melbourne	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
Melbourne	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	32
Melbourne	(Other)	House or flat attached to a shop, office, etc	Group household	24
Melbourne	(Other)	House or flat attached to a shop, office, etc	Lone-person household	53
Melbourne	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
Melbourne	(Other)	House or flat attached to a shop, office, etc	Other family	5
Melbourne	Flat/apartment		Couple family with children	5
Melbourne	Flat/apartment		Couple family with no children	3
Melbourne	Flat/apartment		Lone-person household	3
Melbourne	Flat/apartment	1 or 2 storey block	Couple family with children	184
Melbourne	Flat/apartment	1 or 2 storey block	Couple family with no children	525
Melbourne	Flat/apartment	1 or 2 storey block	Group household	247
Melbourne	Flat/apartment	1 or 2 storey block	Lone-person household	812
Melbourne	Flat/apartment	1 or 2 storey block	One parent family with children	90
Melbourne	Flat/apartment	1 or 2 storey block	Other family	26
Melbourne	Flat/apartment	3 storey block	Couple family with children	370
Melbourne	Flat/apartment	3 storey block	Couple family with no children	1157
Melbourne	Flat/apartment	3 storey block	Group household	501
Melbourne	Flat/apartment	3 storey block	Lone-person household	2069
Melbourne	Flat/apartment	3 storey block	One parent family with children	211
Melbourne	Flat/apartment	3 storey block	Other family	55
Melbourne	Flat/apartment	4-8 storey block	Couple family with children	732
Melbourne	Flat/apartment	4-8 storey block	Couple family with no children	2531
Melbourne	Flat/apartment	4-8 storey block	Group household	1162
Melbourne	Flat/apartment	4-8 storey block	Lone-person household	4634
Melbourne	Flat/apartment	4-8 storey block	One parent family with children	371
Melbourne	Flat/apartment	4-8 storey block	Other family	198
Melbourne	Flat/apartment	9 or more storey block	Couple family with children	3177
Melbourne	Flat/apartment	9 or more storey block	Couple family with no children	12006
Melbourne	Flat/apartment	9 or more storey block	Group household	6324
Melbourne	Flat/apartment	9 or more storey block	Lone-person household	20377
Melbourne	Flat/apartment	9 or more storey block	One parent family with children	1686
Melbourne	Flat/apartment	9 or more storey block	Other family	1286
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1247
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1645
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Group household	908
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1436
Melbourne	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	399
Melbourne	Semi-detached, row/terrace house, townhouse etc.		Other family	109
